sentence1	sentence2	label
King Sisowath Kosamak was married to Queen Sisowath Monivong , daughter of King Norodom Suramarit who remained Queen Mother after her husband 's death .	King Sisowath Kosamak was married to Queen Sisowath Monivong , the daughter of King Norodom Suramarit , who remained Queen Mother after her husband 's death .	1
Antonio recently appeared in Ireland with the singer Chris De Burgh and the Special Guest Eoin Dillon and with Donovan ( Kila ) in Ireland .	Recently Antonio appeared in Ireland in duo with singer Chris De Burgh and special guest Eoin Dillon , and with Donovan ( Kila ) .	1
Red Bank is located in the 4th Congressional District and is part of the 11th State Legislative District of New Jersey .	Red Bank is located in the 4th Congressional District and is part of New Jersey 's 11th state legislative district .	1
The season of the National Basketball Association from 1979 to 80 was the 34th NBA season .	The 1979 -- 80 NBA season was the 34th season of the National Basketball Association .	1
Powerful Stuff is a 1989 studio album by Memphis based blues rock band The Fabulous Thunderbirds . It was recorded in Texas and produced by Terry Manning .	Powerful Stuff is a studio album by the Memphis Blues rock band The Fabulous Thunderbirds , which was recorded in Texas and produced by Terry Manning in 1989 .	1
The Vela family , prominent in the racing industry , had donated $ 150,000 to Peters over a four-year period .	The Vela family , prominent in the racing industry , had donated Peters to $ 150,000 over a four-year period .	1
Brazil had signed a separate Loizaga -- Cotegipe Treaty with Paraguay already in 1872 and now did much to help Paraguay in its negotiations with Argentina .	Brazil had already signed a separate Loizaga - Cotegipe contract with Paraguay in 1872 , and now did much to support Paraguay in its negotiations with Argentina .	1
In 1884 , Norway was founded and township named after Folden in New Folden .	Norway was organized in 1884 , and named after Folden in New Folden Township .	1
Of these , 2,088 ( 18.6 % ) lived in urban areas and 9,112 ( 81.4 % ) in rural areas .	Of these , 2,088 ( 18.6 % ) lived in urban areas , and 9,112 ( 81.4 % ) lived in rural areas .	1
History attracted widespread attention from the mainstream - media and social media .	The story attracted widespread attention from mainstream media and social media .	1
The north branch of Grass River flows into the Grass River near Russell , New York .	The North Branch Grass River flows into the Grass River near Russell , New York .	1
This marine species occurs in the East China Sea and the South China Sea .	This marine genus occurs in the South China Sea and the East China Sea .	1
The participants included TJ Trinidad , Biboy Ramirez , Eric Fructuoso , Rico Robles , Joem Bascon , Jordan Hererra , Rico Barrera , and Michael Roy Jornales .	The participants included TJ Trinidad , Biboy Ramirez , Eric Fructuos , Rico Robles , Joem Bascon , Jordan Hererra , Rico Barrera and Michael Roy Jornales .	1
The map contains numerous references to mythology as if they were geographical fact , as illustrated by comments about Brutus ' mythical landings in Devon .	The map contains numerous references to mythology , as if they were geographical facts , as illustrated by comments on Brutus ' ; mythical landings in Devon .	1
Fish species of the parks rivers and lakes are Sperchios barbel , Greek chub , Sperchios spirlin , Macedonian trout and probably the endangered Marathon minnow .	Fish species of the parks rivers and lakes are Sperchios Barbel , Greek Dobel , Sperchios spirlin , Macedonian trout and probably the endangered Marathon Minnow .	1
"Standard arguments in the injective algebra imply that these groups of cohomologists are independent of the choice of homological resolution of "" E "" ."	"Standard arguments in injective algebra imply that these cohomology groups are independent of the choice of homological resolution of "" E "" ."	1
It is covered with a natural vegetation of grassland of less fertile red clay bases , and Saltbush bushland on more fertile earths .	It is covered with a natural vegetation of grassland of less fertile red clay soils , and saltbush shrubland on more fertile earths .	1
Mount Morris Township is located in Ogle County , Illinois .	Mount Morris Township is located in the Ogle County , Illinois .	1
John Rzeznik is an ambassador of the Save the Music Foundation of VH1 , Robby Takac is the founder of Music is Art Foundation .	John Rzeznik is an ambassador for VH1 's Save the Music Foundation . Robby Takac is the founder of the Music is Art Foundation .	1
Producers from the state are RJD2 ( Columbus ) and Drama Beats ( Akron ) .	Producers of the state are RJD2 ( Columbus ) and Drama Beats ( Akron ) .	1
"This was , according to John C. Kelly , the impetus for Augustine 's later "" Confessions "" ."	"According to John C. Kelly , this was the impetus behind Augustine 's later "" Confessions "" ."	1
"In 2010 , Miller published his third album "" Derek Miller with Double Trouble "" ."	"In 2010 Miller released his third album "" Derek Miller with Double Trouble "" ."	1
The mounting is a tripod , but the front leg has a steering wheel .	The mounting is a tripod , but the front leg has a castering wheel .	1
In a medieval Tamil legend Vikramaditya has 32 marks on his body , a characteristic of universal emperors .	In a medieval Tamil legend , Vikramaditya has 32 marks on his body , a property of the universal emperors .	1
The Timiş River is a tributary of the Calova River in Romania .	The River Timiş is a tributary of the River Calova in Romania .	1
Kenya 's Trade Minister , Monica Mæland , led a delegation of 54 companies to Norway in September 2015 .	In September 2015 , Kenyan Trade Minister Monica Mæland led a delegation of 54 companies to Norway .	1
RJD won 206 seats while NDA won 22 seats .	The RJD won 206 seats , while the NDA 22 won seats .	1
In the , Daniel Dewey ( F ) resigned February 24 , 1814 and was replaced in a special election by John W. Hulbert ( F )	In Daniel Dewey ( F ) resigned February 24 , 1814 , and was replaced by a special election of John W. Hulbert ( F ) .	1
Sawamatsu is the sister of the tennis player Naoko Sawamatsu and aunt of Junko Sawamatsu .	Sawamatsu is the sister of tennis player Naoko Sawamatsu and the aunt of Junko Sawamatsu .	1
In 1858 he moved with a group of four members from Downieville to Eagle Valley in the area which today is known as Nevada .	In 1858 , he moved with a group of four members from Downieville to Eagle Valley in the area that is now known as Nevada .	1
Another kuji formula is found in the writings of Jodo Shinshu , founded by Shinran , and is yet another mantra to Amida Nyorai which reads	Another Kuji formula is found in the writings of Jodo Shinshu , founded by Shinran , and is another mantra to Amida Nyorai , who reads	1
"To explicitly use "" F "" , you will find the equation for its derivative derivatives from the above table ."	"To use "" F "" explicitly , find the equation for its derivative from the table above ,"	1
In 2003 RTI International became the new host for GDB where it continued to be maintained as a public resource for high quality genetic and genomic information .	In 2003 , RTI International became the new host for GDB , where it continued to be run as a public resource for high-quality genetic and genomic information .	1
The Tick - Canyon - Formation is a geological epoch of the Miocene - formation in the Sierra Pelona Mountains in Los Angeles County , California .	The Tick Canyon Formation is a geologic epoch Miocene formation in the Sierra Pelona Mountains of Los Angeles County , California .	1
Bourg-de-Péage is from Valence , Prefecture of Drôme , away from Lyon , Marseille and Paris .	Bourg-de-Péage is located from Valence , prefecture of Drôme , away from Lyon , from Paris and from Marseille .	1
In the base version of the game , magic-user was one of the original character classes .	Magic-user was one of the original character classes in the basic version of the game .	1
Trenton is southeast of Bordentown and northeast of Philadelphia .	Trenton is located southeast of Bordentown and northeast of Philadelphia .	1
The Beliu River or Agriș River is a tributary of the Botfei River in Romania .	"The Beliu River or Agri "" River is a tributary of the Botfei River in Romania ."	1
Rockhampton was also the junction of the Central Western line and Emu Park line .	Rockhampton was also the intersection of the Central Western Line and Emu Park Line .	1
The tournament was resumed again in 2006 in San Francisco , where it was hosted for two years .	The tournament was resumed in 2006 in San Francisco , where it was hosted for two years .	1
Treatment included progressive muscle relaxation , cognitive exposure therapy with interoceptive restructuring , or a combination of both .	The treatment included progressive muscle relaxation , cognitive exposure therapy with interoceptive restructuring , or a combination of both .	1
On October 13 , 2010 , the Atlanta Braves announced that Fredi González would replace long-time Braves manager Bobby Cox as manager of the team in 2011 .	On October 13 , 2010 , the Atlanta Braves announced that Fredi González would replace Braves ' manager Bobby Cox as team manager in 2011 .	1
From 1908 to 1912 , Henry Tonks studied at the Slade School of Fine Art in London , among others Spencer .	From 1908 to 1912 , Henry Tonks studied at the Slade School of Fine Art in London , under Spencer and others .	1
With the line E of the U-Bahn , PreMetro E2 was the second phase of the project , with the construction of PreMetro E1 being the first phase .	With Line E of the Underground , PreMetro E2 was the second phase of the project with the construction of PreMetro E1 being the first phase .	1
Polish gradually replaced German as the administrative language and the establishment of voivodeships reduced the Baltic German administration .	The Polish gradually replaced German , as the administrative language and the establishment of voivodeships reduced the Baltic - German administration .	1
"There was later an Australian version of "" Press Your Luck "" hosted on Seven Network by Ian Turpie from 1987 to 1988 and also produced by Grundy ."	"There was later an Australian version of "" Press Your Luck "" from 1987 to 1988 on Seven Network hosted by Ian Turpie and also produced by Grundy ."	1
"On 31 August 1819 , Wollstonecraft met in Sydney on board the ship "" Grenada "" ."	"Wollstonecraft arrived in Sydney on board the ship "" Grenada "" on 31 August 1819 ."	1
It lives in many habitats , including steppes , mountainous regions , semi-deserts , and urban areas .	It lives in many habitats , including steppes , mountainous areas , semi-deserts , and urban areas .	1
Starmount is a residential area on the South Charlotte ( South Boulevard in Arrowood and Archdale ) .	Starmount is a residential neighborhood in the South Charlotte ( South Boulevard at Arrowood and Archdale ) area .	1
Rod Lyne married Amanda Mary Smith in 1969 .	In 1969 , Rod married Amanda Mary Smith .	1
Marco Conti is Captain Regent of San Marino together with Glauco Sansovini for the semester from April 1 , 2010 to October 1 , 2010 .	Marco Conti is Captain Regent of San Marino together with Glauco Sansovini for the semester from 1 April 2010 to 1 October 2010 .	1
He has played Garrett Burns , a love interest for Rachel Kinski ( Caitlin Stasey ) .	He played Garrett Burns , a love interest for Rachel Kinski ( Caitlin Stasey ) .	1
A parallel exhibition is organised for governmental and professional organisations , public and private research organisations and industrial companies .	A parallel exhibition is organized organised for governmental and professional organisations , public and private research organisations and industrial companies .	1
She is a practicing joiner in Otisfield , Maine and a member of the Oxford Advent Christian Church , an evangelical church in Oxford .	Hamper is a practicing carpenter in Otisfield , Maine and a member of the Oxford Advent Christian Church , an evangelical church in Oxford .	1
Aslan offered to accompany the children because he wanted Frank himself to see .	Aslan offered to accompany the children , because he wanted to see Frank himself .	1
There were 12 male and 31 female athletes representing the country at the 2000 Summer Paralympics .	There were 12 male and 31 female athletes representing the country at the summer - Paralympics 2000 .	1
He formerly played for Wolverhampton Wanderers , Kidderminster Harriers , Mansfield Town , Lincoln City , Northampton Town , Chesterfield , and Gateshead .	He formerly played for Wolverhampton Wanderers , Kidderminster Harriers , Mansfield Town , Chesterfield , Northampton Town , Lincoln City and Gateshead .	1
It is medially thick , but laterally under the ligament coracoacromialis thinner .	It is thick medially , but thinner laterally under the coracoacromial ligament .	1
After four years it moved to the house of Jacopo Sandri , which had more space , and moved back to the Palazzo of Conte Luigi Ferdinando Marsigli in 1705 .	After four years it moved to Jacopo Sandri 's house , which had more space , and in 1705 moved again to the palazzo of Conte Luigi Ferdinando Marsigli .	1
"Ed Asner is portrayed by the actor Edward Everett in the documentary "" The Gettysburg Address "" from 2015 ."	"In the 2015 documentary film "" The Gettysburg Address "" , Ed Asner is portrayed by actor Edward Everett ."	1
They came to Russia from Poland in the eighteenth century , and their language includes Russian , German and Polish words .	They came to Russia in the 18th century from Poland , and their language includes Polish , German , and Russian words .	1
Allie sails from England to Australia alone after her father 's death .	After her father 's death , Allie sails alone from England to Australia .	1
The Barmat Scandal was later used often in Nazi propaganda , both as an electoral strategy and as an appeal to anti-Semitism .	The Barmat scandal was later often used in the Nazi - propaganda , both as an electoral strategy and as an appeal to anti-Semitism .	1
2 . To bring together those interested directly or indirectly in matters of accounting , to promote the exchange of ideas , and to encourage mutual assistance between members .	2 . To bring together those interested in accounting issues directly or indirectly , to promote the exchange of ideas and to promote mutual assistance between members .	1
In 1947 , we did not join the Arabs from the other villages that bombed Jewish vehicles .	We did not join the Arabs from the other villages bombarding Jewish vehicles in 1947 .	1
Goolagong Cawley won five finals between 1971 and 1980 but reached only her first and last finals .	Goolagong Cawley won five finals between 1971 and 1980 , but only reached her first and last endgame .	1
Crowfoot is a federal electoral district in Battle River .	Alberta -- Crowfoot is a federal electoral district in Battle River .	1
Today , High Point City Lake is located where the original family farmhouse and land was situated .	Today , High Point City Lake is situated where the original farmhouse and country was located .	1
A strange dark boy , mistreated by his parents , offers a young rider a piece of his meal .	A strange dark boy who was mistreated by his parents offers a young rider a piece of his meal .	1
The Los Angeles County Department of Health Services operates the Pomona Health Center in Hacienda Heights , which serves Pomona .	The Los Angeles County Department of Health Services operates the Pomona Health Center in Hacienda Heights , serving Pomona .	1
Releases have also been carried out in Mexico , and the wild birth of a first wolf litter in Mexico was reported in 2014 .	Releases have also been conducted in Mexico , and the wild birth of a first wolf litter in Mexico was reported in 2014 .	1
Hopkins toured six months with the band through Japan , the United States and England .	Hopkins toured with the band for six months through England , the United States , and Japan .	1
Barley has been used as animal feed , as a source of fermentable material for beer and various distilled drinks and as a component of certain health foods .	Barley has been used as animal fodder , as a source of fermentable material for beer and various distilled beverages , and as a component of certain health foods .	1
The flat functions are , in some sense , the antitheses of the analytic functions .	In some sense , the flat functions are the antitheses of the analytical functions .	1
Moyles came through the Crossmolina Deel Rovers system alongside Ciarán McDonald , Peadár Gardiner and Stephen Rochford .	Together with Ciarán McDonald , Peadár Gardiner and Stephen Rochford came Moyles through the Crossmolina Deel Rovers system .	1
She was born in Cork , the daughter of Richard Hartland and Mary Walsh . She was the niece of artist Henry Albert Hartland . She married Stephen Jackson .	She was born in Cork , daughter of Richard Hartland and Mary Walsh , was the niece of the artist Henry Albert Hartland , who married Stephen Jackson .	1
Cobian Backup was a free , donation-supported backup software for Microsoft Windows . It is written in Delphi by Luis Cobian of Umeå University .	Cobian Backup was a free , donation-supported backup software for Microsoft Windows and was written by Luis Cobian of Umeå University in Delphi .	1
He became third in 1958 and 1967 at his table , but in 1962 he won the 1st place .	He was third place at his table in 1958 and 1967 , but in 1962 , he won the 1st .	1
In Finnmark he completed some of the paintings he had outlined on his Stockholm tour in 1832 .	In Finnmark , he completed several of the paintings he had outlined on his 1832 Stockholm tour .	1
A specification tree shows all specifications of a hierarchical system under development in a technical order .	A specification tree shows all the specifications of a hierarchical system under development in a technical order .	1
Tobar Garcia is one of the five neuropsychiatric institutes in Buenos Aires and the only institution in the city that specialises in mental illness in children and adolescents .	Tobar Garcia is one of the five neuropsychiatric institutes in Buenos Aires , and the only facility in the city that specializes in mental illness in children and adolescents .	1
Danny Olsen ( born June 11 , 1985 ) is a Danish football professional . He is the twin brother of Kenni Olsen , the current assistant to Herlev IF .	Danny Olsen ( born 11 June 1985 ) is a Danish professional footballer . He is the twin brother of the current Herlev IF assistant coach , Kenni Olsen .	1
Malmö FF U18 beat Djurgårdens IF U18 with 3 : 0 .	Malmö FF U18 beat Djurgårdens IF U18 with 3 -- 0 .	1
So , if we know the probability distribution functions formula _ 35 , we can calculate the function formula _ 36 , and from it , find the optimal reservation price .	If we know the Formula 35 probability distribution functions , we can calculate the functional formula 36 and find the optimal reservation price from it .	1
She tries to resume her relationship with Michael , only to discover he has married Tracey Bregman ( Lauren Fenmore ) .	She tries to resume her relationship with Michael just to discover that he has married Tracey Bregman ( Lauren Fenmore ) .	1
This layer deals only with electrical connectors and sockets and with the physical specification of signals .	This layer deals with the electrical plugs and sockets and physical specification of signals only .	1
For theories at the level of second-order arithmetic , the reverse mathematics program has much to say .	For theories at the level of second-order arithmetic , the reverse mathematical program has much to say .	1
In 1961 , he was married to Tamsen Heiman , an American Muslim .	Chamran was married to Tamsen Heiman , an American Muslim , in 1961 .	1
During the fight , Steedman was wounded when his horse was shot under him and killed .	During the fight , Steedman was wounded when his horse was shot and killed under him .	1
Where formula 9 is the Lerch hyperbolic function and coth is the transcendent cotangent function .	Where Formula 9 is the Lerch - Hyperbolicus - function and coth is the transcendent Cotangent - function .	1
A market was perceived for future tours and destinations , Scandinavia was in April 1975 and in September followed another tour in Switzerland .	A market was perceived for future tours and destinations , Scandinavia followed in April 1975 and in September another tour was taken in Switzerland .	1
Sasol , in Sasolburg , operates commercial gasification plants in Secunda , Mpumalanga and in South Africa .	Sasol operates commercial gasification plants in Sasolburg , Secunda , Mpumalanga and South Africa .	1
Most of the elephants found in Sumatran camps were captured in protected areas after the harvest .	Most of the elephants found in Sumatran camps were captured after crop-raiding in protected areas .	1
The movie was produced by Sy Weintraub and Harvey Hayutin and directed by Robert Day .	The film was directed by Robert Day and produced by Sy Weintraub and Harvey Hayutin .	1
The countries on this list are currently Iran , Syria , Sudan and North Korea .	Currently , the countries on the list are Iran , North Korea , Sudan and Syria .	1
Nool Veli ( fence of the yarn ) is a 1979 - Tamil film with Sarath Babu , Sujatha and Saritha .	Nool Veli ( Fence of Yarn ) is a Tamil film with Saritha , Sujatha and Sarath Babu in 1979 .	1
Mukunda considered George Harrison and the others who first came to England to be his lifelong friends .	Mukunda considered George Harrison and the others who came to England for the first time to be his lifelong friends .	1
It is bordered to the northeast by Napier Township , to the east by Harrison Township , and to the south by Londonderry Township .	It is bounded to the northeast by Napier Township , to the east by Harrison Township and to the south by Londonderry Township .	1
It was rescued by Lalmani Misra from the oblivion , the playing technique developed and Misrabani created compositions , his son Gopal Shankar Misra made the repertoire universal .	It was rescued from oblivion by Lalmani Misra who developed technique of playing and created Misrabani compositions ; his son Gopal Shankar Misra made the repertoire universal .	1
Carol is in the stands with her daughter Missy , now a published poet .	Carol is in the gallery with her daughter Missy , now a published poet .	1
"The series was strongly profiled in the Christian - fundamentalist documentary "" Deception of a generation "" as an example of occult influences on children 's entertainment ."	"The series was heavily profiled in the Christian fundamentalist documentary "" Deception of a Generation "" as an example of occult influences on children 's entertainment ."	1
Bank of London and The Middle East Plc is authorised by the Prudential Regulation Authority and regulated by the Financial Conduct Authority and the Prudential Regulation Authority .	The Bank of London and The Middle East Plc are admitted by the Prudential Regulation Authority and regulated by the Financial Conduct Authority and the Prudential Regulation Authority .	1
However , a survey among software engineering experts revealed that documentation is by no means agile in the event of unnecessary development .	A survey among software engineering experts revealed , however , that documentation is by no means considered agile in unnecessary development .	1
The music for the first series was created by Charlie Kosei with vocal performances on Takeo Yamashita tracks .	The music for the first series was created by Charlie Kosei , with vocal performances on tracks by Takeo Yamashita .	1
"During 1942 , "" Whitehall "" was "" adopted "" by the civil community of Cheltenham , Gloucestershire , in a Warship Week national savings campaign ."	"In 1942 , "" Whitehall "" was adopted by the civil community of Cheltenham , Gloucestershire , in a national savings campaign of the warship - week "" ."	1
It was first recorded in November 1961 by Irma Thomas , and produced by Allen Toussaint .	It was first admitted by Irma Thomas in November 1961 and produced by Allen Toussaint .	1
Young Jason played youth football in the same league that his brother Aaron Humble Area Football League HAFL did	Jason played youth football in the same league his brother Aaron did Humble Area Football League HAFL	1
Born in 1935 in Mansfield , Nottinghamshire , Curry died at the age of 54 in Longbenton , Northumberland in 1990 .	Curry was born in Mansfield , Nottinghamshire , in 1935 , and died in Longbenton , Northumberland , in 1990 at the age of 54 .	1
It runs from east to west for , serving 7 counties : Claiborne , Copiah , Hinds , Rankin , Clarke , Jasper , and Smith .	It runs from east to west for and serves 7 counties : Claiborne , Copiah , Hinds , Rankin , Clarke , Jasper and Smith .	1
Mike Parlett ( also known as Michael J. Parlett ) is an English jazz saxophonist producer and radio host .	Mike Parlett ( also known as Michael J. Parlett ) is a producer and radio host of English jazz saxophonist .	1
It was for most of its time next to Naval Air Station Dallas , now known as the Grand Prairie Armed Forces Reserve Complex .	It was located for most of its time next to Naval Air Station Dallas , now known as the Grand Prairie Armed Forces Reserve Complex .	1
The family Asher and her husband Brent Tworetzky have two sons , Zuckerberg and Simi , who live in New York City .	Asher and her husband Brent Tworetzky have two sons , Zuckerberg and Simi . The family resides in New York City .	1
The difficulty of measuring or defining intelligence in non-human animals makes the subject difficult for a scientific study .	The difficulty of defining or measuring intelligence in non-human animals makes the subject difficult for scientific study .	1
Scaling is a homothetic transformation , and a special case of homothetic transformation . In most cases , the non-linear transformations are linear transformations .	Scaling is a homothetic transformation and constitutes a special case of homothetic transformation ; in most cases , non-linear transformations are linear transformations .	1
The difference between neutralizing antibodies and binding antibodies is that binding antibodies neutralize the biological effects of antigen , while the antibodies neutralize antigens .	The difference between neutralizing antibodies and binding antibodies is that binding antibodies neutralize the biological effects of the antigen , while neutralizing antibodies flag antigens .	1
She moved to Luxembourg in 1989 and settled in Germany two years later , her husband Tommy Danielsson is her coach and training partner .	She moved to Luxembourg in 1989 and settled down in Germany two years later . Her husband Tommy Danielsson , is her coach and training partner .	1
To avoid Sparse conversions between restricted types , a casting with the force attribute is used to mark valid giving a warning .	To avoid sparse conversions between limited types , a casting with the attribute force is used to mark a valid warning .	1
It was the first album of Carol Emanuel , Bill Frisell and Kenny Wollesen , who had become known as The Gnostic Trio .	"It was the first album by Bill Frisell , Carol Emanuel , and Kenny Wollesen , who would become "" The Gnostic Trio "" ."	1
It overlooked the Upper St. Francis Road , and was manned by members of the 33rd Missouri .	It overlooked Upper St. Francis Road and was manned by members of the 33rd Missouri .	1
Originally from Sydney , Holmes attended the Australian Institute of Sport in Canberra .	Holmes , who is originally from Sydney , attended the Australian Institute of Sport in Canberra .	1
It is in Amazonas ( Brazil ) .	It is found in Brazil ( Amazonas ) .	1
The marshal 's daughter is a US American action film , staged by William Berke in 1953 and written by Bob Duncan .	The Marshal 's Daughter is a 1953 American action film directed by William Berke and written by Bob Duncan .	1
""" Jet Moto 2 "" would be the last game developed by SingleTrac and published by Sony Computer Entertainment ."	""" Jet Moto 2 "" would have been the last game developed by SingleTrac and published by Sony Computer Entertainment ."	1
Joseph Muscat wrote a biography of the Labour Party leader , Prime Minister Dr. Cyrus Engerer .	Joseph Joseph Muscat wrote a biography of the Labour Party leader , Prime Minister Dr. Cyrus Engerer .	1
This was followed by further launches to Amsterdam , Brussels and Lisbon .	This was followed by further route launches to Lisbon , Brussels and Amsterdam .	1
In June 2017 , when Sampaoli was appointed as the new national team boss , Scaloni was again named his assistant .	In June 2017 , when Sampaoli was appointed the new national team boss , Scaloni was reappointed as his assistant .	1
A new directive was adopted by the European Parliament in July 2008 and approved by the Council in October 2008 .	A new directive was approved by the European Parliament in July 2008 and was adopted by the Council in October 2008 .	1
Rose Tattoo is a 2011 album by Tiffany , her eighth regular album and first full country record .	Rose Tattoo is a 2011 album by Tiffany , her eighth regular album and her first full country record .	1
""" Sidewalk "" magazine helped to create the careers of characters such as Olly Todd , John Rattray , Stuart Graham , Benny Fairfax , Brian Sumner and more ."	""" Sidewalk "" Magazine has helped spawn the careers of characters such as Brian Sumner , Benny Fairfax , Olly Todd , John Rattray , Stuart Graham and more ."	1
Sukhbinder Singh Sarkaria is an Indian politician who belongs to the Indian National Congress and is a member of the Punjab Legislative Assembly and represents Raja Sansi .	Sukhbinder Singh Sarkaria is an Indian politician and belongs to the Indian National Congress . He is a member of Punjab Legislative Assembly and represent Raja Sansi .	1
It was found in Uganda , the Democratic Republic of the Congo , Rwanda and Burundi .	It is found in Uganda , the Democratic Republic of the Congo , Rwanda , and Burundi .	1
Mirigama Divisional Secretariat is a Divisional Secretariat of Western Province , Sri Lanka , of Gampaha District .	The Divisional Secretariat Mirigama is a divisional secretariat of the Western Province of Sri Lanka , the Gampaha District .	1
"He is a sculptor who has created several monumental sculptures , including the award-winning "" Sentinel "" ."	"He is a sculptor who has designed several monumental sculptures , including the award-winning "" Sentinel "" ."	1
He was born on 23 January 1919 in Chiswick , London , Humphrey Lestocq Gilbert , and died on 29 January 1984 in London .	He was born Humphrey Lestocq Gilbert on 23 January 1919 in Chiswick , London , England . He died on 29 January 1984 in London .	1
A molecular vibration occurs when atoms in a molecule are in periodic motion while the molecule as a whole has constant translational and rotational motion .	A molecular vibration occurs when atoms are in periodic motion in a molecule , while the molecule as a whole has a constant translation and rotation motion .	1
Two of these four hostels are located in Delhi , one each in Pune and Pimpri near Mumbai .	Two of these four hostels are located in Delhi , one of them in Pune and Pimpri near Mumbai .	1
Men Suddenly in Love is a 2011 Hong Kong romantic comedy produced by Wong Jing , written and led by .	Men Suddenly in Love is a 2011 Hong Kong romantic comedy film produced by , written by and directed by Wong Jing .	1
Daka sends his American henchmen , along with a zombie that he controls by microphone via an electronic brain implant , to steal the precious metal .	Daka sends his American followers together with a zombie that he controls via an electronic brain implant by microphone to steal the precious metal .	1
The southern border is variously given as either Smith or Court Streets and Warren or Wyckoff Streets as the western edge .	The southern border is variously indicated as Smith or Court Streets and Warren or Wyckoff Streets as the western edge .	1
Sweden has an embassy in Ankara and a consulate -- general in Istanbul . Turkey has an embassy in Stockholm .	Sweden has an embassy in Ankara and a Consulate General in Istanbul , and Turkey has an embassy in Stockholm .	1
Irma Chilton ( born Mair Elizabeth Irma Evans , November 12 , 1930 -- 1990 ) was a Welsh children 's author in English and Welsh .	Irma Chilton ( born Mair Elizabeth Irma Evans , 12 November 1930 -- 1990 ) was a Welsh children 's writer in the English and Welsh languages .	1
Iowa State has won eight titles , and then both Oklahoma and Penn State have each won seven championships .	Iowa State has won eight titles , and Oklahoma and Penn State have won seven championships each .	1
"And dark brown eyes , so black they almost look big , round "" ."	And dark brown eyes , so black that they look almost big and round .	1
He recorded cylinders for the Edison company before coming to the United States , and these were marketed in the U.S. to the German-speaking population .	He recorded cylinders for the Edison company before coming to the USA , and these were marketed to the German-speaking population in the United States .	1
Each process that wants to initiate a snapshot records its local state and sends a marker on each of its outgoing channels .	Each process that wants to initiate a snapshot records its local status and sends a marker on each of its outgoing channels .	1
Arjun Reddy is married and lives in Hyderabad . She has a son , Yamini Reddy ( b.2014 ) .	Arjun Reddy is a married and lives in Hyderabad , she has a son , Yamini Reddy ( b.2014 ) .	1
The SSSI has an area of 190.3 hectares , while the SAC comprises 168.3 hectares .	The SSSI covers an area of 190.3 hectares while the SAC has 168.3 hectares .	1
The first thing you learn in racing is to win a race , first you have to end .	The first thing in racing that you learn is to win a race , first you have to finish .	1
During the short 5 year life of Nervous Fellas , many personnel changes took place , and Chris Colt left in late 1987 to be replaced by Mark Twang .	Many personnel changes happened during the Nervous Fellas ' short 5 year life . Chris Colt left in late 1987 to be replaced by Mark Twang .	1
Bonchurch is situated on the southern coast of the Isle of Wight , England just to the east of the village of Monks Bay .	is located on the southern coast of the Isle of Wight , England , to the east of the village of Monks Bay .	1
Barbara Kwarc , known as Barbara Rogowska ( born June 19 , 1953 ) is a Polish comedian actress , comic and celebrity .	Barbara Rogowska , known as Barbara Kwarc ( born June 19 , 1953 ) is a Polish actress , comedian and celebrity .	1
Born in Salt Lake City , Laura Myntti lived in Sioux City , Iowa and San Diego , before settling in Minnesota in 1968 .	Laura Myntti was born in Salt Lake City and lived in Sioux City , Iowa and San Diego before settling in Minnesota in 1968 .	1
The People 's Armed Forces for the Liberation of Angola ( FAPLA ) and Cuban troops took the town on 1 February 1976 during the Angolan Civil War .	The popular armed forces for the liberation of Angola ( FAPLA ) and Cuban troops took the city on 1 February 1976 during the Angolan civil war .	1
The London Reefs are located between and in the South China Sea of the Spratly Islands .	The London Reefs are located between and in the South China Sea of Spratly Islands .	1
Chu Ro and Chu Jeok fought with the 5000 soldiers and went over the Yalu River .	, Chu Ro , and Chu Jeok fought with the 5000 soldiers and went over Yalu River .	1
The agency was founded in 1976 in Chicago , and it entered the New York market in 1998 and Milwaukee in 2009 .	The agency was founded in 1976 in Chicago and entered the New York market in 1998 , in Milwaukee in 2009 .	1
Typically , the warmest day of the year will reach , and 3.7 days a year should attain a maximum temperature of or above .	Typically , the warmest day of the year is reached , and a maximum temperature of or above should reach 3.7 days a year .	1
The highway then leaves the central Taichung and enters the southern suburbs of Dali and Wufeng before leaving for Nantou County .	The highway then exits central Taichung and enters the southern suburbs of Dali and Wufeng before leaving for Nantou County .	1
Ayeza Khan ( born January 15 , 1991 as Aiza Khan ) , also known as Kinza Khan , is a Pakistani television actress and model .	Ayeza Khan ( born Aiza Khan on 15 January ,1991 ) , also known as Kinza Khan , is a Pakistani television actress and model .	1
Mackenzie is a writer-in-residence at the 2B Theatre in Montreal and teaches at the National Theatre School of Canada in Halifax .	Mackenzie is a writer in the 2B Theatre in Montreal and teaches at the National Theatre School of Canada , Halifax .	1
Container glass has a higher content of magnesium oxide and sodium oxide as flat glass and a lower content of silica , calcium oxide and aluminum oxide .	Container glass has a higher magnesium oxide and sodium oxide content than flat glass , and a lower Silica , Calcium oxide , and Aluminum oxide content .	1
The new negative is printed and again is tested .	The new negative is printed and tested again .	1
The Galbena River is a tributary of the Boul River in Romania .	The river Galbena is a tributary of the River Boul in Romania .	1
