sentence1	sentence2	label
Biswas was married to Jyotsna Biswas . They had a daughter Aruna Biswas .	She was married to Jyotsna Biswas , they had a daughter Aruna Biswas .	1
Agostino Carracci was born in Bologna , and trained at the workshop of the architect Domenico Tibaldi .	Agostino Carracci was born in Bologna and trained in the workshop of architect Domenico Tibaldi .	1
Another sub-tenant was Sarah Lowell , an aunt of James Russell Lowell .	Another lodger was Sarah Lowell , an aunt of James Russell Lowell .	1
Thorleif Paus served as Norwegian consul-general in Vienna , owned two factories and became owner of Kvesarum Castle in Sweden .	Thorleif Paus served as a Norwegian consul in Vienna , owned two factories and became owner of the castle Kvesarum in Sweden .	1
But their reconciliation is only short-lived , as Corazon sabotages their relationship with some well-placed photographs of Monique with another man .	But their reconciliation is short-lived as Corazon sabotages their relationship with some well-placed photographs of Monique with another man .	1
The camp was handed over to the former Kenosha Council in 1951 , and it was sold when Racine and Kenosha - Councils merged in 1971 .	The camp was given to the former Kenosha Council in 1951 , and it was sold when Racine and Kenosha Councils merged in 1971 .	1
The friendship between him and Duncan ended at a club meeting in 1951 when the two disagreed at an annual meeting and Duncan reported that Greaves said :	The friendship between him and Duncan ended in 1951 at a club meeting , when the two contradicted an annual meeting , and Duncan reported that Greaves said :	1
Teliphasa similalbifusa is a species of moth of the Pyralidae family . It is found in Guangxi ( China ) .	Teliphasa similalbifusa is a kind of moth of the Pyralidae family . It is found in Guangxi ( China ) .	1
Kevin Abbring ( born 20 January 1989 ) is a Dutch rally driver . His father , Edwin Abbring , is also a well-known former rally driver .	Kevin Abbring ( born January 20 , 1989 ) is a Dutch rally driver , his father Edwin Abbring is also a famous former rally pilot .	1
He died in Lyon on 23 July 1963 , and was buried in the Cemetery de la Chartreuse at Bordeaux .	He died in Lyon on 23 July 1963 and was buried at the cemetery of la Chartreuse in Bordeaux .	1
He only lost 3 and he also saved two games .	He only lost 3 and he has also saved two games .	1
The station is located next to the Kintetsu Nagoya Line , the terminal of Nagoya Railroad , and the Kintetsu Nagoya Station , the Meitetsu Nagoya Station terminal .	The station is adjacent to Kintetsu Nagoya Line , the terminal of the Nagoya Railroad , and Kintetsu Nagoya Station , the terminal of the Meitetsu Nagoya Station .	1
Instead , AC3 enables producers to choose the input level over a wide range by representing a measured dialog value , including the required dialog level of the input signal .	Instead , AC3 allows producers to choose input level over a wide range , by representing a measured dialnorm value , including the required dialog level of the input signal .	1
A resident of Montmartre , Metzinger frequented the Bateau Lavoir at this time and exhibited with Georges Braque at the Berthe Weill gallery .	Metzinger , a resident of Montmartre , attended the Bateau Lavoir at that time and exhibited with Georges Braque at the Berthe Weill Gallery .	1
In 1920 , he represented Italy at the Oceanographic Congress in Cairo , and in 1924 represented the geographical society at the International Geographical Congress in Madrid .	In 1920 he represented Italy at the Oceanographic Congress in Cairo , and in 1924 he represented the geographical society at the International Geographical Congress in Madrid .	1
Justice Felix Reginald Dias Bandaranaike II ( 17 January 1891 -- 26 October 1951 ) was a Ceylonese ( Sri Lankan ) judge and lawyer .	Justice Felix Reginald Dias Bandaranaike II ( January 17 , 1891 -- October 26 , 1951 ) was a Ceylonese ( Sri Lankan ) judge and lawyer .	1
"was introduced by Bharathiraja first in the film "" Alaigal Oivathillai "" ."	"Karthik was first introduced by Bharathiraja in the film "" Alaigal Oivathillai "" ."	1
Inception is a science fiction film from 2010 , written , co-produced and staged by Christopher Nolan and co-produced by Emma Thomas .	Inception is a 2010 science fiction film , co-produced by Emma Thomas , and written , co-produced , and directed by Christopher Nolan .	1
The following books were either written by Prior or are posthumous collections of magazine articles and unpublished papers that he wrote :	The following books were either written by Prior , or are posthumous collections of journal articles and unpublished papers that he wrote :	1
Former AFL players Tarkyn Lockyer ( Collingwood ) and Ryan Brabazon ( Sydney ) , Jason Mandzij ( Gold Coast ) started their football careers playing for the Kangas .	The former AFL players Tarkyn Lockyer ( Collingwood ) and Ryan Brabazon ( Sydney ) , Jason Mandzij ( Gold Coast ) , started their football careers and played for the Kangas .	1
Later , a City Council ( Parliamentary Commission of Inquiry ) was installed in the CPI of city of Rio de Janeiro .	Later , a city council ( Parliamentary Commission of Inquiry ) was established in the CPI of the city of Rio de Janeiro .	1
The season 1979 -- 80 National Basketball Association was the 34th NBA season .	The NBA season from 1979 to 80 was the 34th season of the National Basketball Association .	1
Franz Franz Osten was a successful social film from Bombay Talkies , directed by Kishore Sahu , who played in his debut film with Devika Rani and Mumtaz Ali Jeevan Prabhat .	Franz Osten was a successful social film from Bombay Talkies directed by Kishore Sahu . It starred Jeevan Prabhat in his debut film with Devika Rani and Mumtaz Ali .	1
""" Love Me "" is a song from the Bee Gees , recorded on the 1976 album "" Children of the World "" ."	""" Love Me "" is a song released by the Bee Gees , recorded on the 1976 album "" Children of the World "" ."	1
The team was founded in 2013 , played their final season in 2014 and played their first season in 2016 .	The team was established in 2013 , played their final season in 2014 and played their first season in 2016 .	1
Tide is the sixth album by Antônio Carlos Jobim , which was released in 1970 on A 'M Records and arranged by Deodato .	Tide is the sixth album by Antônio Carlos Jobim , released in 1970 on A & M Records and arranged by Deodato .	1
Another name of Sports Direct Arena ( Wincham Park ) was hosted in the popular BBC1 TV Show Room 101 by Frank Skinner .	Another name of Wincham Park ( Sports Direct Arena ) was hosted by Frank Skinner in the popular BBC1 TV - Show Room 101 .	1
The journal is indexed by Brill and published in Academic Search Complete and Scopus .	The magazine is indexed by Brill and published in Academic Search Complete and Scopus .	1
The Cornell Big Red have won 649 games during the 2017 season , 529 games bound and 33 regular season games lost .	Through the 2017 season , the Cornell Big Red have won 649 games , tied 529 games , and lost 33 regular season games .	1
Vitetta 's former student , Linda Buck , won the Nobel Prize in Physiology or Medicine in 2004 .	Linda Buck , former student of Vitetta , won the 2004 Nobel Prize in Physiology or Medicine in 2004 .	1
There are three secondary schools in Caringbah and a number of elementary schools .	There are three secondary schools and a number of primary schools in Caringbah .	1
It is limited by North Dakota . The nearest American community is Gretna , Neche , Pembina County , North Dakota .	It is bordered by North Dakota . The nearest American community to Gretna is Neche , Pembina County , North Dakota .	1
He was from Feckenham , Worcestershire , England , born to Joyce Sutton of Wattlesborough and Edward Sutton , daughter of John Leighton , 2nd Baron Dudley .	He was born from Feckenham , Worcestershire , England , to Joyce Sutton by Wattlesborough and Edward Sutton , daughter of John Leighton , 2nd Baron Dudley .	1
Examples of ceramics include white porcelain or white porcelain , decorated with cobalt , copper-blue underglaze , red underglaze and iron underglaze .	Examples of ceramics include white porcelain or white porcelain decorated with cobalt , copper blue underglaze , red underglaze and iron underglaze .	1
Key operations include key generation algorithms , key exchange agreements and public key cryptography standards .	Key operations include key generation algorithms , key exchange agreements , and cryptography standards with a public key .	1
Karthik is the brother of the actress Maheswari and the nephew of actress Sridevi .	Karthik is the brother of actress Maheswari and the nephew of actress Sridevi .	1
The region is famous for its sparkling wines but also for its white wines ( white , red and rosé ) .	The area is famous for its sparkling wines , but also for its white wines ( white , red and rosé wines ) .	1
Mr. Jones had been selected for Mr. Morel for a job in Seychelles .	Mr. Jones had been selected for a job in Seychelles working for Mr. Morel .	1
Is a short book published by Virginia Cary Hudson , first in 1962 with illustrations by Karla Kuskin .	Is a short book by Virginia Cary Hudson , first published in 1962 with illustrations by Karla Kuskin .	1
O'Dea was born in Armidale in 1889 and moved to Sydney with his family as a child .	O 'Dea was born in Armidale in 1889 and moved to Sydney as a child with his family .	1
Born in Seville , Hidalgo played for Badajoz and Celta de Vigo .	Hidalgo was born in Seville , who played for Badajoz and Celta de Vigo .	1
He has two careers Hattricks , the first against the Vancouver Canucks and the second against the Edmonton Oilers on 8 December 2009 .	He has two career hat-tricks , the first against the Vancouver Canucks and the second against the Edmonton Oilers on December 8 , 2009 .	1
""" Chuck Versus the Wedding Planner "" was written by Rafe Judkins and Lauren LeFranc and was directed by Anton Cropper ."	""" Chuck Versus the Wedding Planner "" was directed by Anton Cropper and written by Rafe Judkins and Lauren LeFranc ."	1
"The primary systems at different airports consist of two secondary radar systems , the "" large "" and the "" sophisticated "" surveillance radar ."	"The primary systems at different airports consist of two secondary radar systems , the "" large "" and "" sophisticated "" surveillance radar ."	1
In 2016 , 3.9 % of children attended bilingual primary schools .	In 2016 , 3.9 % of children attended bilingual schools in primary education .	1
Elati is a village in the regional unit of Greece , Kozani .	Elati is a village in the Greece regional unit , Kozani .	1
His father , Gouri Devi , was a lawyer , while his mother , Kunjlal Ganguly , was a housemaker .	His father , Gouri Devi , was a lawyer while his mother , Kunjlal Ganguly , was a home-maker .	1
Huntington is a city in Baker County , on the eastern border of Oregon , United States .	Huntington is a city in Baker County on the eastern border of Oregon .	1
On 26 March 2012 , it was first successfully concluded by a 12-year-old American , Tom Schaar .	It was successfully completed first by a 12-year-old American , Tom Schaar , on March 26 , 2012 .	1
Muckalt Tanner Kero , the 2014-15 WCHA player of the year training with the Chicago Blackhawks , signed with Michigan Tech .	With Michigan Tech , Muckalt signed Tanner Kero , the 2014-15 WCHA Player of the Year , who coached with the Chicago Blackhawks .	1
The team kits for season 2005 -- 06 are manufactured by Uhlsport and sponsored by Vivatel .	The team kits for the 2005 -- 06 season are produced by Uhlsport and sponsored by Vivatel .	1
"Black Bull Bitter ( "" 3.9 % ABV "" ) was brewed to commemorate the Theakson 's first pub where the first Theakston 's beers were brewed and sold ."	"Black Bull Bitter ( "" 3.9 % ABV "" ) was brewed to commemorate the first pub of Theakson , where the first Theakston 's beers were brewed and sold ."	1
He later joined the 25th Regiment of Foot , 8th Husaren , and ended his military career with the rank of a major in the 11th husaren in 1865 .	He later joined the 25th Regiment of Foot , 8th Hussars and ended his military career , in 1865 , with the rank of major in the 11th Hussars .	1
Painter is probably also known for a notorious rivalry with Taylor .	Painter is probably also famous for a notorious rivalry with Taylor .	1
On December 22 , 1862 , to reorganize the Washington territory and form the new Montana territory .	738 on December 22 , 1862 , to reorganize the Washington Territory and form the new Montana Territory .	1
This species can be found in the Caribbean Sea and in the Gulf of Mexico ; in the Atlantic Ocean from South Carolina to Brazil .	This species can be found in the Caribbean Sea and the Gulf of Mexico , in the Atlantic Ocean from South Carolina to Brazil .	1
Governor Peter Obi of Anambra State described Udoji 's death as a great loss of the nation .	Governor Peter Obi of Anambra State described Udoji 's death as a great loss the nation .	1
"In 1987 , Jack wrote his autobiography with Paul Conn , "" Eckerd : Finding the Right Prescription . """	"Jack wrote his autobiography with Paul Conn , "" Eckerd : Finding the Right Prescription in 1987 ."	1
The album was announced on April 30 as a limited edition , untitled album with hand drawn covers and signed by Buckethead himself to be released on May 31 .	The album was announced on April 30th as a limited edition , untitled album with hand drawn covers and signed by Buckethead himself to be released on May 31 .	1
The other members included : AcBel , Toshiba , bpl , Corinex Communications , IBEC , Netgear , PCN Technology , Ambient Corporation , Toyo Network Systems and Junaid .	Other members included : AcBel , Ambient Corporation , bpl , Corinex Communications , IBEC , Netgear , PCN - Technologie , Toshiba , Toyo Network Systems and Junaid .	1
Forty rare plant communities containing at least 1,342 species and 54 different plants have been identified in the gorge .	Forty rare plant communities were identified in the gorge , containing at least 1,342 species and 54 different plants .	1
Importantly , Stile antico became the main language of the musical statement of Pękiel after his move to Wawel .	After his move to Wawel , style antico became the main language of the musical statement of Pękiel .	1
In return , Grimoald gave him his daughter to marriage and granted him the duchy of Spoleto after the death of Atto .	In return , Grimoald gave him his daughter in marriage and granted him the duchy of Spoleto after the death of Atto .	1
Nick Danger is a fictional figure portrayed by the comedy group The Firesign Theatre and created by Phil Austin .	Nick Danger is a fictional character portrayed by the comedy group The Firesign Theatre , created by Phil Austin .	1
In 1969 , Rod married Amanda Mary Smith .	Amanda Mary Smith married Rod Lyne in 1969 .	1
"He trained at Canada 's prestigious Sheridan College under the tutelage of such renowned illustrators as Joe Morse , Gary Taxali , "" Christoph Niemann "" and Kathryn Adams ."	He trained at the prestigious Sheridan College in Canada under the direction of renowned illustrators such as Kathryn Adams , Joe Morse , Gary Taxali and Christoph Niemann .	1
Parmele was released by the Cleveland Browns on August 3 , 2015 . On August 31 , 2015 , he was signed by the team .	Parmele was released from the Cleveland Browns on August 3 , 2015 , and was signed by the team on August 31 , 2015 .	1
Giulio Pomponio Leto ( 1428 -- 9 June 1498 ) , also known as Julius Pomponius Laetus , was an Italian humanist .	Julius Pomponius Laetus ( 1428 - June 1498 ) , also known as Giulio Pomponio Leto , was an Italian humanist .	1
OPAL is a high-level interface for low - level - physics engines used in games , robotics simulations and other 3D applications .	OPAL is a high-level interface for low-level physics engines used in games , robotics simulations , and other 3D applications .	1
The South Tyrolean ice hockey league consists predominantly of Italian teams .	The South Tyrolean ice hockey league consists mostly of Italian teams .	1
All celebrated commemorations below fixed on June 8 by Orthodox Churches on the Old Calendar .	All celebrated commemorations below on 8 June by Orthodox churches determined on the old calendar .	1
Ann Ann Grossman defeated Stephanie Rehe 6 -- 1 , 6 -- 1 .	Ann Grossman defeated Stephanie Rehe 6 -- 1 , 6 -- 1 .	1
2,4-Dibromophenol is a brominated derivative of phenol with the molecular formula CHBrO .	is a brominated derivative of phenol with the CHBrO molecular formula .	1
In a single night , many coastal towns of Louisiana ( and Mississippi ) had already been wiped out .	In a single night , many coastal towns of Mississippi ( and Louisiana ) had already been wiped out .	1
The first theater is set around the Mediterranean Sea and the Atlantic Ocean .	The first theater is located around the Mediterranean Sea and the Atlantic Ocean .	1
Frank Herzberg Trio is a contemporary Brazilian jazz trio , consisting of the bassist Zé Eduardo Nazario , drummer Frank Herzberg and pianist Alexandre Zamith .	The Frank Herzberg Trio is a contemporary Brazilian jazz trio that consists of bassist Zé Eduardo Nazario , drummer Frank Herzberg , and pianist Alexandre Zamith .	1
This story is about a ghostly double - Hemutiu , which is called Senu and his young red .	This story is about a ghostly double hemutiu called Senu and his young Red .	1
Nool Veli ( Fence of Yarn ) is a Tamil film with Saritha , Sujatha and Sarath Babu in 1979 .	Nool Veli ( Fence of Yarn ) is a Tamil film with Sarath Babu , Sujatha and Saritha in 1979 .	1
The international airport Tancredo Neves / Confins is located in the municipalities of Lagoa Santa and Confins , 38 km away from Belo Horizonte and was opened in January 1984 .	Tancredo Neves/Confins International Airport is located in the municipalities of Lagoa Santa and Confins , 38 km from Belo Horizonte , and was opened in January 1984 .	1
Danai Udomchoke won the tournament after defeating Samuel Groth 7 -- 6 , 6 -- 3 in the final .	The Danai Udomchoke won the tournament after defeating Samuel Groth 7 -- 6 , 6 -- 3 in the final .	1
Cork Albert Street station was on the Cork , Blackrock and Passage trains in County Cork , Ireland .	Cork Albert Street railway station was on the Cork , Blackrock and Passage Railway in County Cork , Ireland .	1
They also display aspects of the physical discipline Parkour , while jumping over buildings and climbing from staircases .	They also show aspects of the physical discipline Parkour , while jumping over buildings and climbing staircases .	1
He died on 24 August 1878 in Wyandotte ( now part of Kansas ) , Kansas City .	He died on August 24 , 1878 in Wyandotte ( now part of Kansas City ) , Kansas .	1
"In January 2014 , "" Point Blank 1.5 "" was published in Singapore and Malaysia , published by Garena ."	""" Point Blank 1.5 "" was published in Singapore and Malaysia in January 2014 , released by Garena ."	1
Justine Henin defeated Sarah Pitkowski , 6 -- 1 , 6 - - 2	Justine Henin defeated Sarah Pitkowski , 6 -- 1 , 6 -- 2	1
Carrie played the entertainment manager and Willie Garson 's gay friend Stanford Blatch .	Carrie played entertainment manager and Willie Garson 's gay friend Stanford Blatch .	1
Adelanto is located in the Mojave desert of the southern Victor Valley , north of the Cajon Pass and San Bernardino Valley .	Adelanto is located in the Mojave Desert of the south-central Victor Valley , north of the Cajon Pass and San Bernardino Valley .	1
The young French parish was administered by a Catholic missionary , Father Joly .	The young French parish was administered by a Catholic missionary , P. Joly .	1
Johnson wrote the lyrics for the songs composed by Girish Puthenchery .	Johnson wrote the texts for the songs by Girish Puthenchery composed .	1
Hannah Chaplin was born on 16 April 1889 to Hannah Harriet Pedlingham Hill ( born Charles Spencer Chaplin ) and Charles Chaplin Sr .	Hannah Chaplin was born on April 16 , 1889 to Hannah Harriet Pedlingham Hill ( born Charles Spencer Chaplin ) and Charles Chaplin Sr .	1
The Geamărtălui River is a tributary of the Strâmba River in Romania .	The river Geamărtălui is a tributary of the Strâmba River in Romania .	1
Kaia Kanepi defeated Caroline Wozniacki , 6 -- 2 , 3 -- 6 , 6 -- 1	Kaia Kanepi defeated Caroline Wozniacki , 6 -- 2 , 3 -- 6 , 6 - 1	1
The estate was then acquired by the Robertson family ( sometimes also Robinson ) .	The estate was then acquired by the Robinson ( sometimes spelt Robertson ) family .	1
"In 2004 , Stotesbery played beside Mike White in the FOX - pilot "" cracking up "" created by Jason Schwartzman ."	"In 2004 , Stotesbery played opposite Mike White in the FOX pilot "" Cracking Up "" created by Jason Schwartzman ."	1
It supported the opinions of the Free Soil Party and the Republican Party .	It supported the views of the Republican Party and of the Free Soil Party .	1
Winterfield Township is in the northwestern corner of Clare County and is bordered to the west by Missaukee County and to the north by Osceola County .	Winterfield Township is located in the northwestern corner of Clare County and is bordered to the west by Missaukee County and to the north by Osceola County .	1
Leonardo and Pisanello were among the first Italian artists to add secular symbols to their allegorical portraits .	Leonardo and Pisanello were among the first Italian artists to add secular symbols to their allegorical images .	1
She left London on 1 January 1829 for Sydney via Madras .	She left London on 1 January 1829 via Madras to Sydney .	1
""" The Idolmaster "" is a series of videogames - simulation and rhythm - video games by Namco ( formerly Bandai Namco Games ) ."	""" The Idolmaster "" is a series of raising simulation and rhythm video games created by Namco ( formerly Bandai Namco Games ) ."	1
He joined the Canadian Fencibles in Quebec in 1803 and came to Scotland with them in 1805 .	He joined the Canadian Fencibles in Quebec in 1803 , and joined them in 1805 to Scotland .	1
the definition can be extended to arbitrary ( standard or non-standard ) points as follows :	The definition can be extended as follows to standard or nonstandard points ( arbitrary ) :	1
"Duff Twysden was played by Stacy Keach in the miniseries "" Hemingway "" in 1988 with Fiona Fullerton ."	"In the 1988 miniseries "" Hemingway "" , starring Fiona Fullerton , Duff Twysden was played by Stacy Keach ."	1
Christina is shocked and does not believe Wilhelmina .	Christina is shocked and Wilhelmina does not believe .	1
Stockfish is cured in a process called fermentation , where cold-adapted bacteria let the fish mature , similar to the maturing process of cheese .	Stockfish is cured in a process called fermentation where cold-adapted bacteria matures the fish , similar to the maturing process of cheese .	1
The Banu Harith ( or , ) is one of the Jewish tribes of Arabia that once ruled the city of Najran , which is now in southern Saudi Arabia .	The Banu Harith ( or , ) is one of the Jewish tribes of Arabia which once governed the city of Najran , now located in southern Saudi Arabia .	1
Sam and Russ later refused to attend Nicole 's funeral .	Sam and Russ both later refused to attend Nicole 's funeral .	1
The average January temperature ranges from and the average temperature in July to average precipitation varies from north to south .	Average January temperature ranges from to and average July temperature varies from to . Average precipitation ranges from in the north to in the south .	1
While prostitution is illegal in Canada , most activities related to prostitution are legal .	While prostitution in Canada is illegal , most activities relating to prostitution are legal .	1
Siskiyou National Forest is situated on the US Route 101 between the Pacific Ocean and Gold Beach , north of Port Orford and south of Bandon .	Siskiyou National Forest is located on U.S. Route 101 between the Pacific Ocean and the Gold Beach , north of Port Orford and south of Bandon .	1
Now resolve the indifference bid price for Formula 31 to solve .	Now to solve the indifference bid price find for formula _ 31 .	1
Hugh was father of Walter Giffard , the Archbishop of York and Chancellor of England .	Hugh was father of the Walter Giffard who became Archbishop of York and Chancellor of England .	1
"Upland is mentioned in the 2008 Hugh Laurie Film "" Street Kings "" as home to the LAPD Internal Affairs Captain James Biggs ( played by Keanu Reeves ) ."	"Upland is mentioned in the 2008 Hugh Laurie film "" Street Kings "" as the home of LAPD Internal Affairs Captain James Biggs ( played by Keanu Reeves ) ."	1
Most of the mosque 's original work has gone under restortation , however , the mihrab contains remains of the polychrome marble of the era .	Most of the original work of the mosque has gone under lift , however , the Mihrab contains remains of polychrome marble from the era .	1
""" Rockingham "" reached Whampoa on 23 May and arrived on September 21 in Bombay ."	""" Rockingham "" reached Whampoa on 23 May , and arrived at Bombay on 21 September ."	1
Human taxonomy is the classification of the human species ( zoological name Homo sapiens ) within systematic taxonomy .	Human taxonomy is the classification of the human species ( zoological name Homo sapiens ) within the systematic taxonomy .	1
According to the United States Census Bureau , Masontown is a total area of , of which is land and 2.10 % has water .	According to the United States Census Bureau , Masontown is a total area of which there is a land area and 2.10 % of water .	1
Henderson assumed command of Rosario , replacing William Henderson in June 1813 .	"Henderson assumed command of "" Rosario "" , replaced William Henderson in June 1813 ."	1
When combined for joint or coalition operations , it was known as a common or employed air operations centre for coalition operations .	When combined for joint or coalition operations , it was known as a joint or employed air operations center for coalition operations .	1
Angie apologizes , but when Lynn cries , she says that it is because of seeing how Frank and Liz love each other .	Angie apologizes , but when Lynn cries , she says that it is because of how Frank and Liz love herself .	1
For the 2003 season , he joined Robert Yates Racing and won two races for Yates in 2004 .	Elliott Sadler joined Robert Yates Racing for the 2003 season and won two races for Yates in 2004 .	1
Mimi Sodré was a student at the Naval Academy when he was interested in scouting after reading a book by Baden Powell called Scouting for Boys .	Mimi Sodré was a student at the Naval Academy when after reading a book by Baden Powell named Scouting for Boys , he became interested in Scouting .	1
Another name of Wincham Park ( Sports Direct Arena ) was hosted in the popular BBC1 TV - Show Room 101 by Frank Skinner .	Another name of Sports Direct Arena ( Wincham Park ) was hosted by Frank Skinner in the popular BBC1 TV Show Room 101 .	1
"He is , also , the second cousin of Lauren Waters , who played Georgina Hagen in "" Britannia High "" ."	"He is also the second cousin of Lauren Waters , playing in "" Britannia High "" Georgina Hagen ."	1
Liuget was moved in the first round as Draft Pick 18th by the San Diego Chargers .	Liuget was drafted in the first round as the 18th draft pick by the San Diego Chargers .	1
Walter Hart ( or Walter Lyhert , died on 24 May 1472 ) was a medieval bishop of Norwich .	Walter Lyhert ( or Walter Hart ; died on 24 May 1472 ) was a medieval bishop of Norwich .	1
The Letneye mine is a large copper mine located in the south-west region of Orenburg Oblast in Russia .	The Mine Letneye is a large copper mine in the south-west of the Oblast Orenburg in Russia .	1
During the hearings , it was revealed that neither Lewis nor Forbes knew that Claude had feathered the No .	During the hearings , it was revealed that neither Lewis nor Forbes knew that Claude had feathered the number .	1
Stimson Bullitt served as president until Payne took over in 1972 , and Steven A. Clifford was named president of King Broadcasting in 1987 .	Stimson Bullitt served as president until Payne took over in 1972 , and Steven A. Clifford was appointed President of King Broadcasting in 1987 .	1
Diosdado Aenlle Talamayan was ordained a priest on April 10 , 1987 by Ricardo Lingan Baccay .	Aenlle Talamayan was ordained a priest on April 10 , 1987 by Ricardo Lingan Baccay .	1
This problem is common for optical equipment in special shops and among residents of European origin .	This problem is common for optical equipment in special shops and among the residents of European origin .	1
The character of Michel Ardan , the real member of the party in the novel , was inspired by the French-life photographer Félix Nadar .	The character of Michel Ardan , the real member of the party in the novel , was inspired by the French photographer Félix Nadar .	1
Until 31 May 1931 , Colonel Kenji Doihara , lieutenant colonel Kanji Ishiwara , Colonel Takayoshi Tanaka , and Major Seishiro had completed Itagaki plans for the incident .	Colonel Kenji Doihara , Lieutenant Colonel Kanji Ishiwara , Colonel Takayoshi Tanaka and Major Seishirō Itagaki had completed plans for the incident by 31 May 1931 .	1
The hall was left to Charles Loraine Smith who took the name Charles Loraine .	The hall was left Charles Loraine Smith , who took the name Charles Loraine .	1
Sympatric predators include the mountain lion , grizzly bear and American black bear .	Sympatric - predators include the mountain lion , the grizzly bear and the American black bear .	1
No EQ was created when the Griffin digital master was used .	No EQ was created when the digital master of Griffin was used .	1
Boiling Point is an unincorporated community located in the Mojave Desert of the Antelope Valley , in northern Los Angeles County , California .	Boiling Point is an unlawful community in the Mojave desert of the Antelope Valley , in northern Los Angeles County , California , USA .	1
September 2 : CF Michael Bourn and CF Drew Stubbs activated , C. Caleb Joseph , LHP Jayson Aquino and RHP Tyler Wilson by AAA Norfolk recalled .	September 2 : CF Michael Bourn and CF Drew Stubbs activated ; C Caleb Joseph , LHP Jayson Aquino , and RHP Tyler Wilson recalled from AAA Norfolk .	1
Cherry Jones ' character was the daughter of Elizabeth , played by Allison Janney , and not the daughter of Mary , who was played by Katie Holmes .	Cherry Jones ' character is the daughter of Elizabeth , played by Allison Janney , and not the daughter of Mary played by Katie Holmes .	1
On March 29 , 1861 , the Fort Fort Mason was reoccupied by federal troops and evacuated to 1869 after the civil war .	Fort Mason was reoccupied by federal troops on March 29 , 1861 , and evacuated after the Civil War until 1869 .	1
The 1980 - 81 Toronto Maple Leafs season was the Toronto Maple Leafs 54th season of the franchise , 64th season as the Maple Leafs .	The 1980-81 Toronto Maple Leafs season was the Toronto Maple Leafs 54th season of the franchise , season 64th as the Maple Leafs .	1
The 2015 season -- 16 rain or gloss Elasto painter is the tenth season of the franchise in the PBA ( Philippine Basketball Association ) .	The 2015 -- 16 Rain or Shine Elasto Painters season is the tenth season of the franchise in the PBA ( Philippine Basketball Association ) .	1
As a result of this success , other multinational companies such as Unilever , Microsoft , Digital Equipment , Schlumberger or Lazard have approached the services of Leclercq 's company .	As a result of this success , other multinational groups such as Schlumberger , Digital Equipment , Unilever , Microsoft or Lazard approached the services of Leclercq 's firm .	1
In the 1990s , in the adult film industry , Schwartz worked in numerous administrative roles and behind the scenes in smaller , non-sexual roles .	In the 1990s , Schwartz worked in the adult film industry in numerous administrative roles , and behind the scenes in minor , non-sexual roles .	1
The following pass of Sam Sam Bradford was tipped by Florida DB Joe Haden and intercepted by Florida Safety Major Wright .	Sam Bradford 's following pass was tipped by Florida DB Joe Haden and intercepted by Florida safety Major Wright .	1
"The Spaniards called him "" eccentric genius "" because of his original play style , but his motto was "" This is all just a game "" ."	"Spaniards called him "" eccentric genius "" due to his original style of play , but his motto was "" This is all just a game """	1
British Manx Airlines can trace its history back to March 1991 when Manx Airlines created Regional Airlines Europe in order to expand and fly routes within the United Kingdom .	Manx Airlines can trace its history back to March 1991 , when Manx Airlines created Regional Airlines Europe to expand and fly routes within the United Kingdom .	1
Winner effects were shown when established dominant chicks were placed against non-experienced chicks in a study by Drummond .	Winners - Effects were shown when established dominant chicks were placed in a study by Drummond against non-experienced chicks .	1
El Elk Township is located in the 2nd Congressional District and is part of the 3rd State Legislative District of New Jersey .	Elk Township is located in the 2nd Congressional District and is part of New Jersey 's 3rd state legislative district .	1
The 1999-2000 season of the Segunda Divisão de Honra was the 66th season of the competition , and the second season of the recognised tenth football in Portugal .	The 1999 - 2000 Segunda Divisão de Honra season was the 66th season of the competition , and the second season of recognised 10th-tier football in Portugal .	1
Unionville is an unlawful community in Massac County , Illinois , United States Brookport is east of Unionville .	Unionville is an unincorporated community in Massac County , Illinois , United States . Brookport is east of Unionville .	1
The basketball team at Idaho State University 2014 -- 15 men represented Idaho State Bengal during the 2014 Basketball season -- 15 NCAA Division I men .	The 2014 -- 15 Idaho State University men 's basketball team represented Idaho State Bengals during the 2014 -- 15 NCAA Division I men 's basketball season .	1
"In December , Hyeyeon featured on Quattro Code 's single "" Stick With You "" and Bestie released the digital single "" Zzang Christmas "" ."	"In December , Hyeyeon released on Quattro Code Single "" Stick With You "" and Bestie published the digital single "" Zzang Christmas "" ."	1
The season of the National Basketball Association from 1954 - 55 was the NBA 's ninth season .	The NBA season from 1954 to 55 was the ninth season of the National Basketball Association .	1
Directed by Jonathan Silverstein the cast featured Laura Reynolds ( Heidi Armbruster ) , Craig Mathers ( Dan McCabe ) and Bill Reynolds ( Tom Lee ) .	Laura Reynolds ( Heidi Armbruster ) , Craig Mathers ( Dan McCabe ) and Bill Reynolds ( Tom Lee ) were shown in the cast directed by Jonathan Silverstein .	1
He and Sant Dnyaneshwar were the popular sants and both worshiped Lord Vitthal .	He and Sant Dnyaneshwar were the popular Sants and both revered Lord Vitthal .	1
Mabanda is a city near the southernmost tip of Burundi , close to the border with Tanzania .	Mabanda is a city located close to the southern tip of Burundi , near the border with Tanzania .	1
