sentence1	sentence2	label
in december 1995 xylogics was taken over by nortel which was in turn acquired by bay networks in june 1998	xylogics was acquired by bay networks in december 1995 which in turn was acquired by nortel in june 1998	0
he recorded cylinders for the edison company before coming to the united states and these were marketed in the us to the germanspeaking population	he recorded cylinders for the edison company before coming to the usa and these were marketed to the germanspeaking population in the united states	1
this main shrine has 59 branch shrines in saitama prefecture and 162 branch shrines in tokyo	this main shrine has 59 branch shrines in saitama prefecture and 162 shrines in tokyo	1
it was believed that true philosophy could be separated from popular wisdom by this method	it was believed by this method true philosophy could be separated from popular wisdom	1
the 1953 labour party deputy leadership election took place on 29 october 1953 after incumbent deputy leader herbert morrison was challenged by aneurin bevan	the 1953 labour party deputy leadership election took place on october 29 1953 after incumbent deputy leader herbert morrison was challenged by aneurin bevan	1
the sender of an original message shared the decoding technique needed to recover the encrypted information only with intended recipients thereby preventing unwanted persons from doing the same thing	the originator of an encrypted message shared the decoding technique needed to recover the original information only with intended recipients thereby precluding unwanted persons from doing the same	0
matthew is a surname derived from the patronymic form of a short form of the english matheson	matheson is a surname derived from the patronymic form of a short form of english matthew	0
two years later he bought a master s degree in history from southwest missouri state university then missouri state university	two years later he earned a master s degree in history from southwest missouri state university then missouri state university	1
cooper arrives at the station with bradley robert knepper and rodney mitchum jim belushi	together with bradley jim belushi and rodney mitchum robert knepper cooper arrives at the train station	0
the festival s main partners are ubs manor heineken vaudoise assurances and parmigiani fleurier	the main partners of this festival are parmigiani fleurier manor heineken vaudoise and ubs	1
he married agnes theodora walther the daughter of vilhelm theodor walther in 1881 and his son is the botanist and sketch artist vagn petersson	in 1881 he married agnes theodora walther daughter of vilhelm theodor walther and his son is the botanist and draftsman vagn petersson	1
the soviet union maintained an embassy in oslo and a consulate in barentsburg while norway maintained a message in moscow	the soviet union maintained an embassy in moscow and a consulate in barentsburg while norway maintained a message in oslo	0
william good another jesuit from england joined daniel soon though she had a turbulent relationship	another jesuit from england daniel joined william good soon after though they had a turbulent relationship	0
however david pizarro mirko vučinić and marco cassetti bought full ownership of roma	david pizarro mirko vučinić and marco cassetti however bought full property of roma	1
in june 1986 boeing 767200er replaced the dc10 fleet with a new route to the international airport of montréal mirabel	in june 1986 boeing 767200ers replaced the dc 10 fleet with a new route to mirabel international airport montréal	1
on december 9 1979 carl von basedow died at the otto müller clinic in merseburg as a result of a severe lung complaint	on 9 december 1979 otto müller died as a result of a serious lung complaint in the carl von basedow clinic in merseburg	0
her husband traveled to europe and died in 1804 in england	her husband continued to europe and died in england in 1804	1
north western administration is an administration in the central maekel region zoba maekel of eritrea	administration is an administration in the central region zoba maekel maekel of eritrea	0
in natchez ingraham married phillips brooks a cousin of mary brooks	ingraham married to natchez phillips brooks a cousin of mary brooks	0
painter is probably notorious for a famous rivalry with taylor	painter is probably also known for a notorious rivalry with taylor	0
some windows on the first floor at the western end of the southern wall are modern replacements	some windows on the first floor at the southern end of the western wall are modern replacements	0
usafe also announced that the new fbw would receive the 50th f100d super sabre in 1957	in 1957 usafe also announced that the 50th fbw would receive the new f100d super sabre	0
his son heinrich ii died before 1178 twice sheriff of shropshire held the castles of shrewsbury and bridgnorth in 1174 for king john i lestrange	his son john i lestrange died before 1178 twice sheriff of shropshire held the castles shrewsbury and bridgnorth in 1174 for king henry ii	0
he owned a collection of 190 paintings nine by gerard dou and eleven by frans van mieris in the 17th century highly valued and pricey painters	he owned a collection of 190 paintings nine by frans van mieris and eleven by gerard dou highly appreciated and expensive painters in the 17th century	0
upland is mentioned in the 2008 hugh laurie film street kings as home to the lapd internal affairs captain james biggs played by keanu reeves	upland is mentioned in the 2008 keanu reeves film street kings as the home of lapd internal affairs captain james biggs played by hugh laurie	0
the most common measures of the arithmetic tendency are the central mean the median and fashion	the most common measures of central tendency are the arithmetic mean the median and the mode	0
this was according to john c kelly the impetus for augustine s later confessions	according to augustine this was the impetus behind john c kelly s later confessions	0
during the venezuelan war of independence in 1821 garcia de luna fought simón bolívar and the british legions on the spanish side at the battle of carabobo	garcia de luna fought on the spanish side in the battle of carabobo against simón bolívar and the british legions during venezuelan war of independence in 1821	1
he was trained at the remonstrant seminary of amsterdam and first served in emden 17331736 before moving to haarlem	he was trained at the remonstrant seminary of amsterdam and served first in emden 17331736 before moving to haarlem	1
vladimír železný born 3 march 1945 in samara soviet union is a media businessman and politician in the czech republic	vladimír železný born march 3 1945 in samara soviet union is a media businessman and politician in the czech republic	1
the 1916 middle tennessee state university football team represented the middle tennessee blue raiders during the 1916 college football season the blue raiders team captain was cass miles	the 1916 middle tennessee state university football team presented the middle tennessee blue raiders during the college football season 1916 the blue raiders team captain was cass miles	1
collins introduced himself to the modern barnabas collins family as a cousin from england a hardworking businessman never seen during the day	barnabas collins introduced himself to the modern collins family as a cousin from england a hardworking businessman who has never been seen during the day	0
it arrived in australia in august 2006 and debuted in new zealand in early 2007	in august 2006 she debuted in australia and arrived in new zealand in early 2007	0
at shine 8 defeated valkyrie amazing kong angelina love christina von eerie and mia yim in an eightman team match	at shine 8 valkyrie defeated amazing kong mia yim christina von eerie and angelina love in an eight man team match	0
it has not been held since the 2008 event and there are currently no plans for it to be returned	it has not been held since the 2008 event and there are no plans for it to be reimplemented yet	0
in 2001 sir frank williams brought michael senior operations engineer to williams	in 2001 sir michael brought frank williams to williams as senior operations engineer	0
the director tanvir ahmed describes this film as a tale of a noble father a religious mother and a gangster son in mumbai city	the director tanvir ahmed describes this film as a story from a noble father a religious mother and a gangster son in mumbai city	1
other languages spoken at home included mandarin 40 spanish 18 greek 17 russian 16 and cantonese 13	other languages spoken at home contains mandarin 40 cantonese 18 russian 17 greek 16 and spanish 13	0
the team kits for season 2005 06 are manufactured by uhlsport and sponsored by vivatel	the team kits for the 2005 06 season are produced by uhlsport and sponsored by vivatel	1
jassie gift is the music director and krishna kumar is the cameraman of the film	jassie gift is the music director and krishna kumar is the cinematographer of the film	1
qtractor s intention is to provide digital audio workstation software simple enough for the average home user and yet powerful enough for the professional user	qtractor intends to provide a digital audio workstation software that is powerful enough for the average home user and yet simple enough for the professional user	0
drummond and smith college a new college within the university of new england australia is currently closed to residential residents	drummond and smith college a new college within the university of new england australia is currently closed for residential residents	1
olivella kifos is a species of dwarf sea snail small gastropod mollusk in the family olivellidae the marine olives	olivella kifos is a type of dwarf sea snail small gastropod mollusk in the olivellidae family the marine olives	1
on july 15 2013 lopez announced that it has signed a contract with major league soccer of real salt lake	on july 15 2013 it was announced that lopez had signed a homegrown contract with major league soccer of real salt lake	0
on 27 july 2011 restovich was traded from the chicago white sox into arizona diamondbacks	on july 27 2011 restovich was traded by arizona diamondbacks to the chicago white sox	0
florida was ordered on 4 may 1898 and awarded to the crescent shipyard elizabethport new jersey on 11 october 1898	on 4 may 1898 florida was awarded and ordered on 11 october 1898 to crescent shipyard elizabethport new jersey	0
oren peli wrote the script for the paranormal thriller film insidious which was staged by wan in 2011 and produced by whannell	oren peli wrote the script for and acted in the 2011 paranormal thriller film insidious which was directed by wan and produced by whannell	1
a swing is a resonant example of a simple system with which most people have practical experience	a swing set is a resonant example of a simple system with which most people have practical experience	1
mississippi was an unincorporated community in carlisle county kentucky united states	mississippi was an unlawful community in carlisle county kentucky united states	1
the handbook of the birds of india and pakistan is the magnum opus of the indian ornithologist s dillon ripley written together with salim ali	the handbook of the birds of india and pakistan is the magnum opus of indian ornithologist s dillon ripley written along with salim ali	1
stony creek water is the hardest water in the nescopeck creek watershed with a concentration of more than 100 milligrams of dissolved minerals per liter	stony creek s water is the hardest water in the nescopeck creek watershed with a concentration of over 100 milligrams per liter of dissolved minerals	1
teams had to hit a traditional tribal club from a distance to use the pots	from a distance the teams had to meet a traditional tribal club to use the pots	1
in a said mass this prayer and the following are concelebrated by individual concelebrants	this prayer and the following are concelebrated by individual concelebrants in a said fair	1
former recurring players from the show include mujibur rahman and sirajul islam employees of a nearby gift shop which has since been moved calvert deforest aka	former recurring players from the show include mujibur rahman and sirajul islam employees of a nearby gift store which has since relocated calvert deforest aka	1
the spokesman first was james david edgar and later thomas bain	the speaker was first thomas bain and later james david edgar	0
cline was born on september 10 1970 in calgary alberta and grew up in kelowna british columbia	cline was born on 10 september 1970 in calgary alberta and grew up in kelowna british columbia	1
oliver twist published in 1838 was one of dickens bestknown stories and became the first victorian novel with a child protagonist	oliver twist published in 1838 was one of dickens s better known stories and became the first victorian novel with a child protagonist	1
born in newbury massachusetts the first son of richard dummer and his second wife frances burr was born	dummer was born in newbury massachusetts the second son of richard dummer and his first wife frances burr	0
allison was the architectural firm of james edward allison 18701955 and his brother david clark allison 18811962	allison allison was the architectural firm of david clark allison 18701955 and his brother james edward allison 18811962	0
this american fundamental principle of equality is essential to the political and legal convictions of republicans democrats liberals and conservatives alike	this bedrock american principle of equality is central to the political and legal convictions of republicans democrats liberals and conservatives alike	1
nicolaas johannes roosenboom was born in schellingwoude now in amsterdam he studied painting with andreas schelfhout a leading romantic landscape painter	nicolaas johannes roosenboom was born in schellingwoude in amsterdam and studied painting with andreas schelfhout a leading romantic landscape painter	1
we take things with an open mind while historians tend to find a subject and use the material to prove their point	we approach things with an open mind while historians tend to find a subject and take the material to prove their point	1
this was solved with the ostrów agreement vytautas became grand duke of lithuania while jogaila retained the rights of an overlord	this was resolved with the ostrów agreement jogaila became the grand duke of lithuania while vytautas retained rights of an overlord	0
in 201415 shapiro appeared in the role of marc maron s eccentric neighbor bernie in the ifc comedy series maron	in 201415 shapiro appeared in the role of the eccentric neighbor of marc maron bernie in the ifc comedy series maron	1
the siphumelele mine is one of the largest platinum mines located in the northwestern part of south africa in rustenburg north west	the siphumelele mine is one of the largest platinum mines in the northwestern part of south africa in rustenburg northwest	1
john mcenroe defeated mats wilander 6 2 3 6 6 2	mats wilander defeated john mcenroe 6 2 3 6 6 2	0
bifascioides yemenellus is a moth in the family cosmopterigidae it is found in iran and southern yemen	bifascioides yemenellus is a moth within the cosmopterigidae family and is found in yemen and in southern iran	0
waridtel also offers this option but it is not nationwide and displays uses only	waridtel also uses this option but is not nationwide and only displays offers	0
the lyrics were rearranged by the lebanese singer majida el roumi and music was written by kadim al sahir	the texts were rearranged by the lebanese singer majida el roumi and music was written by kadim al sahir	1
still others add coordinate lines and constellations other slides laser ads and photographic images	still others add coordinate lines and constellations other slides laser displays and photographic images	1
john m work was born on 3 january 1869 in rural iowa in southeastern washington county son of john h work a farmer	john m work was born january 3 1869 in rural washington county in southeastern iowa the son of john h work a farmer	0
on june 1 1874 cornwall minerals railway opened its line from fowey to st dennis junction where it was connected to the newquay railway of treffry	the cornwall minerals railway opened its line from st dennis junction to fowey on 1 june 1874 where it connected with treffry s newquay railway	0
he represented the country at uefa euro 1968 as yugoslavia lost to italy in the final	he represented the country at uefa euro in 1968 when yugoslavia lost in the final to italy	1
after many delays the segment from kaduna to abuja 187 km opened officially on 26 july 2016	the segment from abuja to kaduna 187 km was officially opened on july 26th 2016 after many delays	0
a number of conditions can be put on a market sometimes to model hypothetical markets and sometimes to highlight certain types of actual market behavior	a number of conditions can be imposed on a market sometimes to model actual markets and sometimes to emphasize certain types of hypothetical market behavior	0
the ludlow group formations of ireland include the salrock beds of the county of galway and the croagmarhin beds of the dingle peninsula of the county of kerry	the ludlow group formations of ireland include the salrock beds of county galway and the croagmarhin beds of dingle peninsula of county kerry	1
groups of western lowland gorillas are usually larger than those of the eastern gorillas	groups of eastern lowland gorillas are usually larger than those of the western gorillas	0
there was later an australian version of press your luck from 1987 to 1988 on seven network hosted by ian turpie and also produced by grundy	there was also an australian version press your luck from 1987 to 1988 on seven network hosted by ian turpie and later produced by grundy	0
born and raised in briarcliff manor tom ortenberg was born ceo of lionsgate films and former president of open road films	born and raised in briarcliff manor tom ortenberg managing director of open road films was born and former president of lionsgate films	0
the first dvd releases for individual japanese series also had special limited editions	the first dvd releases for the individual japanese series also had special limited editions	1
crocker moved from natchez mississippi to vidalia the seat of concordia parish and crossed toward the lower ouachita in the section called the black river	crocker crossed from natchez mississippi to vidalia the seat of the concordia parish and moved towards the lower ouachita in the black river section	1
it is found in california and in nevada where it has been recorded from southern texas to north america	it is found in north america where it has been recorded from southern california and nevada to texas	0
i thought the game itself was dead but the ambience was really fantastic	i thought the game itself was dead but the ambience was really kind of fantastic	1
the western terminus of the historic transcontinental lincoln highway the first road across america is in san francisco s lincoln park	the western terminus of the historic transcontinental lincoln highway the first road across america is located in the lincoln park of san francisco	1
danielle santos bernal s body was found by her sister lolly and marian anderson on november 4 2001	the body of marian anderson was found on november 4 2001 by her sister lolly and danielle santos bernal	0
isps handa promotes disabled golf and blind golf and offers worldwide management and financial support for a number of tournaments in cooperation with local golf associations	isps handa promotes disabled golf and blind golf and provides management and financial support to a number of tournaments in cooperation with the local golf associations worldwide	1
he died in ixelles brussels on 15 august 1950	he died in brussels ixelles on august 15 1950	1
eurosta is a genus of the family tephritidae known as fruit flies in north america and picture wing flies in europe	eurosta is a species of the tephritidae family known in north america as fruit flies and wing flies in europe	0
adult males grow up at a head hump and males are larger than females	adult males are a head hump and males grow larger than females	0
william middleton or william de middleton died on 31 august or 1 september 1288 was a medieval bishop of norwich	william de middleton or william middleton died august 31 or september 1 1288 was a medieval bishop of norwich	1
with its grey furry leaves and mass orangered flowers this is one of the most attractive eremophilas	with its grey furry leaves and masses of redorange flowers this is one of the most attractive eremophilas	1
he then produced the fairy chess review 1930 1951 which began as the problemist fairy chess supplement	he subsequently began the fairy chess review 1930 1951 which was produced as the problemist fairy chess supplement	0
mille lacs county minnesota united states is a municipality in princeton township	mille lacs county minnesota united states is a township in princeton township	1
oscar bonavena met the second round of the tournament on ellis	during the second round of the tournament ellis met oscar bonavena	0
maria maria vittoria rossa argento born 20 september 1975 in aria asia argento is an italian actress singer model activist and director	argento born aria maria vittoria rossa argento september 20 1975 is an italian actress singer model activist and director	1
he moved to toowoomba in 1868 after having tried his luck on the gympic gold fields unsuccessfully	after having tried his luck on the gold fields of toowoomba unsuccessfully he moved to gympie in 1868	0
in 1736 mackay s widow sold the islands to charles cotesworth pinckney the father of general charles pinckney	in 1736 mackay s widow sold the islands to charles pinckney father of general charles cotesworth pinckney	0
she previously played for åland united fc honka and hjk of the finnish naisten liiga as well as for danish club fortuna hjørring	she played for hjk fc honka and åland united of the finnish naisten liiga as well as for the danish club fortuna hjørring	1
olivella alectona is a species of dwarf sea snail small gastropod mollusk in the family olivellidae the marine olives	olivella alectona is a species of dwarf lake snail small gastropod mollusk in the olivellidae family the sea olives	1
the mountain was named after the french navy officer jules de blosseville comte de rigny 1782 1835 by marie henri daniel gauthier	the mountain was named by jules de blosseville after french naval officer marie henri daniel gauthier comte de rigny 1782 1835	0
in 2007 mathe fischer left the band after a oneyear stay and jens ramon joined	in 2007 mathe fischer left the band after a oneyear stay and jens ramon added	1
previously the position of thomas thomas reiter was planned to be filled by sergey volkov russia before the launch of sts121 was postponed until july 2006	previously it was planned that sergey sergey volkov s position would be filled by thomas reiter russia before the launch of sts121 was postponed until july 2006	0
he considers c s lewis a negative influence and has accused lewis of featuring emotional propaganda misogyny racism and religious sadism in his books	he considers c s lewis to be a negative influence and has accused lewis of pointing out in his books emotional propaganda misogyny racism and religious sadism	1
the series is moderated by linda blair and narrated by zelda rubinstein	the series is hosted by linda blair and narrated by zelda rubinstein	1
finally we say that a distribution is concave if the formula 11 is regular	finally we say that a distribution is concave if formula _ 11 is regular	1
in september 2013 a book by dore ashton was published on david rankin s work entitled david rankin the new york years	in september 2013 a book by david rankin on dore ashton s work titled david rankin the new york years was released	0
belson as visual director programmed kinetic live visuals jacobs programmed electronic music and audio experiments	belson as audio director programmed kinetic live visuals and jacobs programmed electronic music and visual experiments	0
lusaghbyur formerly known as lusakhpyur also romanized agbulakh and agbulag is a city in the lori province of armenia	lusaghbyur formerly romanized as lusakhpyur also agbulakh and agbulag is a town in the lori province of armenia	1
for many centuries it was a royal chapel and from 1480 a royal strange chapel independent of the diocese of lichfield and even the province of canterbury	for many centuries it was a chapel royal and from 1480 a royal peculiar independent of the diocese of lichfield and even the province of canterbury	1
along the southern australian coast it is found from shark bay in queensland to maroochydore in western australia including tasmania	along the southern australian coast it is found from shark bay in west australia to maroochydore in queensland including tasmania	0
barbara rogowska known as barbara kwarc born june 19 1953 is a polish comedian actress comic and celebrity	barbara rogowska better known as barbara kwarc born june 19 1953 is a polish actress comic book and celebrity	1
sean kandel is chief technical officer and cofounder of trifacta along with joseph m hellerstein and jeffrey heer	together with sean kandel and jeffrey heer joseph m hellerstein is trifacta s chief technical officer and cofounder	0
this american fundamental principle of equality is central to the political and legal beliefs of republicans democrats liberals and conservatives alike	this bedrock political and legal principle of equality is central to the american convictions of republicans democrats liberals and conservatives alike	0
bianca maria sforza was married to maximilian on march 16 1494	on march 16 1494 maximilian married bianca maria sforza	1
it is better expressed as a cultural liberal bias while former bbc director roger mosey classified it as liberal defensive	it is better expressed as a culturally liberal bias while the former bbc director roger mosey classified it as a liberal defensive	1
maffie considered him one of the greatest ballad organists and jesse crawford also composed music including the theme for house party	maffie considered him one of the greatest ballad organists jesse crawford also composed music including the theme for house party	1
general de gaulle on the other hand was less impressed reading her recommendations and only half dismissing most of her reports	on the other hand general de gaulle was less impressed rejected her recommendations and read only half most of her reports	0
the second stage was in plymouth the first time the tour de france visited england	the second stage was in plymouth the first time that the tour de france visited england	1
bland left valparaíso one week later and arrived in philadelphia on 29 october 1818	bland left philadelphia a week later and met in valparaíso on 29 october 1818	0
in 1997 he founded equicore beteiligungs gmbh and cofounded freiburger vermögensmanagement gmbh in 1998	in 1997 he founded equicore beteiligungs gmbh and founded freiburger vermögensmanagement gmbh in 1998	1
he lived ten years in italy and won the classic bardolino race in turin italy for six years in a row from 2001 to 2006	he lived ten years in turin italy and won the classic race of bardolino in italy from 2001 to 2006 for six years in a row	0
see eta separatist group for more extensive discussion of eta pm and the parallel eta m	for a more detailed discussion of eta pm and the separatist eta m see eta parallel group	0
these are the known open protocol specifications which cover the same or similar space as amqp	these are the known open protocol specifications that cover the same or similar space as amqp	1
the company then acquired st louis and cairo railroad which was the narrow gauge	the company was then acquired the st louis and cairo railroad the narrow gauge	0
he spent his exile in italy and in france preached gareccio where he preached	he spent his exile in france and preached gareccio in italy where he preached	0
indonesian dumplings were influenced and brought by chinese immigrants to indonesia	indonesian dumplings were influenced and brought to indonesia by chinese immigrants	1
leading creek is located at 38998829 82057204 along the ohio river at the mouth of middleport	is located at 38998829 82057204 along the ohio river at the mouth of leading creek	0
the cast list indicates a date of first performance after taylor joined the company in the spring of 1619 and before tooley s death in june 1623	the cast list indicates the first performance date after tooley joined the company in the spring of 1619 and before the death of taylor in june 1623	0
when the warlord zorr attacked xandar he devastated it and killed many xandarians including dey s wife karmankan and children duranna and kahry	when the warlord devastated zorr xandar he attacked xandari and killed many xandarians including dey s wife karmankan and children duranna and kahry	0
the original issue was published in 1953 by allen unwin in new york and harper in london	the original edition was published in 1953 in new york by allen unwin and in london by harper	1
silver became the motor of the spanish colonial economy both in peru and in new spain	both in peru and new spain silver became the engine of the spanish colonial economy	1
it is limited by north dakota the nearest american community is gretna neche pembina county north dakota	it is bordered by pembina county north dakota the nearest american community to gretna is neche north dakota	0
there are no stops in west bridgewater but there are stops in bridgewater and the campello section of brockton	there are no stops in bridgewater but there are bus stops in west bridgewater and the campello section of brockton	0
banaue can be reached by jeepney bus or private car from baguio city	the city of baguio can be reached from banaue by jeepney bus or private car	0
tennehena is a village in sri lanka within central province	tennehena is a village in sri lanka within the central province	1
i tried to buy it when roy abernethy later michigan governor and george romney run amc	i ve tried to buy it when george romney later governor of michigan and roy abernethy amc were running	0
the bs is first raised in the 1805 season and the team was recorded sporadically until the 1832 season	the bs is first noted in the season of 1805 and the team was sporadically raised until the season in 1832	0
in most cases their destinations were underpopulated remote areas see involuntary settlements in the soviet union	their objectives were in most cases involuntary areas see underpopulated remote settlements in the soviet union	0
its main office is located in fredericton with two district offices in halifax and st john s	its main office is located in fredericton with two district offices in halifax and st john	1
in 1796 john taylor acquired hare s share and the company took the name taylor walker in 1816 when isaac walker became a partner	in 1796 john taylor acquired the share of hare and the company took the name of taylor walker when isaac walker became a partner in 1816	1
francisco javier mier campillo 1748 1818 was a spanish bishop who was grand inquisitor of spain from 1814 to 1818	francisco javier mier campillo 1748 1818 was a spanish bishop who from 1814 to 1818 was a grand inquisitor in spain	1
lottia emydia is a species of sea snail a true limpet a marine gastropod mollusk in the family lottiidae one of the families of true limpets	lottia emydia is a sea snail species a true limpet a marine gastropod mollusk in the lottiidae family one of the families of the true limpets	1
in the state elections of november 1856 81 republicans 31 democrats and 8 americans were elected to the assembly for the 1857 session	at the state election in november 1856 81 republicans 31 democrats and 8 americans were elected to the assembly for the session of 1857	1
in käru the politician and entrepreneur juhan kukk 1885 1942 and former archbishop kuno pajula 1924 2012 were born	politician and entrepreneur kuno pajula 1885 1942 and former archbishop juhan kukk 1924 2012 were born in käru	0
the legend of hallowdega is a 2010 black comedy fantasy mockumentary short film directed by aaron bergeron from a script by terry gilliam	the legend of hallowdega is a 2010 black comedy fantasy mockumentary short film directed by aaron bergeron from a screenplay by terry gilliam	1
he began his career under the care of his father ustad ayat ali khan and took his elder brother ustad bahadur hossain khan lessons as a violinist	khan began his career under the guardianship of his father ustad ayat ali khan he took lessons as a violinist from his elder brother ustad bahadur hossain khan	1
many religious groups offer different programs for different age levels within scouting and some have separate programs or emblems for boys and girls	many religious groups offer different programmes for different age groups within scouting and some have separate programs or emblems for boys and girls	1
to elect norway for example in oslo before 1992 it was necessary to call	for example to dial norway in oslo before 1992 it was necessary to call	1
translated into modern algebraic an apotom can be interpreted as a rational number formed by subtracting one square root of a square irrational number from another	translated into modern algebraic language an apotome can be interpreted as a rational number formed by subtracting one square root of a quadratic irrational number from another	1
walter giffard was father of the hugh who became archbishop of york and chancellor of england	hugh was father of walter giffard the archbishop of york and chancellor of england	0
the roman catholic diocese of cyangugu is a diocese located in the city of cyangugu in the ecclesiastical province of kigali in rwanda	the roman catholic diocese of cyangugu is a diocese in the city of cyangugu in the church province of kigali rwanda	1
he moved to rock county in 1853 and settled near beloit in wisconsin	he moved to wisconsin in 1853 and let himself be settled in rock county near beloit	0
sankt georgen am ybbsfelde is a town in the district of amstetten in lower austria in austria	sankt georgen am ybbsfelde is a city in the amstetten district of lower austria in austria	0
peggy edenfield testified of her husband david in the case and also agreed to testify against her son george during his trial	peggy edenfield testified in the case against her husband george and has also agreed to testify against her son david during his trial	0
the estuary of the batten kill is in east dorset vermont and the source of the river is in easton new york	the mouth of the batten kill is in easton new york and the source of the river is in east dorset vermont	0
robert w edgar was appointed by cohen as a member of the president s council of common cause	robert w edgar was appointed by cohen as a member of the council of the president s common cause	1
the mouth may be apical or ventral with more or less prominent associated polykinetides	the mouth may be prominent with more or less apical or ventral associated polykinetids	0
andre andre agassi won 6 2 6 4 against paul annacone in the finals	paul annacone won in the final 6 2 6 4 against andre agassi	0
chananian is a village in azad kashmir of leepa valley hattian bala district pakistan	chananian is a village in azad kashmir the leepa valley hattian bala district pakistan	1
it reacts weakly alkaline and gives with iron iii chloride a deep red color	it reacts weakly alkaline and gives a deep red colour with iron iii chloride	1
she was also featured in an article with her son maxwell minard for robert kennedy s motivational magazine off the couch	she was also presented in an article with her son maxwell minard for robert kennedy s motivation magazine off the couch	1
the western extension of the london congestion charge was introduced in 2007 and withdrawn on january 1 2011	the western extension of london s congestion charge was withdrawn in 2007 and introduced on january 1 2011	0
in 1842 after his wife died martha chardevoyne married jack shackelford	after his wife died in 1842 martha chardevoyne married jack shackelford	1
originally from sydney holmes attended the australian institute of sport in canberra	holmes who is originally from sydney attended the australian institute of sport in canberra	1
boularderie island is a provincial park in the canadian province of nova scotia on dalem lake provincial park	boularderie island is a provincial park located in the canadian province of nova scotia on dalem lake provincial park	1
the population was 1697 in the 2011 census it is a village in kgalagadi district of south africa it is located near the border with botswana	makopong is a village in kgalagadi district of south africa it is located close to the border with botswana the population was 1697 in the 2011 census	1
following the election colin anderson the labour leader of the council for the last three years was defeated in a leadership election by bob symonds	following the election the labour leader of the council for the previous 3 years bob symonds was defeated in a leadership election by colin anderson	0
when comparable flow rates can be maintained the results are high	when comparable rates of flow can be maintained the results are high	1
on january 8 2008 cumbers was recalled from grays to gillingham but lent to afc wimbledon on february 8 2008 to collect further first team experience	on 8 january 2008 cumbers was recalled from grays to gillingham but was loaned to afc wimbledon on 8 february 2008 to gain further first team experience	1
lawrence kasha was the producer for the first season john thomas lenox produced the second season	producer of the second season was lawrence kasha john thomas lenox produced the first season	0
with the exception of a commercial strip along calumet avenue south hammond is overwhelmingly residential	south hammond is overwhelmingly commercial with the exception of a strip of living along calumet avenue	0
the specific number of spaces in the indentation is not important as long as parallel elements have the same left orientation and the hierarchically indented elements are further nested	the specific number of spaces in the indentation is unimportant as long as parallel elements have the same left justification and the hierarchically nested elements are indented further	0
the company got a production structure in 1958 in houston usa and later in frederikssund	the company got a production structure in houston united states in 1958 and later in frederikssund	1
the skookum cat was developed from intersections between munchkins and laperms with the aim of creating a lurid cat with a short coat	the skookum cat was developed from intersections between munchkins and laperms with the aim of creating a shortlegged cat with a catchy coat	0
all five territorial governors are male the mayor of washington is female	all five territorial governors are male the mayor of washington dc is female	1
alworth was elected in the first round eighth overall of the nfl draft in 1962 by the san francisco 49ers	alworth was chosen in the eighth round first overall of the 1962 nfl draft by the san francisco 49ers	0
the 1986 87 toronto maple leafs season was the 70th season operation of toronto in the national hockey league	the season 1986 87 national hockey league was the 70th season of the toronto operation in the toronto maple leafs	0
it was developed by taxan and published by eurocom entertainment software	it was designed by taxan and published by eurocom entertainment software	1
in winter the weather is moderately cold in the summer warm	the weather in winter is moderately warm and cold in summer	0
ashley was born on november 1 1986 and is a contemporary dancer from arizona who originally grew up in los angeles	ashley was born on 1 november 1986 and is a contemporary dancer from los angeles who originally grew up in arizona	0
these sectors were also created when the city was divided	when the city was divided these sectors were also created	1
he began his political career as a member of the legislative assembly mla in vaijapur taluka in the district of aurangabad and then in shrirampur taluka in the district of ahmednagar	he began his political career as a member of the legislative assembly mla in vaijapur taluka in aurangabad district and then in shrirampur taluka in ahmednagar district	1
the island was named after the reverend david dunbar who came with robert rutherford s group to the area from north ireland in 1729	the island was named after the reverend robert rutherford who came to the region in 1729 with david dunbar s group from northern ireland	0
the wife of techotlalatzin was a princess from huexotla queen cuauhcihuatzin mother to his successor quinatzin her grandson was ixtlilxochitl i	quinatzin s wife was a princess from huexotla queen cuauhcihuatzin mother of his successor techotlalatzin her grandson was ixtlilxochitl i	0
in a concelebrated mass this prayer and the following are said by individual concelebrants	this prayer and the following are said by individual concelebrants in a concelebrated fair	1
in 2010 hatherley joined the band of kt tunstall playing lead guitar and replacing sam lewis	in 2010 hatherley joined kt tunstall s band playing lead guitar and replacing sam lewis	1
if a and b are algebraic spaces the banach the tensor product of a and b means the tensor product of	if a and b are banach the algebraic tensor product of a and b means the tensor product of	0
from 1976 to 1979 he was also employed as a regional cbs nfl and cbs nba announcer at nbc after which he switched to cbs sports	he was also employed by cbs sports as a regional cbs nfl and cbs nba announcer from 1976 to 1979 after which he moved to nbc	0
its base or round edge contains the free band and the paraumbilical veins between its layers	its base or free edge contains between its layers the round ligament and the paraumbilical veins	0
olivella esther is a species of dwarf sea snail small gastropod mollusk in the family olivellidae the marine olives	is a species of small sea snail marine gastropod mollusk in the olivellidae family the dwarf olives	0
once again sundance is killed by a job when the poet first comes there and three of sundance s men are foiled	sundance is once again killed on a job by the poet getting there first and three of sundance s men are foiled	1
in order to obtain a biomarker for diagnostics the sample material must be as easy to use as possible	in order to obtain a biomarker for diagnostics the sample material must be as simple as possible to use	1
the second stage was in plymouth the first time the tour de france visited england	the first stage was in plymouth for the second time the tour de france visited england	0
