sentence1	sentence2	label
In 2001 , two new large sports facilities were opened : the Ralph Engelstad Arena and the Alerus Center .	In 2001 , two large new sports facilities were opened : the Alerus Center and the Ralph Engelstad Arena .	1
They can often be heard long before they are seen .	They can be heard often long before they are seen .	1
When he succeeded Plettner in 1981 , Karlheinz Kaske became the first chairman of the supervisory board not to be a member of the Siemens family .	When he was succeeded by Plettner in 1981 , Karlheinz Kaske became the first chairman of the supervisory board not to be a member of the Siemens family .	1
Sakura Spirit is a 2014 visual novel published by Winged Cloud and developed by Sekai Project .	Sakura Spirit is a visual novel released by Winged Cloud in 2014 and developed by Sekai Project .	1
"In later years , his poems were more metaphysical and included contemporary events in "" Dominion Janana "" and the "" Samsara Rajyanga "" ."	"In later years , his poems were metaphysical and included contemporary events in "" Dominion Janana "" and "" Samsara Rajyanga "" ."	1
Previously , the position of Thomas Thomas Reiter was planned to be filled by Sergey Volkov ( Russia ) before the launch of STS-121 was postponed until July 2006 .	Previously , it was planned that Sergey Sergey Volkov 's position would be filled by Thomas Reiter ( Russia ) before the launch of STS-121 was postponed until July 2006 .	0
It was renamed in 1952 as Ricory and by the early 1970s was developed .	It was renamed Ricory in 1952 and developed by the early 1970s .	1
About 292 Bahraini observers from non-governmental organizations monitored the elections , though foreign observers were not allowed .	About 292 Bahraini observers from non-governmental organisations monitored the elections , even though foreign observers were not allowed .	1
"The progressive teacher Jürgen Reichen ( Swiss education ) founded this "" writing to read "" method 1982 ."	"The Swiss teacher Jürgen Reichen ( progressive education ) established this method "" Writing to read "" 1982 ."	0
The local method of identical to local inverse tomography is suitable in a situation in which	The local method of identical inverse local tomography is in a situation in which :	0
In the 1982 elections , Abdul Rauf Ansari of Congress defeated his nearest rival Abul Hasan of CPIM .	In the 1982 election , Abdul Rauf Ansari of Congress defeated his nearest rival Abul Hasan of CPIM .	1
"It was also covered by Nancy Sinatra in 1966 on her album "" Boots "" and PP Arnold in 1970 , once again produced by Andrew Loog Oldham ."	"It was also produced by Nancy Sinatra in 1966 on her album "" Boots "" and PP Arnold produced once again by Andrew Loog Oldham in 1970 ."	1
Mammootty won the Special Mention Kerala State Film Awards in 1985 and secured the film fare award for his role as Ravi Varma .	Mammootty won the Special Mention in 1985 Kerala State Film Awards and secured Filmfare Award for his role as Ravi Varma .	1
On 24 May 2017 , Lajunen signed a 1-year contract with HC Spartak Moscow from KHL .	On 24 May 2017 , Lajunen signed a 1-year contract with KHL from HC Spartak Moscow .	0
For many years members of the Jesus Christians distributed religious literature , much of it written by Dave McKay .	For many years distributed members of Jesus - Christian religious literature , much of it written by Dave McKay .	1
On June 30 , 2016 , Infante agreed to a minor league deal with the Atlanta Braves . He was released by the Braves on August 16 , 2016 .	On June 30 , 2016 , Infante agreed to a Minor League Deal with the Atlanta Braves , which was released by the Braves on August 16 , 2016 .	1
The river Cărbunele or Rădocheasa River is a tributary of the Rădoteasa River in Romania .	The Rădoteasa River or Rădocheasa River is a tributary of the Cărbunele River in Romania .	0
Kissell was signed as an infielder in 1940 by Branch Rickey , and spent 69 years with the Cardinals organization .	Rickey was contracted by Kissell in 1940 as an infielder and spent 69 years with the Cardinals organization .	0
"In "" The Guardian "" in 2006 , Stanage argued in opposition to George Monbiot , who had written that the Iraqi insurgency was comparable to the IRA :"	"In "" The Guardian "" in 2006 , George Monbiot argued in contrast to Stanage , who had written that the Iraqi insurgency is comparable to the IRA ."	0
In all the authors , the verb tends to be final in subordinate clauses more often than in main sentences .	In all authors , the verb tends to be final more often in subordinate clauses than in main clauses .	1
Founded in 1959 by Sérgio Britto , it has featured actors such as Fernanda Montenegro , Gianni Ratto , Ítalo Rossi , Tommy Wiseau , and Fernando Torres .	Founded in 1959 by Sérgio Britto , it has presented actors such as Fernanda Montenegro , Gianni Ratto , Italo Rossi , Tommy Wiseau and Fernando Torres .	1
Stevens became close to April Bobby and they began a relationship and eventually married .	April Stevens became close to Stevens and they began a relationship and eventually married .	0
Emma V. Lee married Robert Kelley in 1893 .	Emma married Robert Lee Kelley in 1893 .	0
With Apex Marketing , Dracco Company Ltd. created the basic version of the game and established the online universe of Chaotic .	Dracco Company Ltd. with Apex Marketing then created the basic version of the game and established the online universe of Chaotic .	1
Here 's an example in Smalltalk of a rotten accessor method to return the value of a variable using typical initialization .	Here is an example in Smalltalk of a typical access method to return the value of a variable using Lazy Initialization .	0
Cochran added a 57 - yard punt return for a hang in the third quarter and went 45 yards with an interception for a touchdown in the fourth quarter .	Cochran added a 57-yard punt return for a score in the third quarter and went 45 yards with an interception for a touchdown in the fourth quarter .	0
Portersville is located near the western border of Butler County at ( 40.925285 , -80.144229 ) .	Portersville is located near the western border of Butler County ( 40.925285 , -80.144229 ) .	1
The 309th Airlift Squadron is part of the 86th Airlift Wing on the Air Base Chièvres , Belgium .	The 86th Airlift Squadron is part of the 309th Airlift Wing at Chièvres Air Base , Belgium .	0
Confocal ellipsoids appear in physics as equipotential surfaces :	In physics equipotential ellipsoids appear as confocal surfaces .	0
These medium to large butterflies have red wings with black and yellow spots and a dark brown edge .	These middle to large butterflies have black and yellow wings with dark brown spots and a red edge .	0
Moulthrop began experimenting with the hypertext theory in the 1980s and has written several articles as well as many hypertext - fiction - works since then .	Moulthrop began experimenting with hypertext theory in the 1980s , and has since authored several articles as well as written many hypertext fiction works .	1
Ferguson stayed in Monrovia until his death in 1916 in Liberia .	Ferguson remained in Monrovia until his death , in Liberia in 1916 .	1
Kirk Deighton is served by route 780 , Knaresborough to Wetherby , and route X70 , Kirk Deighton to Harrogate via Wetherby and Spofforth .	Kirk Deighton is operated by Route 780 , Harrogate to Wetherby , and Route X70 , Kirk Deighton to Knaresborough via Wetherby and Spofforth .	0
Paralepetopsis tunnicliffae is a species of sea snail , a true limpet , a true gastropod mollusk in the family Neolepetopsidae , one of the families of the marine limpets .	Paralepetopsis tunnicliffae is a species of sea snail , a true limpet , a true gastropod mollusk in the family Neolepetopsidae , one of the families of marine limpets .	1
The single appeared in three versions : a Limited Edition , a Regular Edition and a Star Driver Edition .	The single was released in three versions : a limited edition , a regular edition , and a Star Driver edition .	1
It is located in the southern part of Annapolis County on the western shore of the Annapolis Basin .	It is situated in the western part of Annapolis County on the southern shore of the Annapolis Basin .	0
In 2009 , Damien Ritter founded his own Funk Volume record label with Hopsin .	In 2009 , Damien Ritter founded his own independent record label , Funk Volume , with Hopsin .	1
For many years , it was managed by the British actor Jack Watling and his son Giles and his son-in-law Seymour Matthews .	For many years it was run by the British actor Jack Watling , and his son Giles and son-in-law Seymour Matthews .	1
Littlemore Brook is a tributary of the River Thames in Oxfordshire , southern England .	The Thames is a tributary of Littlemore Brook in Oxfordshire , Southern England .	0
In 1993 , he graduated from Kuban State University as a philologist and teacher of the same language , in 1995 the Russian University as a lawyer .	In 1993 , he graduated from Kuban State University as a philologist and teacher of the Russian language , the same university as a lawyer in 1995 .	0
"In 1654 the Irish parliament gave Oliver Cromwell a free hand to banish British "" undesirables "" ."	"In 1654 , the Irish parliament , Oliver Cromwell , gave the free hand to banish the British "" undesirables ."	1
Olavur Jakobsen is a sought after arranger and has produced albums for Hanus G. , Sunleif Rasmussen and Aldubáran .	Olavur Jakobsen is a demanded arranger and has produced albums for Hanus G. , Sunleif Rasmussen and Aldubáran .	1
NDA won 206 seats while RJD 22 won seats .	The RJD won 206 seats , while the NDA 22 seats won .	0
Stony Creek 's water is the hardest water in the Nescopeck Creek watershed , with a concentration of over 100 milligrams per liter of dissolved minerals .	Stony Creek water is the hardest water in the Nescopeck Creek watershed , with a concentration of over 100 milligrams solved minerals per liter .	1
Michael Fry is an American caricaturist , online - media entrepreneur and screenwriter .	Michael Fry is an online cartoonist , American media entrepreneur , and screenwriter .	0
Johnson allowed the three inexperienced pilots to damage it , but they only managed to attack the bomber .	The three inexperienced pilots were allowed to damage it , but they managed only to attack the bomber .	1
This prayer and the following are said in a concelebrated fair by individual concelebrants .	This prayer and the following are concelebrated in a said fair by individual concelebrants .	0
Another significant difference is that Plutonyl represents a much stronger oxidizing agent than uranyl . The aqueous reduction potential for standard solutions is shown in the next table .	Another significant difference is that plutonyl is a much stronger oxidizing agent than uranyl . The standard reduction potentials for aqueous solutions are shown in the next table .	0
MiniScribe bought hard drive manufacturer Maxtor in 1990 .	In 1990 , MiniScribe bought the hard drive manufacturer Maxtor .	1
The eggs , which are generally two in the number , are marked with greenish white brown and measure about 1.14 cm by 0.77 cm .	The eggs , which are generally two in number , are brown marked with greenish white , and measure about 1.14 cm by .77 cm .	1
The SR 416 was created around 1990 when the SR 438 was moved from Princeton Street to the old Silver Star Road extension and the new orientation needed a number .	SR 416 was created around 1990 when SR 438 was moved from Silver Star Road to the new Princeton Street extension , and the old alignment needed a number .	0
The Los Angeles County Department of Health Services operates the Torrance Health Center in Harbor Gateway , Los Angeles , near Torrance and serving Rolling Hills Estates .	The Los Angeles County Department of Health Services operates the Torrance Health Center in Harbor Gateway , Los Angeles , near Torrance , and serves Rolling Hills Estates .	1
If he saw two white hats , he could conclude that he was wearing a black hat .	If he saw two black hats , he could have deduced that he was wearing a white hat .	0
Erko Elblaus and Karl Kallas were soon replaced by Rasmus Rändvee and Gertrud Luhaoja .	Soon Erko Elblaus and Karl Kallas were replaced by Rasmus Rändvee and Gertrud Luhaoja respectively .	1
Babatunde Obada is married to Olusola with whom they have four children .	Olusola is married with Babatunde Obada , with whom they have four children .	1
Somanath is a village in the Palghar district of Maharashtra , India . It is located in the Dahanu taluka .	Somanath is a village in the Palghar district of Maharashtra , India . It is situated in Dahanu Taluka .	1
Castlebrae Community High School is a secondary school in the Greendykes district of Edinburgh .	Castlebrae Community High School is a secondary school in the Edinburgh area of Greendykes .	0
Richmond Richmond Cricket Club was in Richmond ( historically part of Surrey and now in London ) and was a leading club during the 18th century .	Richmond Cricket Club was based in Richmond ( now part of Surrey and historically in London ) and was a leading club during the 18th century .	0
The reactor will have an output of 1500 MWth of electrical power and 600 MW thermal power .	The reactor will have an output of 1500 MWth electric power and 600 MW thermal power .	1
Its main office is located in Fredericton , with two district offices in Halifax and St. John 's .	Its main office is located in Fredericton , with two district offices in Halifax and St. John .	1
The fourth season was premiered on 7 June 2010 , and like the third season was the system of competition for mixed couples .	The third season was premiered on 7 June 2010 , and like the fourth season was the system of competition in mixed pairs .	0
The son of James Jeffords , who served as Chief Justice of the Vermont Supreme Court , Olin M. Jeffords was born in Rutland , Vermont .	The son of James Jeffords , serving as Chief Justice of the Supreme Court of Vermont , was born in Rutland , Vermont , Olin M. Jeffords .	1
All celebrated commemorations below on 8 June by Orthodox churches determined on the old calendar .	All fixed commemorations below celebrated on June 8 by Orthodox Churches on the Old Calendar .	0
If the fluid is not incompressible , the general form for the Newtonian stress in a viscous fluid is	If the fluid is not incompressible , the general form is the viscous voltage in a Newtonian fluid .	0
It began as a fishing village populated by Polish settlers from the Kaszub region as well as some German immigrants in 1870 .	It began as a fishing village , populated by Polish settlers from the Kaszub region and some German immigrants in 1870 .	1
From 1913 to 1962 , the University of Loma Linda taught basic sciences , but sent its students to Los Angeles for clinical experience .	From 1913 to 1962 , the university taught basic sciences in Loma Linda , but sent its students to Los Angeles for clinical experience .	1
He is a member of IEEE , the ACM , the AAAS and the EATCS .	He is a fellow of the IEEE , the ACM , the AAAS , and EATCS .	1
At the time when Motorola overtook the developers and their patents , they held 50 valid patents and had 40 for approval .	At the time Motorola held the developers and their patents , they had 50 valid patents and overtook 40 waiting for approval .	0
The elevation of the island is , and it has a coastline of length .	The elevation of the island is , and it has a shoreline of length .	1
After the purchase in 1948 by the son of Robert Lorimer , the sculptor Hew Lorimer , this became a permanent family home later .	This later became the permanent family home , after purchase in 1948 by Hew Lorimer 's son , the sculptor Robert Lorimer .	0
The 1945 Northwestern Wildcats team represented Northwestern University during the 1945 Big Ten Conference football season .	The 1945 Northwestern Wildcats team represented Northwestern University during the football season of the Big Ten Conference .	1
David Spurlock was born on 18 November 1959 in Dallas , Texas , and moved to Memphis , Tennessee in 1973 .	David J. Spurlock was born on 18 November 1959 in Memphis , Tennessee . He moved to Dallas , Texas in 1973 .	0
A game is impartial in combinatorial game theory if it is not biased .	In combinatorial game theory , a game is partisan when it is not impartial .	0
"Wollstonecraft arrived in Grenada on board the ship "" Sydney "" on 31 August 1819 ."	"Wollstonecraft met on 31 August 1819 on board the ship "" Sydney "" in Grenada ."	1
The Simpsonville - Mill is a historic pre-colonial mill complex in Simpsonville , Maryland , part of Columbia , Maryland - land development .	The Simpsonville Mill is a historical pre-colonial mill complex in Columbia , Maryland , part of the Simpsonville , Maryland land development .	0
The Chinese language has Daoist keywords for several meditation practices , some of which are difficult to translate accurately into English .	The Chinese language has several keywords for Daoist meditation practices , some of which are difficult to translate into English .	0
In 2009 , he joined San Diego Sockers of the Professional Arena Soccer League .	In 2009 , he joined the San Diego Sockers of the Professional Arena Soccer League .	1
"Are "" A "" and "" B "" algebraic rooms , the Banach - tensor product of "" A "" and "" B "" means the tensor product of"	"If "" A "" and "" B "" Banach are rooms , the algebraic tensor product of "" A "" and "" B "" means the tensor product of"	0
Pointe aux Barques Lighthouse is located in Huron Township , not Pointe Aux Barques .	Pointe Aux Barques is located in the Pointe Aux Barques lighthouse , not Huron Township .	0
On 26 February 1976 , the USAF officially handed over the Korat to the Royal Thai Government .	On 26 February 1976 , the Royal Thai Government officially handed over Korat to the USAF .	0
The national language is Bhutanese ( Dzongkha ) , one of the 53 languages in the Tibetan family .	The national language is Bhutanese ( Dzongkha ) , one of 53 languages in the Tibetan language family .	1
He followed in 1995 -- 2003 Jenny McGhee Edwards , from 2003 -- 2007 Larry Kearney and from 2007 -- 2015 Elic Senter .	He was followed in office by Jenny McGhee Edwards from 1995 -- 2003 , Larry Kearney from 2003 -- 2007 and Elic Senter from 2007 -- 2015 .	1
In 1742 the last possession of the Genoese in the Mediterranean , the island fortress of Tabarka , was lost to Tunis .	The last possession of the Genoese in the Mediterranean , the Tunisian island fortress , was lost to Tabarka in 1742 .	0
Deutschnofen borders the following municipalities : Aldein , Bolzano , Bronzolo , Karneid , Laives , Welschnofen , and municipalities of Predazzo , Tesero and Varena in Trentino .	Deutschnofen borders with the following municipalities : Aldein , Predazzo , Bronzolo , Karneid , Leifers , Welschnofen and municipalities of Bolzano , Tesero and Varena in Trentino .	0
The third group mostly contains soft ions of post-transition metals .	The third group contains mostly post-transition ions ion of soft metals .	0
The season 2010-11 Rain or Shine Elasto painter was the fifth season of the franchise at the PBA ( Philippine Basketball Association ) .	The season 2010 -- 11 Rain or Shine Elasto painter was the fifth season of the franchise in the Philippine Basketball Association ( PBA ) .	1
She was born January 30 , 1912 , the Jewish daughter of the banker Maurice Wertheim and his first wife Alma Morgenthau .	She was born on January 30 , 1912 as the first daughter of banker Maurice Wertheim and his Jewish wife Alma Morgenthau .	0
Its natural habitats are subtropical or tropical dry forest and subtropical or tropical marshland .	Its natural habitats are subtropical or tropical forest and subtropical or tropical dry swampland .	0
In Käru , the politician and entrepreneur Juhan Kukk ( 1885 - 1942 ) and former Archbishop Kuno Pajula ( 1924 - 2012 ) were born .	Politician and entrepreneur Kuno Pajula ( 1885 -- 1942 ) and former Archbishop Juhan Kukk ( 1924 -- 2012 ) were born in Käru .	0
The affine scaling direction can be used to choose a heuristic to adaptively define the centering parameter as	The affine scaling direction can be used to choose a heuristic to adaptive the centering parameter as :	1
Llewellyn , Campbell Town , Tasmania is a small village in Somerset Land District , on the road from Tasmania to the eastern coast .	Llewellyn , Campbell Town , Tasmania is a small village in the Somerset Land District , on the road from Tasmania to the east coast .	1
Jones lives with his wife Cheryl , his son Nathan , and his three daughters , Ella , Coral , and Holly in London .	Jones lives with his wife Cheryl , his son Nathan , and the three daughters Holly , Coral and Ella in London .	1
It was located for most of its time next to Naval Air Station Dallas , now known as the Grand Prairie Armed Forces Reserve Complex .	It was known for most of its time next to Naval Air Station Dallas , now called the Grand Prairie Armed Forces Reserve Complex .	1
The freighter that brought Jaime in the first episode from Ponta Delgada to Canada was CGI : the design was finalized in 3D and manufactured in the post-production .	The freighter that took Jaime from Ponta Delgada to Canada in the first episode , was CGI : the design was finalized in 3D and made in post-production .	1
The series was also produced with some success in Italy , where new stories were published in France even after the series ended .	The series was also published with some success in France , where new stories were produced even after the end of the series in Italy .	0
The Huánuco region is the largest of the eleven provinces of the Province of Puerto Inca , Peru .	The Huánuco Region is the largest of eleven provinces of the Puerto Inca Province in Peru .	1
Several of the filmmakers are seen but not heard in the film .	Some of the filmmakers are seen , but not heard in the film .	1
RCMP referred the Senate to all 30 cases .	The RCMP referred all 30 cases to the Senate .	1
Alexandra Prince was born in Hamburg , Germany . Her father is German and her mother is Brazilian .	Alexandra Prince was born in Hamburg , her father is German and her mother is Brazilian .	1
Benmont Tench , the man at the campsite played by Jared Harris , is named after Benmont Tench , keyboardist for Tom Petty and the Heartbreakers .	Benmont Tench , the man at the campsite , played by Jared Harris , is named after Benmont Tench , keyboardist with Tom Petty and the Heartbreakers .	1
It was created by Argonaut software and is distributed by Mindscape Group .	It was created by Mindscape Group and distributed by Argonaut Software .	0
Nearby are Jacobson , Swan River , Libby and Palisade , Ball Bluff is situated 10 miles south of Swan River and 26 miles north of McGregor .	Nearby places include Jacobson , Swan River , Libby , and Palisade . Ball Bluff is 10 miles south of Swan River , and 26 miles north of McGregor .	1
Nadhin Ratheesh Vega is living with his wife Dr. Anu Ratheesh Vega and son Ratheesh in Thrissur .	With his wife Dr. Anu Ratheesh Vega and his son Nadhin Ratheesh Vega he lives in Thrissur .	0
"Savini used his design from the original "" Friday the 13th "" , with the same practice of application as before , but molded from Ted White 's face ."	"Ted White used his design from the original "" Friday , the 13th "" , with the same practice of application as before , but shaped by Savini 's face ."	0
"While Quine has referred to such logics as "" free "" logic , they are now called inclusive logics ."	"While Quine called such logics "" inclusive "" logic they are now referred to as free logic ."	0
"It was transferred to the Royal Navy and commissioned on October 26 , 1943 as HMS "" Tattoo "" ."	"She was commissioned to the Royal Navy and took over as HMS "" Tattoo "" on 26 October 1943 ."	0
In each of the three team events France took a medal , but no longer won gold medals .	France took a medal in each of the three team events , but won no more gold medals .	1
In 2002 ( Dehli ) , he won Bronze in the commonwealth games Shot put and in 2010 ( Manchester ) , bronze in the discus throw .	In 2002 ( Dehli ) he won bronze in the Commonwealth Games Ballstrikes and in 2010 ( Manchester ) , bronze in the discus .	0
The music was composed by MS Baburaj and the lyrics were written by P. Bhaskaran and Yusufali Kechery .	The music was written by MS Baburaj and the lyrics by P. Bhaskaran and Yusufali Kechery composed .	0
"Sofia Ulrika Liljegren , married surname "" Uttini "" , ( 1765 -- December 6 , 1795 ) , was a Finnish-Swedish soprano ."	"Ulrika Liljegren , Sofia , married , surname "" Uttini "" , ( 1765 -- December 6 , 1795 ) , was a Finnish - Swedish soprano ."	1
Through the Formula 26 above , where Formula 14 is a solution of the linear ODE	By the above formula _ 26 where formula _ 14 is a solution of the linear ODE	1
Bridie Morton married Timothy Torlot in 1986 .	In 1986 , Timothy Torlot married Bridie Morton .	1
Parsora is a village in the Berasia district of Madhya Pradesh , India . It is located in the Bhopal tehsil .	Parsora is a village in the Bhopal district of Madhya Pradesh , India . It is situated in Berasia tehsil .	0
The LA ( Inglewood , CA ) Campus is accredited by the Council on Occupational Education and the Inland Empire Location is a branch of the Los Angeles Campus .	The LA ( Inglewood , CA ) Campus is accredited by the Council on Occupational Education and the Inland Empire Location is a branch of Los Angeles Campus .	1
Directed by Jonathan Silverstein the cast featured Laura Reynolds ( Heidi Armbruster ) , Craig Mathers ( Dan McCabe ) and Bill Reynolds ( Tom Lee ) .	Laura Reynolds ( Heidi Armbruster ) , Craig Mathers ( Dan McCabe ) and Bill Reynolds ( Tom Lee ) were shown in the cast directed by Jonathan Silverstein .	1
Polymers of the coordination type are also stereoregular and can be isotactic or syndiotactic instead of atactic .	Coordination type polymers are also stereoregular and can be isotactic or syndiotactic instead of just atactic .	1
Just two weeks before her death , Aaliyah traveled from New York to East Hampton , New Jersey to visit Dash at the summer house he shared with Jay Z .	Just two weeks before her death , Aaliyah traveled from New York to East Hampton , New Jersey , to visit Dash in the summer house he shared with Jay Z .	1
The Austrian school assumes that the subjective decisions of individuals , including individual knowledge , time , expectation , and other subjective factors , cause all economic phenomena .	The Austrian School theorizes that the subjective choices of individuals including subjective knowledge , time , expectation , and other individual factors , cause all economic phenomena .	0
Most of the original work of the mosque has gone under waiver , however , the Mihrab contains remains of polychrome marble of the era .	Most of the mosque 's original work has gone under restortation , however , the mihrab contains remains of the polychrome marble of the era .	1
In 1932 , the company moved cigar production from Cuba to Trenton following a strike in the Cuban factory and to avoid high tariffs .	The company moved cigar production from Cuba to Trenton in 1932 after a strike at the Cuban factory , and in order to avoid high tariffs .	1
The constituency was like its neighbour , Dunfermline East , one of the safest seats in Scotland for Labour .	Like its neighbour , Scotland , the constituency was one of Labour 's safest seats in Dunfermline East .	0
Martina Hingis defeated Jana NovotnÃÃ , 2 -- 6 , 6 -- 3 , 6 -- 3 .	Jana Novotná defeated Martina Hingis , 2 -- 6 , 6 -- 3 , 6 -- 3 .	0
Just before his death , Aleksander Mikhailov received threats from a high-ranking FSB general , Grigory Pasko , according to Sergei Yushenkov .	Shortly before his death , according to Grigory Pasko , Sergei Yushenkov received threats from a high-ranking FSB - General , Aleksander Mikhailov .	0
Nashville , TN is part of Hopkinsville Television market .	Nashville , TN is part of the Hopkinsville television market .	1
Lord Greville married Lady Rosa Emily Mary Anne Nugent , the only daughter and heir of George Nugent , Marquess of Westmeath , who had six children :	Lord George Nugent married Lady Rosa Emily Mary Anne Nugent , only daughter and heir of Greville , 1st Marquess of Westmeath . They had six children .	0
The tournament took part in 10 Olympic teams , 3 teams from Africa and 7 teams from Europe .	Ten Olympic teams took part in the tournament , 3 teams from Africa and 7 teams from Europe .	1
He was appointed First Lieutenant on October 14 , 1917 in West Medford , and weeks later a Fort Des Moines native , Madeline Mabray Kountze , married .	He was commissioned first lieutenant on October 14 , 1917 at Fort Des Moines , and weeks later married a West Medford native , Madeline Mabray Kountze .	0
The eldest son of Colonel Henry Lyell and Katharine Murray Lyell , was a nephew of Sir Charles Lyell , 1st Baronet , the geologist .	The eldest son of Colonel Charles Lyell , he was a nephew of Sir Henry Lyell and Katharine Murray Lyell , 1st Baronet , the geologist .	0
"Because DFAs can be reduced to a "" canonical form "" ( minimal DFAs ) , there are also efficient algorithms to determine :"	"Because DFAs can be reduced to "" canonical form "" ( minimal DFAs ) , there are also efficient algorithms to determine :"	1
In addition to rigorously modern scientific work , de Broglie thought and wrote about the philosophy of science , including the value of scientific discoveries .	In addition to strictly scientific work , de Broglie thought and wrote about the philosophy of science , including the value of modern scientific discoveries .	0
A post office called Lodi was founded in 1837 and the post office was renamed Maple Park in 1880 .	A post office called Maple Park was first established in 1837 , and the post office was renamed in Lodi in 1880 .	0
Thomas Fothergill was an English academic administrator at the University of Oxford .	Thomas Fothergill D.D . was an academic English administrator at the University of Oxford .	1
There are formula 72 null hypotheses for the correct order of all 4 means The significance level of each hypothesis is Formula 73 .	There are formula _ 72 null hypotheses for the correct ranking of each 4 means . The significance level of each hypothesis is formula _ 73	1
Caroline Hedwall won the individual championship of NCAA Division I under new trainer Annie Young in 2010 .	Annie Young won the individual championship of NCAA Division I under new trainer Caroline Hedwall in 2010 .	0
The central part of the Nescopeck Creek watershed , south of the northernmost line of hills , including the mouth of Black Creek , is also in this range .	The northernmost part of the Black Creek watershed , south of the central hill line , including the mouth of Nescopeck Creek , is also in this area .	0
4 December 1992 -- Birmingham City coach Ian Atkins is appointed manager of Cambridge United .	4 December 1992 -- Birmingham City Trainer Ian Atkins is appointed manager of Cambridge United .	1
Almost all the people in the district of Phu Tan had to be evacuated ( mainly in the Cho Moi , An Phu ) .	Almost all of the people in Phu Tan district had to be evacuated ( mainly to the Cho Moi , An Phu ) .	1
Herefordshire has once won the Minor Counties Championship to share the title with Norfolk in 2002 .	Once Norfolk won the Minor Counties Championship , sharing the title with Herefordshire in 2002 .	0
Ayeza Khan ( born January 15 , 1991 in Kinza Khan ) , also known as Aiza Khan , is a Pakistani TV actress and model .	Ayeza Khan ( born 15 January 1991 as Aiza Khan ) , also known as Kinza Khan , is a Pakistani television actress and model .	0
Guitar played Gordon , Danny Kortchmar Bass and Lou Adler drums producing with Charles Larkey .	Danny Kortchmar played guitar , Charles Larkey played bass and Gordon played drums with Lou Eagler .	0
His musical imagination and his extraordinary improvisations are a joy for those who listen to him .	His extraordinary imagination and his musical improvisations are a joy to those who listen to him .	0
Players can visit Las Vegas to increase their nickel production and store their coins at the Cool World Bank .	Players can visit Las Vegas to increase their nickel stash and store their coins at the Cool World bank .	1
Traditionally , Drumgoon has always worn a yellow jersey , shorts and socks with a blue trim .	Traditionally Drumgoon have always worn a yellow jersey , shorts and socks with a blue trim .	1
"Louisa Baïleche performed on the Comédie-Française stage as well as the folies Bergère in a French version of the musical "" Nine "" ."	"Louisa Baïleche has performed on the Comédie-Française stage as well as the Folies Bergère , in a musical version of the French "" Nine "" ."	0
He left Sweden for Poland with Sigismund and Princess Anna after the Battle of Stångebro .	He left Poland with Sigismund and Princess Anna after the battle of Stångebro to Sweden .	0
The total production of 483,593 units , was shortly beaten by its predecessor , the 9000 , of which 503,000 were built .	The total production of 483,593 units , was short beaten by its predecessor , the 9000 , of which 503,000 were built .	1
The new purpose section Keppel Gate of the A18 Snaefell Mountain Road was built in the period 1864 to 1866 .	The new purpose built Keppel Gate section of A18 Snaefell Mountain Road was constructed in the period from 1864 to 1866 .	1
In 2006 , Bozanga was appointed Chairman of the State Council by President François Bozizé .	In 2006 , François Bozizé was appointed President of the Council of State by President Bozanga .	0
The 1955 Los Angeles State Diablos football team represents Los Angeles State during the 1955 College Football season .	The 1955 Los Angeles State football team represents Los Angeles State Diablos during the College - Football - Season 1955 .	0
There are 38 public primary schools and 66 secondary schools in Lilongwe with a total of 103,602 students , as well as 29 private schools with 30,795 students .	There are 38 public primary and 66 secondary schools with a total of 103,602 pupils as well as 29 private schools with 30,795 students in Lilongwe .	1
The fate of the German prisoners of war in the Soviet Union was little better ; more than half a million died in terrible conditions in the Soviet camps .	The fate of the Soviet prisoners of war in the Soviet Union was little better , with more than half a million died in terrible conditions in the German camps .	0
David Miliband was trained at the Primrose Hill Primary School in Camden and Newlaithes Primary School in Leeds .	David Miliband was educated at Primrose Hill Primary School , in Leeds , and Newlaithes Primary School , in Camden .	0
On 23 January 2006 , Ericsson acquired a majority of Marconi Communications ' parent company , Marconi Corporation plc . The remainder of Marconi Corporation plc was renamed Telent plc .	On January 23 , 2006 , Ericsson acquired a majority stake in the parent company of Marconi Communications , Marconi Corporation plc . The rest of Marconi Corporation plc was renamed Telent plc .	1
McLaughlin died at Oshawa in 1921 of colon cancer . His brother James was a doctor and member of the Ontario assembly .	In 1921 , McLaughlin died of colon cancer in Ontario , his brother James was a doctor and a member of the Oshawa Assembly .	0
Fernando González defeated Gaudio Gastón 6-3 , 6-4	Gastón Gaudio defeated Fernando González 6 -- 3 , 6 -- 4	0
Due to high prices and volatile capital costs , few deposits without subsidies can be exploited economically .	Due to the volatile prices and high capital costs few deposits can be exploited economically without subsidies .	0
Fiddler 's Island is an island in the River Thames near Oxford in England . It is situated south of Port Meadow above Osney Lock .	Fiddler 's Island is an island in the River Thames at Port Meadow in England . It is situated south of Oxford on the reach above Osney Lock .	0
Ahmad of Shirvan was the eighth Shah of Shirvan and fourth Shah of Layzan .	Ahmad von Shirvan was the fourth Shah of Shirvan and eighth of Shah of Layzan .	0
The main father and spiritual initiator of the wine school was Immanuel Dornfeld .	Immanuel Dornfeld was the spiritual father and main initiator of the wine school .	0
