sentence1	sentence2	label
It inhabits rather dry habitat on the border between the Great and Little Karoo of the western Northern Cape and Eastern Free State Provinces , South Africa .	It inhabits rather dry habitat on the border between the Great and Little Karoo of western Northern Cape and eastern Free State provinces , South Africa .	1
In 1901 the critic Henri Cazalis ( alias Jean Lahor ) , listed the workshop as one of the best producers in France of Art Nouveau ceramics .	In 1901 , the critic Henri Cazalis ( aka Jean Lahor ) listed the workshop as one of the best manufacturers of Art Nouveau ceramics in France .	1
This album is the first album with the pianist Ethan Iverson , who replaced Orrin Evans .	This album is the first album with the pianist Orrin Evans , who replaced Ethan Iverson .	0
Sir Roger Martyn ( or Martin ) was a mercer and Lord Mayor of London in 1567 ; he was also Sheriff of London in 1559 .	Sir Roger Martyn ( or Martin ) was Mercer and Lord Mayor of London in 1567 , and in 1559 was Sheriff of London .	1
Most of the curriculum consisted of classical languages , the young and ambitious Cauchy , a brilliant student , won many prizes in Latin and Humanities .	Most of the curriculum consisted of classical languages ; the young and ambitious Cauchy , being a brilliant student , won many prizes in Latin and Humanities .	1
Hal Blaine ( drums ) , Al Casey ( guitar ) , Larry Knechtel ( bass ) and Don Randi ( piano ) were among the musicians of the recording session on 7 March .	The musicians of the recording session on 7 March included Larry Knechtel ( drums ) , Hal Blaine ( guitar ) , Don Randi ( bass ) and Al Casey ( piano ) .	0
"The striped mouse of Temminck or West African Hybomys ( "" Hybomys trivirgatus "" ) is a species of the rodent in the Muridae family ."	"Temminck 's West African mouse or striped hybomys ( "" Hybomys trivirgatus "" ) is a species of rodent in the family Muridae ."	0
The resulting explosion then destroyed the core vehicle , and the second SRB also initiated its own self-destruction .	The resulting explosion then destroyed the nuclear vehicle , and the second SRB initiated its own self-destruction .	1
The Indian reserves of the first peoples of Okanagan also form identifiable communities :	The identifiable reserves of the Okanagan Indian peoples also form first communities .	0
Jarymowycz was a frequent lecturer at the Royal Military College and was a sessional writer of letters to the editor .	Jarymowycz was a frequent lecturer at the Royal Military College and was a recorder of letters to the editor .	1
Sol Lesser , a film producer who had discovered Jackie Coogan , signed Breen at RKO Radio Pictures .	Film producer Sol Lesser , who had discovered Breen , signed Jackie Coogan to RKO Radio Pictures .	0
Because of the death of Prime Minister David Thompson , the son-in-law Stuart Stuart was sworn in in 2010 .	David Thompson was sworn in , in 2010 because of the death of the Prime Minister Freundel Stuart .	0
After his dismissal , he moved from Germany to New Mexico and then to Los Angeles , then to San Francisco .	After his discharge he moved from Germany to New Mexico and then to Los Angeles then to San Francisco .	1
Roger Kirk was born in Norfolk and brought up and trained in East London .	Roger Kirk was born in East London and brought up in Norfolk and educated .	0
He worked as a school teacher in Tielt , between 1693 and 1717 , in Bruges .	Between 1693 and 1717 he worked as a teacher in Tielt , Bruges .	1
In addition , German uses divisible stress for inseparable prefixes and different prefixes in verbs and words derived from such verbs .	In addition , German uses different stress for separable prefixes and inseparable prefixes in verbs and words derived from such verbs :	0
"For similar reasons , "" Futurama "" was revived in 2007 by Comedy Central : high spectator numbers in syndication as well as impressive DVD sales ."	"For similar reasons , "" Futurama "" 2007 was also revived by Comedy Central : impressive spectator numbers in syndication as well as high DVD sales ."	0
It was played by actor Daryl Somers and Ossie Ostrich by Ernie Carroll .	It was hosted by Daryl Somers and Ossie Ostrich played by Ernie Carroll .	1
The Bank of the People was created by radical Reform politicians James Lesslie , James Hervey Price , and Dr John Rolph in Toronto in 1835 .	The Bank of the People was created in 1835 in Toronto by radical reform politicians John Rolph , James Hervey Price and Dr. James Lesslie in Toronto .	0
"The following night on "" Raw "" , Shawn interrupted Michaels Daivari and Hassan during a promo ."	"The following night on "" Raw "" , Daivari and Hassan interrupted Shawn Michaels during a promo ."	0
Bagraj is a village in the Berasia district of Madhya Pradesh , India . It is located in Bhopal Tehsil .	Bagraj is a village in the Bhopal district of Madhya Pradesh , India . It is situated in Berasia tehsil .	0
"The Lagrangian of the "" free "" massless Wess -- Zumino model in four-dimensional spacetime with flat metric formula _ 1 is"	"The lagrangian of the "" free "" massless Wess -- Zumino -- model in four-dimensional space time with flat metric formula 1 is :"	1
With the weakening of the Canadian dollar , manufacturing sales and exports increased in November and December 2015 , and employment rose .	With the weakening of the Canadian dollar , manufacturing sales and exports and employment increased in November and December 2015 .	1
The members of the United Methodist Church gather in Laichingen , while the Catholics are used in the parish of Bad Urach in St. Joseph .	The members of the United Methodist Church gather in Laichingen , while the Catholics are assigned to the parish of St. Josef in Bad Urach .	0
Men Suddenly in Love is a 2011 Hong Kong romantic comedy film produced by , written by and directed by Wong Jing .	Men Suddenly in Love is a 2011 Hong Kong romantic comedy by Wong Jing produced , written and directed .	1
The river Fădimac is a tributary of the Bega River in Romania .	The Fădimac River is a tributary of the Bega River in Romania .	1
Highland English or Highland and Iceland English is the variety of Scottish English spoken by many in the Scottish Highlands and the Hebrides .	Highland English or Highland and Island English is the variety of Scottish English spoken by many in the Hebrides and the Scottish Highlands .	0
John Monte is the bassist for the new band Evan Seinfeld , The Spyderz .	Evan Seinfeld is the bassist for John Monte 's new band , The Spyderz .	0
"The Thakurgaon Stadium is located at "" Thakurgaon Inter District Bus Terminal "" , Thakurgaon , Bangladesh ."	"The Thakurgaon Stadium is located at "" Thakurgaon "" , Thakurgaon Inter District Bus Station , Bangladesh ."	1
"It is the first entry in the series , the second is published "" Fast Racing League "" on WiiWare in 2011 for the Wii ."	"It 's the second entry in the series , the first is published "" Fast Racing League "" on WiiWare in 2011 for the Wii ."	0
"Louisa Baïleche performed on the Comédie-Française stage as well as the Bergère folies in a French version of the musical "" Nine "" ."	"Louisa Baïleche performed on the Comédie-Française stage as well as in the folies Bergère in a musical version of the French "" Nine "" ."	0
In October 2006 , Gaming Corporation changed its name to Media Corporation and sold Casino.co.uk to CryptoLogic in August 2007 for £ 3.6 million in cash .	In October 2006 , CryptoLogic changed its name to Media Corporation and sold Casino.co.uk in August 2007 for £ 3.6 million in cash to Gaming Corporation .	0
""" Florida "" was awarded on 4 May 1898 , and ordered to the Crescent Shipyard , Elizabethport , New Jersey on 11 October 1898 ."	"On 4 May 1898 , "" Florida "" was awarded and ordered on 11 October 1898 to Crescent Shipyard , Elizabethport , New Jersey ."	1
The original edition of the Disc was published in Singapore on 11 January 2006 and on 26 January 2006 in Malaysia .	The original edition of the disc was released on 11 January 2006 in Malaysia and 26 January 2006 in Singapore .	0
The company was formed from the merger between SP Telemedia , which was established in 1986 by David and Vicky Teoh , and Total Peripherals Group in 2008 .	The company was formed from the merger between Total Peripherals Group , founded by David and Vicky Teoh in 1986 , and SP Telemedia in 2008 .	0
The cunning must always be furtive and fearful , while the wise are open and confident .	The cunning must always be stealthed and fearful , while the wise are open and confident .	1
The Company currently manages multi-strategy funds , dedicated credit funds , including opportunistic credit funds and Institutional Credit Strategies products , real estate funds and other alternative investment vehicles .	The company is currently managing opportunistic funds , special credit funds , including multi-strategy credit funds and Institutional Credit Strategies products , real estate funds and other alternative investment vehicles .	0
Other studies have also been submitted to the Congress by the Federal Power Commission and Power Authority of New York .	Also other studies were submitted to the Congress by the Federal Power Commission and Power Authority of New York .	1
An individual of the new species was collected in 2005 , and a second one was found in 2006 .	One individual of the new species was collected in 2005 , and a second was found in 2006 .	1
Club owner Silvio Berlusconi announced his departure on May 25 , 2016 , along with those of Phillippe Mexes , Kevin - Prince Boateng and Mario Balotelli .	Club owner Silvio Berlusconi announced his departure on May 25 , 2016 , along with those of Mario Balotelli , Kevin - Prince Boateng and Phillippe Mexes .	1
He has also served as chairman of the North Shore branch of the Long Island Division of the American Jewish Congress .	He has also served as chairman of the Long Island branch of the North Shore Division of the American Jewish Congress .	0
The Route 7 is divided into 20 sections in Buenos Aires , 2 in Santa Fe , 5 in San Luis , 13 in Córdoba and 15 in Mendoza .	The Route 7 is divided into 20 sections in Buenos Aires , 2 in Santa Fe , 5 in Córdoba , 13 in San Luis and 15 in Mendoza .	0
In Danbury there are no regional or national franchises , only small shops such as the Danbury General Store and local restaurants .	There are no regional or national franchises in Danbury , only local shops such as the Danbury General Store and small restaurants .	0
Shōgun : The Musical is a musical with a book and texts by John Driver and music by Paul Chihara .	Shōgun : The Musical is a musical with a book and lyrics by Paul Chihara and music by John Driver .	0
"While Quine has referred to such logics as "" free "" logic , they are now called inclusive logics ."	"While Quine called such logics "" free "" logic they are now referred to as inclusive logic ."	1
Martha decides to add Jimmy to her story about olive by renaming him in James .	Martha decides to add Jimmy to her story about Olive , renaming him James .	1
In 2012 , Duncan appeared alongside Romola Garai in Scrubber , a film by Amanda Hale written and led .	In 2012 Duncan appeared alongside Romola Garai in Scrubber , a film written and directed by Amanda Hale .	1
The Council votes in one of three ways ; unanimity , simple majority , or qualified majority .	The Council votes in three ways : unanimity , qualified majority or simple majority .	1
Chronic ischemia was first described in 1895 while chronic disease was first described in the 1940s . Acute mesenteric disease was initially known as angina abdominis .	Chronic ischemia was first described in 1895 , while chronic disease was first described in the 1940s : the acute mesenterial disease was initially known as angina abdominis .	1
In February 2016 , Daniel Pollack announced that Argentina had reached agreement with Paul Singer .	Daniel Pollack announced in February 2016 that Argentina had reached an agreement with Paul Singer .	1
A brunch forum with presidential candidates sponsored by Chris Wallace , originally intended to be housed by the New Hampshire Republican Party , was planned to be broadcast on Fox News .	A brunch forum sponsored by Chris Wallace with presidential candidates , originally to be housed by the New Hampshire Republican Party , was planned for broadcast on Fox News .	1
Other invitations followed and more sisters arrived for a hospital in Iloilo , schools in Vigan , Tuguegarao and Manila and a leprosary in Culion .	Other invitations followed and more Sisters arrived for a hospital in Iloilo , schools in Vigan , Tuguegarao , and Manila , and a Leprosarium in Culion .	1
After her father 's death , Allie sails from Australia alone to England .	After her father 's death , Allie sails alone from England to Australia .	0
The band consisted of Anders Hector , Claes Bure , Peter Börk , Peter Forbes , Roger Capello and Chino Mariano .	The band consisted of Anders Hector , Claes Bure , Peter Björk , Peter Forbes , Roger Capello and Chino Mariano .	1
See ETA ( parallel group ) for more extensive discussion of ETA ( pm ) and the separatist ETA ( m ) .	For a more detailed discussion of ETA ( pm ) and the separatist ETA ( m ) see ETA ( parallel group ) .	1
In 2005 Coach Jorge Torres Nilo selected Jesús Ramírez to participate in the 2005 CONCACAF U17 Tournament held in Culiacán .	In 2005 , coach Jesús Ramírez elected Jorge Torres Nilo to participate in the CONCACAF U17 Tournament 2005 in Culiacán .	0
"The likely column represents the Cue numbers that correspond to the titles "" first "" ."	"The likely column represents the cue numbers to which the titles "" first "" correspond ."	1
Teversall Manor is a former railway station in Mansfield on the Derbyshire border west of Teversal , Nottinghamshire .	Teversall Manor is a former station in Teversal , Nottinghamshire , on the border with Derbyshire west of Mansfield .	0
For season 2011 -- 12 Cowdenbeath were managed by Colin Cameron , following the resignation of Jimmy Nicholl at the end of the previous season .	For the 2011 season -- 12 Cowdenbeath were managed by Jimmy Nicholl , following the resignation of Colin Cameron at the end of the last season .	0
On 19 October , Shire PLC ( SHPG ) Linear Technology ( LLTC ) replaced the index .	On 19 October , Linear Technology ( SHPG ) replaced the Shire PLC ( LLTC ) index .	0
In 2010 she won the 10th Nojak Literature Award , in 2011 the 57th Hyundae Literary Award and in 2015 the 12th Yi Yuksa Poetry Award .	In 2010 she won the 12th Nojak Literature Award , in 2011 the 57th Hyundae Literary Award and in 2015 the 10th Yi Yuksa Poetry Award .	0
Since then , several FRC students , alumni and mentors have contributed to the project by providing feedback , documenting the communication protocols and creating Linux packages .	Since then , several FRC students , alumni and mentors have contributed to the project by giving feedback , documenting communication protocols , and creating Linux packages .	1
It is found from most of Great Britain to Romania , and from Japan through central Russia to the Iberian Peninsula .	It is found from most of Britain to Romania and from Japan through Central Russia to the Iberian Peninsula .	1
Thus divisible groups are injective modules in the category of abelian groups , and conversely , every injective abelian group is divisible ( Baer 's criterion ) .	Thus , injective Abelian groups in the category of Abelian groups are divisible modules , and vice versa , every injective group is divisible ( baer - criterion ) .	0
The membership figures for TSFL are available , but the following figures are fragmentary .	Membership figures for the TSFL are available , but the following numbers are fragmentary .	1
In rural areas , coverage is much higher than in urban areas .	In urban areas , coverage is significantly higher than in rural areas .	0
Boyd was born in Montgomery , Alabama , daughter of the single mother Dora Lee McClain .	Boyd was born in Montgomery , Alabama , the daughter of single mother Dora Lee McClain .	1
He was a member of the Bapounou people , was born in Moussambou and trained in local Catholic schools , then at the public secondary school of Lambaréné .	He was a member of the Bapounou people , was born in Moussambou and trained in public secondary schools , then at the local catholic school of Lambaréné .	0
"The British version of "" Sale of the Century "" , hosted by Anglia Television , was produced by Nicholas Parsons ."	"The United Kingdom version of "" Sale of the Century "" , hosted by Anglia Television , was produced by Nicholas Parsons ."	1
Alworth was elected in the eighth round ( first overall victory ) of the NFL - draft in 1962 by the San Francisco 49ers .	Alworth was chosen in the first round ( eighth overall ) of the 1962 NFL draft by the San Francisco 49ers .	0
Zlagna River is a tributary of the River Timiş in Romania .	The Timiş River is a tributary of the Zlagna River in Romania .	0
A general function assigned to a superfamily was used to reflect the main function for that superfamily .	A general function assigned to a superfamily was used to reflect the major function for that superfamily .	1
CLP also hosts a Corporate Liaison Program ( ICFO ) , which serves as a bridge between ICFO researchers and industries and companies .	ICFO also hosts a Corporate Liaison Program ( CLP ) which serves as a bridge between ICFO researchers and industries and corporations .	0
Original members of the NYL include : Fresno , Roosevelt , Merced , Visalia , Madera , Hanford and Edison .	Original members of the NYL are : Fresno , Roosevelt , Merced , Visalia , Madera , Hanford and Edison .	1
"Black Bull Bitter ( "" 3.9 % ABV "" ) was brewed and sold to commemorate the first Theakson 's pub , where the first Theakston 's beers were brewed ."	"Black Bull Bitter ( "" 3.9 % ABV "" ) was brewed to commemorate the Theakson 's first pub where the first Theakston 's beers were brewed and sold ."	0
With the activation of the 310th Strategic Missile Squadron , 310th on 1 March 1962 was renamed the 550th Strategic Aerospace Wing .	With the activation of the 310th Strategic Missile Squadron , the 310th was redesignated as the 550th Strategic Aerospace Wing on 1 March , 1962 .	1
The band consisted of Anders Hector , Claes Bure , Peter Björk , Peter Forbes , Roger Capello and Chino Mariano .	The band consisted of Peter Forbes , Roger Capello , Claes Bure , Peter Björk , Anders Hector , Chino Mariano .	1
I 'm Swiss ( and other Treasonous Statements ) is the seventh HBO special by comedian Bill Maher .	I am a Swiss ( and other treasonous statements ) is the seventh HBO - Special by Comedian Bill Maher .	1
On 28 February 2011 , Mikko Lehtonen of the Bruins was traded with Anton Khudobin to the Minnesota Wild in exchange for Penner .	On February 28 , 2011 , Penner was traded by the Bruins along with Mikko Lehtonen to the Minnesota Wild in exchange for Anton Khudobin .	0
The private elementary school of St. Catherine of Sienna was closed in June 2012 .	The private St. Catherine of Sienna elementary school closed in June 2012 .	1
Founded in 1959 by Gianni Ratto , it has introduced actors such as Fernanda Montenegro , Sérgio Britto , Italo Rossi , Tommy Wiseau and Fernando Torres .	Founded in 1959 by Gianni Ratto , it has featured actors such as Fernanda Montenegro , Sérgio Britto , Ítalo Rossi , Tommy Wiseau , and Fernando Torres .	1
The show was premiered at the Theatre Royal in Newcastle on March 27 , 2012 , directed by Ed Curtis and choreographed by Nick Winston .	The show was staged by Nick Winston on 27 March 2012 at the Theatre Royal in Newcastle and choreographed by Ed Curtis .	0
The Deputy Prime Minister of Norway was an office in the second cabinet of Kåre Willoch and in the first Kjell Magne Bondevik Cabinet .	The Deputy to the Prime Minister of Norway was an office in the second cabinet of Kåre Willoch and the first cabinet of Kjell Magne Bondevik .	1
Eupithecia yunnani is a moth in the family Geometridae . It is found in Yunnan ( China ) .	Eupithecia yunnani is a moth in the Geometridae family it is found in China ( Yunnan ) .	1
After trepales in Italy and Juf in Switzerland it is the third highest village in Europe .	It is the third highest village in Europe , after Trepalle in Switzerland and Juf in Italy .	0
Knowing that her son accidentally burned Jesse , Madeline , like Fiona , expresses her dislike for all the lies that Michael continues to tell Jesse .	Madeline , like Fiona , who knows that her son Jesse has accidentally burned , expresses her dislike for all the lies that Michael continues to tell Jesse .	1
All 1 trains skipped Marble Hill -- 225th , 207th , 191st and 145th Streets , while all 9 trains skipped 238th , 215th , Dyckman and 157th Streets .	All 1 trains skipped Marble Hill -- 225th , 207th , 191st and 145th Street , while all 9 trains jumped 238th , 215th , Dyckman and 157th Streets .	1
Users can upload written entries similar to a standard personal journal and can also create photos from their devices .	Users can create written entries similar to a personal standard journal and also upload photos from their devices .	0
McSweeney was born in London but moved to Northern Ireland .	McSweeney was born in Northern Ireland , moved to London .	0
Mike Harthcock ( also known as Mike Hart ) is an American poker player from Winter Haven , Florida .	Mike Harthcock ( also known as Mike Hart ) is an American poker poker player from Winter Haven , Florida .	1
Nashville , TN is part of Hopkinsville Television market .	Hopkinsville is part of the television market of Nashville , TN .	0
Equinox Mountain is a city in northern Bennington County , Vermont , with its village center on the east side of Manchester .	Equinox Mountain is a town in northern Bennington County , Vermont , with its village center on the east side of Manchester .	1
Maval is a taluka part of the Pune District in the state of Maharashtra India , it is 85 km from Pune and 54 km from Mumbai .	Maval is a Taluka part of the Pune District in the state of Maharashtra India , It is located 85 km from Mumbai and 54 km from Pune .	0
It is currently serving as the newspaper of record for Galveston , as well as Galveston County .	It currently serves as the newspaper of the registration for Galveston County , as well as Galveston .	1
He was son of Ebenezer Elmer and nephew of Jonathan Elmer , both of whom also served in Congress .	He was the son of Jonathan Elmer and nephew of Ebenezer Elmer , both of whom served in Congress .	0
Jenny Silver , better known as Jenny Maria Öhlund ( born 22 January 1974 ) is a Swedish singer .	Jenny Maria Öhlund better known as Jenny Silver ( born January 22 , 1974 ) is a Swedish singer .	0
"The Allmusic review by Michael Erlewine awarded the album 4 ½ stars and stated "" another excellent album with Sonny Clark and pianist Green "" ."	"The Allmusic - Review by Michael Erlewine awarded the album with 4 ½ stars and noted : "" Another excellent album with green and pianist Sonny Clark "" ."	0
On the same day , the Logistec Corporation announced that it is purchasing the Sydney Coal Railway ( SCR ) from Quebec Railway Corporation .	On the same date , Quebec Railway Corporation announced that it was purchasing the Sydney Coal Railway ( SCR ) from the Logistec Corporation .	0
The Edmonton Oilers became the first National Hockey League team in Alberta when they were absorbed by the NHL than the WHA Fold .	The Edmonton Oilers became the first National Hockey League team in Alberta as they were absorbed by the NHL when the WHA folded .	1
They meet with Quinito Castañeda ( Danny ) and his friend Joross Gamboa ( Rafael Rosell ) , who bring them to a beach resort in Cavite .	They meet up with Quinito Castañeda ( Rafael Rosell ) and his friend , Danny ( Joross Gamboa ) who take them to a beach resort in Cavite .	0
Clockwise from the northwest are Monte Vista , College View , Universität Heights , Mesa Grande , Granada Heights and the eastern half of Broadmoor .	Clockwise from northwest , these are Monte Vista , College View , University Heights , Mesa Grande , Granada Heights and the eastern half of Broadmoor .	1
Satellite Beach is part of the Metropolitan Statistical Area Melbourne - Palm Bay - Titusville .	Satellite Beach is part of the Palm Bay -- Melbourne -- Titusville Metropolitan Statistical Area .	1
"A real nightingale is featured in "" and is used to replace a mechanical nightingale for a princess ."	"A real nightingale is introduced in "" and is used to replace a mechanical nightingale for a princess ."	1
The section from Interstate 5 to Canyonville at Fifth Street overlaps OR 99 .	The section from Interstate 5 to Canyonville in Fifth Street overlaps OR 99 .	1
Dave Denine is a provincial politician in Newfoundland and Labrador , Canada , who worked as Minister of Intergovernmental Affairs from 2007-2011 in the former Canadian cabinet .	Dave Denine is a provincial politician in Newfoundland and Labrador , Canada . He served in the former Canadian cabinet from 2007-2011 as Minister of Intergovernmental Affairs .	1
The confused Confederates were completely untrained in this situation , and their organization was lost .	The confused Confederates were totally untrained in this situation and their organization was lost .	1
Chandima Weerakkody ( UPFA-SLFP ) died on 30 May 2009 . His replacement Amarasiri Dodangoda ( UPFA-SLFP ) was sworn in on 9 June 2009 .	Amarasiri Dodangoda ( UPFA-SLFP ) died on May 30 , 2009 , and his replacement Chandima Weerakkody ( UPFA-SLFP ) was sworn in on 9 June 2009 .	0
For scalar fluctuations , formula _ 9 is referred to as the scalar spectral index , with formula _ 10 corresponding to scale invariant fluctuations .	For scalar fluctuations , Formula 9 is referred to as a scalar spectral index , with the formula 10 corresponding to scaleninvariant fluctuations .	1
On March 5 , 1981 , Miriam and Lester Brickman were born a daughter , Frances Anna Brickman .	A daughter , Lester Brickman , was born to Miriam and Frances Anna Brickman on March 5 , 1981 .	0
Critics of HRW include the former governments that it has examined , NGO monitor , the media and its founder ( and national chairman ) , Robert L. Bernstein .	Critics of HRW include the national governments it has investigated , NGO Monitor , the media , and its founder ( and former chairman ) , Robert L. Bernstein .	0
The 86th Airlift Squadron is part of 309th Airlift Wing in Air Base Chièvres , Belgium .	The 309th Airlift Squadron is part of the 86th Airlift Wing on the Air Base Chièvres , Belgium .	0
The group was founded in Los Angeles and later transferred to Las Vegas .	The group was founded in Las Vegas and then relocated to Los Angeles .	0
He was born in Gollnow , Pomerania and died in Dahme , Brandenburg , Germany .	He was born in Gollnow , Brandenburg , died in Dahme , Pomerania .	0
Cankar was also famous for his essays , most of which were published between 1907 and 1913 , where he showed stylistic mastery and great irony .	Cankar was also famous for his essays , most of which were published between 1907 and 1913 , where he showed a stylistic championship and great irony .	1
Irregular verbs are like the participle Perfect very predictable , but regular verbs ( mainly the second conjugation ) are many .	Like the past participle , regular verbs are very predictable , but many verbs ( mainly of the second conjugation ) are irregular .	0
After his death , Kellow 's widow Mary Hope Kellow moved to Sydney with her daughter Mary .	After his death Kellow with Mary Hope Kellow and her daughter Mary moved to Sydney .	1
They had five children besides Quintin : Juan , Phillip , Willie , Patrick and Lucy .	They had five children alongside Quintin : Lucy , Phillip , Juan , Patrick and Willie .	1
The church relocated to Downey , California in 1979 , to the former home of the Downey Congregational Church , its current location .	In 1979 , the church moved to Downey , California , to the former home of the Downey Congregational Church , its current location .	1
"In the episode "" Cheat It "" , Rico runs a sauna company called "" Señor Steam "" , which patronizes Robby ."	"In the episode "" Cheat It , "" Robby runs a sauna company called "" Señor Steam "" which Rico patronizes ."	0
It is now a recreation area managed by the Highland Park Progressive Association ( HPPA ) in partnership with the Wellington City Council ( WCC ) .	It is now a recreation reserve managed by the Wellington City Council ( HPPA ) in partnership with the Highland Park Progressive Association ( WCC ) .	0
Glauco Sansovini is together with Marco Conti captain Regent of San Marino for the semester from 1 April 2010 to 1 October 2010 .	Marco Conti is Captain Regent of San Marino together with Glauco Sansovini for the semester from April 1 , 2010 to October 1 , 2010 .	0
Some of his earlier works were strictly geographical ( such as teaching films ) , others such as communism and humanity .	Some of his earlier works were strictly geographical ( such as educational films ) ; others , such as Communism and Humanity .	1
Disputes with leaders of Marble Hill persuaded the railroad to relocate their route through Lutesville instead .	Disputes with leaders of Lutesville persuaded the railroad to move their route through Marble Hill instead .	0
On October 31 , 2012 , Watson acquired Actavis for and took the Actavis name .	On October 31 , 2012 , Watson Actavis took the name Actavis and acquired it .	0
Dyson died on board a ship while travelling from England to Australia in 1939 and was buried at sea .	Dyson died on board a ship when he was travelling to Australia from England in 1939 and was buried at sea .	1
Notable is Robert 's letter to Sarah .	Robert 's letter to Sarah is notable .	1
""" Mauritia Mayer "" is the fourth single by English gothic rock band Sex Gang Children , and their first on Clay Records ."	""" Mauritia Mayer "" is the fourth single of the English Gothic Rock band Sex Gang Children and their first on Clay Records ."	1
Born in Hungary ( Békésszentandrás ) , Hadady studied music at the Franz Liszt Academy of Music of Budapest .	Hadady , born in Békésszentandrás ( Hungary ) , studied music at the Franz - Liszt - Academy of Music in Budapest .	1
It is 2 km northeast of Agios Stefanos and 20 km west of Athens town centre .	It is 2 km west of Agios Stefanos and 20 km northeast of Athens city centre .	0
""" Sidewalk "" magazine helped to create the careers of characters such as Olly Todd , John Rattray , Stuart Graham , Benny Fairfax , Brian Sumner and more ."	""" Sidewalk "" Magazine has helped spawn the careers of characters such as Brian Sumner , Benny Fairfax , Olly Todd , John Rattray , Stuart Graham and more ."	1
Following the election the Labour leader of the council for the previous 3 years , Colin Anderson , was defeated in a leadership election by Bob Symonds .	Following the election , Colin Anderson , the Labour leader of the Council for the last 3 years , was defeated in a leadership election of Bob Symonds .	1
The surface of the W.Z.XII was vertical and the conventional surfaces were similar to those of the W.Z.XI .	The empennage of the W.Z.XII was conventional and the vertical surfaces were similar to those of the W.Z.XI .	0
Born in 1783 in Sheffield , the second son of Isabella and Thomas Beilby . In 1783 the family moved to Birmingham .	Born in 1783 in Sheffield as second son of Isabella and Thomas Beilby , the family moved to Birmingham in 1783 .	1
In addition to the generic information described above , military applications also include weapon system and sensor data such as :	In addition to the military information described above , generic applications include weapons system and sensor data such as :	0
Funimation released the series in North America and licensed the first Blu-ray and DVD set on January 23 , 2018 .	On 23 January 2018 , funimation licensed the series in North America and released the first Blu - ray and DVD set .	0
"An "" almost normal "" matrix formula 34 in "" Jordan diagonal form "" , similar to formula 2 is obtained as follows :"	"An "" almost diagonal "" matrix formula 34 in "" Jordan - normal form "" , similar to Formula 2 , is given as follows :"	0
He has lost only 3 and he has also saved two games .	He has also saved 3 and he has lost only two games .	0
She sailed over Rio de Janeiro and arrived in Sydney on September 14 .	She sailed via Rio de Janeiro and arrived in Sydney on 14 September .	1
A Kepler triangle is a right-angled triangle with edge lengths in geometric progression , whereby the ratio of the edges of a Kepler triangle is bound to the golden ratio .	A Kepler triangle is a golden triangle with edge lengths in geometric progression . The ratio of the edges of a Kepler triangle is linked to the right ratio .	0
Eupithecia yunnani is a moth in the Geometridae family it is found in China ( Yunnan ) .	Eupithecia yunnani is a moth in the family Geometridae . It is found in China ( Yunnan ) .	1
The scenes in the marshes were also shot in Kent , at Riverside Country Park in Gillingham .	The scenes in the marshes were also shot in Gillingham , Kent 's Riverside Country Park .	0
"During 1942 , "" Whitehall "" was "" adopted "" by the civil community of Cheltenham , Gloucestershire , in a Warship Week national savings campaign ."	"In 1942 , "" Whitehall "" was adopted by the civil community of Cheltenham , Gloucestershire , in a national savings campaign of the warship - week "" ."	1
Recent systems have often worked on a parallel approach based on probabilistic corpora .	More recent systems have often worked on a probabilistic approach , based on parallel corpora .	0
The Croatian variant is played in a counter-clockwise order , while in Montenegro the clockwise order is used .	The Croatian variant is played clockwise , while in Montenegro the order is used counter-clockwise .	0
The soundtrack was composed by the musician Wajahat Attre , with lyrics by Hazin Qadri and sung by Noor Jehan , and Mehnaz .	The soundtrack was composed by the musician Wajahat Attre with texts by Noor Jehan and Mehnaz and was sung by Hazin Qadri .	0
The Canadian Red Cross also has long-term development programs in the regions of Asia , the Americas , Africa , and the Middle East and North Africa .	The Canadian Red Cross also has long-term development programs in the regions of Africa , the Americas , Asia , and the Middle East and North Africa .	1
The 1980 - 81 Toronto Maple Leafs season was the Toronto Maple Leafs 54th season of the franchise , 64th season as the Maple Leafs .	The 1980-81 Toronto Maple Leafs season was the Toronto Maple Leafs 54th season of the franchise , season 64th as the Maple Leafs .	1
Norton Township was originally called the Sumner Township and was founded in 1858 under the latter name .	Sumner Township was originally called Norton Township and under the latter name was organized in 1858 .	0
It is a pathway from Hub Industrial Area to North Karachi and followed by Nazimabad and Orangi Town .	It is followed by a path from Hub Industrial Area to North Karachi and from Nazimabad and Orangi Town .	1
The Măleia River is a tributary of the River Jiul de Est in Romania .	The river Jiul de Est is a tributary of the Măleia river in Romania .	0
A recurring theme in the books is conversation between Daniel and baby Carter ( Uncle Mort 's son ) .	A recurring theme in the books is the conversation between Daniel and Baby Carter ( son of Uncle Mort ) .	1
Marsh Creek is a long tributary of Portneuf River in Bannock County , Idaho .	Marsh Creek is a long tributary of the Portneuf River in Bannock County , Idaho .	1
In the week before the incident with Coventry fans , 13 men were arrested following clashes between fans from Leicester and Norwich , in which some men suffered minor injuries .	The week before the incident with Leicester fans , 13 men were arrested after clashes between fans from Coventry and Norwich in which some men sustained minor injuries .	0
