sentence1	sentence2	label
lippard focuses on understanding the physical and structural properties of metal complexes , their synthesis and reactions and the involvement of metallions in biological systems .	lippard focuses on understanding the physical and structural properties of metal complexes , their synthesis and reactions , and the involvement of metal ions in biological systems .	1
in 1948 he moved to cyprus , to england in 1958 .	in 1948 he moved to cyprus , in 1958 to england .	1
the station had a signal box , which was originally built at the eastern end of the station and was provided in 1889 .	the station had a signal box which was originally built at the eastern end of the station and provided in 1889 .	1
beulah maria carter was born on 6th july 1877 in binghamton , new york , his father was james sherman ogden and his mother , robert morris ogden .	beulah maria carter was born on july 6 , 1877 in binghamton , new york . his father was james sherman ogden and his mother , robert morris ogden .	1
"polumenta released his second studio album "" buntovnik "" ( rebel ) on 18 november 2010 under grand production , his fifth project with the label ."	"on 18 november 2010 polumenta published his second studio album "" buntovnik "" ( rebel ) under grand production , his fifth project on the label ."	1
the second wife of cao bao , who was mentioned in the novel only by name , was a fictional daughter of lü bu .	cao bao 's second wife , who was only mentioned by name in the novel , was a fictional daughter of lü bu .	1
the region is renowned for its sparkling wines , but also for its white wines ( white , red and rosé wines ) .	the region is famous for its sparkling wines but also for its white wines ( white , red and rosé ) .	1
asia argento ( ; born aria maria vittoria rossa argento ; 20 september 1975 ) is an italian actress , singer , model , activist and director .	maria maria vittoria rossa argento ( born 20 september , 1975 in aria asia argento ) is an italian actress , singer , model , activist and director .	1
( md 625 ) continues to the north through hughesville on old leonardtown road .	continue to the north through hughesville on old leonardtown road ( md 625 ) .	1
a hotel in wales ( carmarthen ) is the ivy bush royal hotel named after it .	a hotel in carmarthen ( wales ) is named the ivy bush royal hotel .	1
it is a place in tanzania , located in the lindi district of the region lindi .	mahiwa is a place in tanzania . it is located in the lindi rural district of the lindi region .	1
margaret turner ( shirley temple ) and susan turner ( myrna loy ) are sisters who live together .	margaret turner ( shirley temple ) and susan turner ( myrna loy ) are all sisters who live together .	1
in addition , many angika speakers in the persian gulf have emigrated to the united states , canada , the united kingdom and other countries .	moreover , many angika speakers have emigrated to the persian gulf , the united states , canada , the united kingdom and other countries .	1
it also adds to the personality of the character holly golightly , played by audrey heppurn .	it also adds to the personality of the character holly golightly , played by audrey hepburn .	1
he was born in portland , oregon and died in sioux city , iowa .	he was born in portland , oregon . he died in sioux city , iowa .	1
in particular the ornamental iron fencework shows eastlake influence in its medieval design .	the ornamental iron fence in particular shows eastlake influence in its medieval design .	1
three vessels of the united states navy have been named after cowell john g. cowell .	three ships of the united states navy have been named john g. cowell , after cowell .	1
other finalists included national geographic , new york , vanity fair , and wall street journal .	other finalists closed national geographic , new york , vanity fair , and wall street journal .	1
in the wake of the herat affair , great britain would remove its military and diplomatic missions from persia , and occupy kharg island and attack bushehr .	after the herat affair , britain would remove its military and diplomatic missions from persia and occupy the island of kharg and attack bushehr .	1
the team was founded as orlando seals and played its first season with the atlantic coast hockey league ( achl ) in october 2002 .	the team was formed as the orlando seals and played its first season beginning in october 2002 with the atlantic coast hockey league ( achl ) .	1
king sisowath kosamak was married to queen sisowath monivong , daughter of king norodom suramarit who remained queen mother after her husband 's death .	king sisowath kosamak was married to queen sisowath monivong , the daughter of king norodom suramarit , who remained queen mother after her husband 's death .	1
antonio recently appeared in ireland with the singer chris de burgh and the special guest eoin dillon and with donovan ( kila ) in ireland .	recently antonio appeared in ireland in duo with singer chris de burgh and special guest eoin dillon , and with donovan ( kila ) .	1
red bank is located in the 4th congressional district and is part of the 11th state legislative district of new jersey .	red bank is located in the 4th congressional district and is part of new jersey 's 11th state legislative district .	1
the season of the national basketball association from 1979 to 80 was the 34th nba season .	the 1979 -- 80 nba season was the 34th season of the national basketball association .	1
powerful stuff is a 1989 studio album by memphis based blues rock band the fabulous thunderbirds . it was recorded in texas and produced by terry manning .	powerful stuff is a studio album by the memphis blues rock band the fabulous thunderbirds , which was recorded in texas and produced by terry manning in 1989 .	1
the vela family , prominent in the racing industry , had donated $ 150,000 to peters over a four-year period .	the vela family , prominent in the racing industry , had donated peters to $ 150,000 over a four-year period .	1
brazil had signed a separate loizaga -- cotegipe treaty with paraguay already in 1872 and now did much to help paraguay in its negotiations with argentina .	brazil had already signed a separate loizaga - cotegipe contract with paraguay in 1872 , and now did much to support paraguay in its negotiations with argentina .	1
in 1884 , norway was founded and township named after folden in new folden .	norway was organized in 1884 , and named after folden in new folden township .	1
of these , 2,088 ( 18.6 % ) lived in urban areas and 9,112 ( 81.4 % ) in rural areas .	of these , 2,088 ( 18.6 % ) lived in urban areas , and 9,112 ( 81.4 % ) lived in rural areas .	1
history attracted widespread attention from the mainstream - media and social media .	the story attracted widespread attention from mainstream media and social media .	1
the north branch of grass river flows into the grass river near russell , new york .	the north branch grass river flows into the grass river near russell , new york .	1
this marine species occurs in the east china sea and the south china sea .	this marine genus occurs in the south china sea and the east china sea .	1
the participants included tj trinidad , biboy ramirez , eric fructuoso , rico robles , joem bascon , jordan hererra , rico barrera , and michael roy jornales .	the participants included tj trinidad , biboy ramirez , eric fructuos , rico robles , joem bascon , jordan hererra , rico barrera and michael roy jornales .	1
the map contains numerous references to mythology as if they were geographical fact , as illustrated by comments about brutus ' mythical landings in devon .	the map contains numerous references to mythology , as if they were geographical facts , as illustrated by comments on brutus ' ; mythical landings in devon .	1
fish species of the parks rivers and lakes are sperchios barbel , greek chub , sperchios spirlin , macedonian trout and probably the endangered marathon minnow .	fish species of the parks rivers and lakes are sperchios barbel , greek dobel , sperchios spirlin , macedonian trout and probably the endangered marathon minnow .	1
"standard arguments in the injective algebra imply that these groups of cohomologists are independent of the choice of homological resolution of "" e "" ."	"standard arguments in injective algebra imply that these cohomology groups are independent of the choice of homological resolution of "" e "" ."	1
it is covered with a natural vegetation of grassland of less fertile red clay bases , and saltbush bushland on more fertile earths .	it is covered with a natural vegetation of grassland of less fertile red clay soils , and saltbush shrubland on more fertile earths .	1
mount morris township is located in ogle county , illinois .	mount morris township is located in the ogle county , illinois .	1
john rzeznik is an ambassador of the save the music foundation of vh1 , robby takac is the founder of music is art foundation .	john rzeznik is an ambassador for vh1 's save the music foundation . robby takac is the founder of the music is art foundation .	1
producers from the state are rjd2 ( columbus ) and drama beats ( akron ) .	producers of the state are rjd2 ( columbus ) and drama beats ( akron ) .	1
"this was , according to john c. kelly , the impetus for augustine 's later "" confessions "" ."	"according to john c. kelly , this was the impetus behind augustine 's later "" confessions "" ."	1
"in 2010 , miller published his third album "" derek miller with double trouble "" ."	"in 2010 miller released his third album "" derek miller with double trouble "" ."	1
the mounting is a tripod , but the front leg has a steering wheel .	the mounting is a tripod , but the front leg has a castering wheel .	1
in a medieval tamil legend vikramaditya has 32 marks on his body , a characteristic of universal emperors .	in a medieval tamil legend , vikramaditya has 32 marks on his body , a property of the universal emperors .	1
the timiş river is a tributary of the calova river in romania .	the river timiş is a tributary of the river calova in romania .	1
kenya 's trade minister , monica mæland , led a delegation of 54 companies to norway in september 2015 .	in september 2015 , kenyan trade minister monica mæland led a delegation of 54 companies to norway .	1
rjd won 206 seats while nda won 22 seats .	the rjd won 206 seats , while the nda 22 won seats .	1
in the , daniel dewey ( f ) resigned february 24 , 1814 and was replaced in a special election by john w. hulbert ( f )	in daniel dewey ( f ) resigned february 24 , 1814 , and was replaced by a special election of john w. hulbert ( f ) .	1
sawamatsu is the sister of the tennis player naoko sawamatsu and aunt of junko sawamatsu .	sawamatsu is the sister of tennis player naoko sawamatsu and the aunt of junko sawamatsu .	1
in 1858 he moved with a group of four members from downieville to eagle valley in the area which today is known as nevada .	in 1858 , he moved with a group of four members from downieville to eagle valley in the area that is now known as nevada .	1
another kuji formula is found in the writings of jodo shinshu , founded by shinran , and is yet another mantra to amida nyorai which reads	another kuji formula is found in the writings of jodo shinshu , founded by shinran , and is another mantra to amida nyorai , who reads	1
"to explicitly use "" f "" , you will find the equation for its derivative derivatives from the above table ."	"to use "" f "" explicitly , find the equation for its derivative from the table above ,"	1
in 2003 rti international became the new host for gdb where it continued to be maintained as a public resource for high quality genetic and genomic information .	in 2003 , rti international became the new host for gdb , where it continued to be run as a public resource for high-quality genetic and genomic information .	1
the tick - canyon - formation is a geological epoch of the miocene - formation in the sierra pelona mountains in los angeles county , california .	the tick canyon formation is a geologic epoch miocene formation in the sierra pelona mountains of los angeles county , california .	1
bourg-de-péage is from valence , prefecture of drôme , away from lyon , marseille and paris .	bourg-de-péage is located from valence , prefecture of drôme , away from lyon , from paris and from marseille .	1
in the base version of the game , magic-user was one of the original character classes .	magic-user was one of the original character classes in the basic version of the game .	1
trenton is southeast of bordentown and northeast of philadelphia .	trenton is located southeast of bordentown and northeast of philadelphia .	1
the beliu river or agriș river is a tributary of the botfei river in romania .	"the beliu river or agri "" river is a tributary of the botfei river in romania ."	1
rockhampton was also the junction of the central western line and emu park line .	rockhampton was also the intersection of the central western line and emu park line .	1
the tournament was resumed again in 2006 in san francisco , where it was hosted for two years .	the tournament was resumed in 2006 in san francisco , where it was hosted for two years .	1
treatment included progressive muscle relaxation , cognitive exposure therapy with interoceptive restructuring , or a combination of both .	the treatment included progressive muscle relaxation , cognitive exposure therapy with interoceptive restructuring , or a combination of both .	1
on october 13 , 2010 , the atlanta braves announced that fredi gonzález would replace long-time braves manager bobby cox as manager of the team in 2011 .	on october 13 , 2010 , the atlanta braves announced that fredi gonzález would replace braves ' manager bobby cox as team manager in 2011 .	1
from 1908 to 1912 , henry tonks studied at the slade school of fine art in london , among others spencer .	from 1908 to 1912 , henry tonks studied at the slade school of fine art in london , under spencer and others .	1
with the line e of the u-bahn , premetro e2 was the second phase of the project , with the construction of premetro e1 being the first phase .	with line e of the underground , premetro e2 was the second phase of the project with the construction of premetro e1 being the first phase .	1
polish gradually replaced german as the administrative language and the establishment of voivodeships reduced the baltic german administration .	the polish gradually replaced german , as the administrative language and the establishment of voivodeships reduced the baltic - german administration .	1
"there was later an australian version of "" press your luck "" hosted on seven network by ian turpie from 1987 to 1988 and also produced by grundy ."	"there was later an australian version of "" press your luck "" from 1987 to 1988 on seven network hosted by ian turpie and also produced by grundy ."	1
"on 31 august 1819 , wollstonecraft met in sydney on board the ship "" grenada "" ."	"wollstonecraft arrived in sydney on board the ship "" grenada "" on 31 august 1819 ."	1
it lives in many habitats , including steppes , mountainous regions , semi-deserts , and urban areas .	it lives in many habitats , including steppes , mountainous areas , semi-deserts , and urban areas .	1
starmount is a residential area on the south charlotte ( south boulevard in arrowood and archdale ) .	starmount is a residential neighborhood in the south charlotte ( south boulevard at arrowood and archdale ) area .	1
rod lyne married amanda mary smith in 1969 .	in 1969 , rod married amanda mary smith .	1
marco conti is captain regent of san marino together with glauco sansovini for the semester from april 1 , 2010 to october 1 , 2010 .	marco conti is captain regent of san marino together with glauco sansovini for the semester from 1 april 2010 to 1 october 2010 .	1
he has played garrett burns , a love interest for rachel kinski ( caitlin stasey ) .	he played garrett burns , a love interest for rachel kinski ( caitlin stasey ) .	1
a parallel exhibition is organised for governmental and professional organisations , public and private research organisations and industrial companies .	a parallel exhibition is organized organised for governmental and professional organisations , public and private research organisations and industrial companies .	1
she is a practicing joiner in otisfield , maine and a member of the oxford advent christian church , an evangelical church in oxford .	hamper is a practicing carpenter in otisfield , maine and a member of the oxford advent christian church , an evangelical church in oxford .	1
aslan offered to accompany the children because he wanted frank himself to see .	aslan offered to accompany the children , because he wanted to see frank himself .	1
there were 12 male and 31 female athletes representing the country at the 2000 summer paralympics .	there were 12 male and 31 female athletes representing the country at the summer - paralympics 2000 .	1
he formerly played for wolverhampton wanderers , kidderminster harriers , mansfield town , lincoln city , northampton town , chesterfield , and gateshead .	he formerly played for wolverhampton wanderers , kidderminster harriers , mansfield town , chesterfield , northampton town , lincoln city and gateshead .	1
it is medially thick , but laterally under the ligament coracoacromialis thinner .	it is thick medially , but thinner laterally under the coracoacromial ligament .	1
after four years it moved to the house of jacopo sandri , which had more space , and moved back to the palazzo of conte luigi ferdinando marsigli in 1705 .	after four years it moved to jacopo sandri 's house , which had more space , and in 1705 moved again to the palazzo of conte luigi ferdinando marsigli .	1
"ed asner is portrayed by the actor edward everett in the documentary "" the gettysburg address "" from 2015 ."	"in the 2015 documentary film "" the gettysburg address "" , ed asner is portrayed by actor edward everett ."	1
they came to russia from poland in the eighteenth century , and their language includes russian , german and polish words .	they came to russia in the 18th century from poland , and their language includes polish , german , and russian words .	1
allie sails from england to australia alone after her father 's death .	after her father 's death , allie sails alone from england to australia .	1
the barmat scandal was later used often in nazi propaganda , both as an electoral strategy and as an appeal to anti-semitism .	the barmat scandal was later often used in the nazi - propaganda , both as an electoral strategy and as an appeal to anti-semitism .	1
2 . to bring together those interested directly or indirectly in matters of accounting , to promote the exchange of ideas , and to encourage mutual assistance between members .	2 . to bring together those interested in accounting issues directly or indirectly , to promote the exchange of ideas and to promote mutual assistance between members .	1
in 1947 , we did not join the arabs from the other villages that bombed jewish vehicles .	we did not join the arabs from the other villages bombarding jewish vehicles in 1947 .	1
goolagong cawley won five finals between 1971 and 1980 but reached only her first and last finals .	goolagong cawley won five finals between 1971 and 1980 , but only reached her first and last endgame .	1
crowfoot is a federal electoral district in battle river .	alberta -- crowfoot is a federal electoral district in battle river .	1
today , high point city lake is located where the original family farmhouse and land was situated .	today , high point city lake is situated where the original farmhouse and country was located .	1
a strange dark boy , mistreated by his parents , offers a young rider a piece of his meal .	a strange dark boy who was mistreated by his parents offers a young rider a piece of his meal .	1
the los angeles county department of health services operates the pomona health center in hacienda heights , which serves pomona .	the los angeles county department of health services operates the pomona health center in hacienda heights , serving pomona .	1
releases have also been carried out in mexico , and the wild birth of a first wolf litter in mexico was reported in 2014 .	releases have also been conducted in mexico , and the wild birth of a first wolf litter in mexico was reported in 2014 .	1
hopkins toured six months with the band through japan , the united states and england .	hopkins toured with the band for six months through england , the united states , and japan .	1
barley has been used as animal feed , as a source of fermentable material for beer and various distilled drinks and as a component of certain health foods .	barley has been used as animal fodder , as a source of fermentable material for beer and various distilled beverages , and as a component of certain health foods .	1
the flat functions are , in some sense , the antitheses of the analytic functions .	in some sense , the flat functions are the antitheses of the analytical functions .	1
moyles came through the crossmolina deel rovers system alongside ciarán mcdonald , peadár gardiner and stephen rochford .	together with ciarán mcdonald , peadár gardiner and stephen rochford came moyles through the crossmolina deel rovers system .	1
she was born in cork , the daughter of richard hartland and mary walsh . she was the niece of artist henry albert hartland . she married stephen jackson .	she was born in cork , daughter of richard hartland and mary walsh , was the niece of the artist henry albert hartland , who married stephen jackson .	1
cobian backup was a free , donation-supported backup software for microsoft windows . it is written in delphi by luis cobian of umeå university .	cobian backup was a free , donation-supported backup software for microsoft windows and was written by luis cobian of umeå university in delphi .	1
he became third in 1958 and 1967 at his table , but in 1962 he won the 1st place .	he was third place at his table in 1958 and 1967 , but in 1962 , he won the 1st .	1
in finnmark he completed some of the paintings he had outlined on his stockholm tour in 1832 .	in finnmark , he completed several of the paintings he had outlined on his 1832 stockholm tour .	1
a specification tree shows all specifications of a hierarchical system under development in a technical order .	a specification tree shows all the specifications of a hierarchical system under development in a technical order .	1
tobar garcia is one of the five neuropsychiatric institutes in buenos aires and the only institution in the city that specialises in mental illness in children and adolescents .	tobar garcia is one of the five neuropsychiatric institutes in buenos aires , and the only facility in the city that specializes in mental illness in children and adolescents .	1
danny olsen ( born june 11 , 1985 ) is a danish football professional . he is the twin brother of kenni olsen , the current assistant to herlev if .	danny olsen ( born 11 june 1985 ) is a danish professional footballer . he is the twin brother of the current herlev if assistant coach , kenni olsen .	1
malmö ff u18 beat djurgårdens if u18 with 3 : 0 .	malmö ff u18 beat djurgårdens if u18 with 3 -- 0 .	1
so , if we know the probability distribution functions formula _ 35 , we can calculate the function formula _ 36 , and from it , find the optimal reservation price .	if we know the formula 35 probability distribution functions , we can calculate the functional formula 36 and find the optimal reservation price from it .	1
she tries to resume her relationship with michael , only to discover he has married tracey bregman ( lauren fenmore ) .	she tries to resume her relationship with michael just to discover that he has married tracey bregman ( lauren fenmore ) .	1
this layer deals only with electrical connectors and sockets and with the physical specification of signals .	this layer deals with the electrical plugs and sockets and physical specification of signals only .	1
for theories at the level of second-order arithmetic , the reverse mathematics program has much to say .	for theories at the level of second-order arithmetic , the reverse mathematical program has much to say .	1
in 1961 , he was married to tamsen heiman , an american muslim .	chamran was married to tamsen heiman , an american muslim , in 1961 .	1
during the fight , steedman was wounded when his horse was shot under him and killed .	during the fight , steedman was wounded when his horse was shot and killed under him .	1
where formula 9 is the lerch hyperbolic function and coth is the transcendent cotangent function .	where formula 9 is the lerch - hyperbolicus - function and coth is the transcendent cotangent - function .	1
a market was perceived for future tours and destinations , scandinavia was in april 1975 and in september followed another tour in switzerland .	a market was perceived for future tours and destinations , scandinavia followed in april 1975 and in september another tour was taken in switzerland .	1
sasol , in sasolburg , operates commercial gasification plants in secunda , mpumalanga and in south africa .	sasol operates commercial gasification plants in sasolburg , secunda , mpumalanga and south africa .	1
most of the elephants found in sumatran camps were captured in protected areas after the harvest .	most of the elephants found in sumatran camps were captured after crop-raiding in protected areas .	1
the movie was produced by sy weintraub and harvey hayutin and directed by robert day .	the film was directed by robert day and produced by sy weintraub and harvey hayutin .	1
the countries on this list are currently iran , syria , sudan and north korea .	currently , the countries on the list are iran , north korea , sudan and syria .	1
nool veli ( fence of the yarn ) is a 1979 - tamil film with sarath babu , sujatha and saritha .	nool veli ( fence of yarn ) is a tamil film with saritha , sujatha and sarath babu in 1979 .	1
mukunda considered george harrison and the others who first came to england to be his lifelong friends .	mukunda considered george harrison and the others who came to england for the first time to be his lifelong friends .	1
it is bordered to the northeast by napier township , to the east by harrison township , and to the south by londonderry township .	it is bounded to the northeast by napier township , to the east by harrison township and to the south by londonderry township .	1
it was rescued by lalmani misra from the oblivion , the playing technique developed and misrabani created compositions , his son gopal shankar misra made the repertoire universal .	it was rescued from oblivion by lalmani misra who developed technique of playing and created misrabani compositions ; his son gopal shankar misra made the repertoire universal .	1
carol is in the stands with her daughter missy , now a published poet .	carol is in the gallery with her daughter missy , now a published poet .	1
"the series was strongly profiled in the christian - fundamentalist documentary "" deception of a generation "" as an example of occult influences on children 's entertainment ."	"the series was heavily profiled in the christian fundamentalist documentary "" deception of a generation "" as an example of occult influences on children 's entertainment ."	1
bank of london and the middle east plc is authorised by the prudential regulation authority and regulated by the financial conduct authority and the prudential regulation authority .	the bank of london and the middle east plc are admitted by the prudential regulation authority and regulated by the financial conduct authority and the prudential regulation authority .	1
however , a survey among software engineering experts revealed that documentation is by no means agile in the event of unnecessary development .	a survey among software engineering experts revealed , however , that documentation is by no means considered agile in unnecessary development .	1
the music for the first series was created by charlie kosei with vocal performances on takeo yamashita tracks .	the music for the first series was created by charlie kosei , with vocal performances on tracks by takeo yamashita .	1
"during 1942 , "" whitehall "" was "" adopted "" by the civil community of cheltenham , gloucestershire , in a warship week national savings campaign ."	"in 1942 , "" whitehall "" was adopted by the civil community of cheltenham , gloucestershire , in a national savings campaign of the warship - week "" ."	1
it was first recorded in november 1961 by irma thomas , and produced by allen toussaint .	it was first admitted by irma thomas in november 1961 and produced by allen toussaint .	1
young jason played youth football in the same league that his brother aaron humble area football league hafl did	jason played youth football in the same league his brother aaron did humble area football league hafl	1
born in 1935 in mansfield , nottinghamshire , curry died at the age of 54 in longbenton , northumberland in 1990 .	curry was born in mansfield , nottinghamshire , in 1935 , and died in longbenton , northumberland , in 1990 at the age of 54 .	1
it runs from east to west for , serving 7 counties : claiborne , copiah , hinds , rankin , clarke , jasper , and smith .	it runs from east to west for and serves 7 counties : claiborne , copiah , hinds , rankin , clarke , jasper and smith .	1
mike parlett ( also known as michael j. parlett ) is an english jazz saxophonist producer and radio host .	mike parlett ( also known as michael j. parlett ) is a producer and radio host of english jazz saxophonist .	1
it was for most of its time next to naval air station dallas , now known as the grand prairie armed forces reserve complex .	it was located for most of its time next to naval air station dallas , now known as the grand prairie armed forces reserve complex .	1
the family asher and her husband brent tworetzky have two sons , zuckerberg and simi , who live in new york city .	asher and her husband brent tworetzky have two sons , zuckerberg and simi . the family resides in new york city .	1
the difficulty of measuring or defining intelligence in non-human animals makes the subject difficult for a scientific study .	the difficulty of defining or measuring intelligence in non-human animals makes the subject difficult for scientific study .	1
scaling is a homothetic transformation , and a special case of homothetic transformation . in most cases , the non-linear transformations are linear transformations .	scaling is a homothetic transformation and constitutes a special case of homothetic transformation ; in most cases , non-linear transformations are linear transformations .	1
the difference between neutralizing antibodies and binding antibodies is that binding antibodies neutralize the biological effects of antigen , while the antibodies neutralize antigens .	the difference between neutralizing antibodies and binding antibodies is that binding antibodies neutralize the biological effects of the antigen , while neutralizing antibodies flag antigens .	1
she moved to luxembourg in 1989 and settled in germany two years later , her husband tommy danielsson is her coach and training partner .	she moved to luxembourg in 1989 and settled down in germany two years later . her husband tommy danielsson , is her coach and training partner .	1
to avoid sparse conversions between restricted types , a casting with the force attribute is used to mark valid giving a warning .	to avoid sparse conversions between limited types , a casting with the attribute force is used to mark a valid warning .	1
it was the first album of carol emanuel , bill frisell and kenny wollesen , who had become known as the gnostic trio .	"it was the first album by bill frisell , carol emanuel , and kenny wollesen , who would become "" the gnostic trio "" ."	1
it overlooked the upper st. francis road , and was manned by members of the 33rd missouri .	it overlooked upper st. francis road and was manned by members of the 33rd missouri .	1
originally from sydney , holmes attended the australian institute of sport in canberra .	holmes , who is originally from sydney , attended the australian institute of sport in canberra .	1
it is in amazonas ( brazil ) .	it is found in brazil ( amazonas ) .	1
the marshal 's daughter is a us american action film , staged by william berke in 1953 and written by bob duncan .	the marshal 's daughter is a 1953 american action film directed by william berke and written by bob duncan .	1
""" jet moto 2 "" would be the last game developed by singletrac and published by sony computer entertainment ."	""" jet moto 2 "" would have been the last game developed by singletrac and published by sony computer entertainment ."	1
joseph muscat wrote a biography of the labour party leader , prime minister dr. cyrus engerer .	joseph joseph muscat wrote a biography of the labour party leader , prime minister dr. cyrus engerer .	1
this was followed by further launches to amsterdam , brussels and lisbon .	this was followed by further route launches to lisbon , brussels and amsterdam .	1
in june 2017 , when sampaoli was appointed as the new national team boss , scaloni was again named his assistant .	in june 2017 , when sampaoli was appointed the new national team boss , scaloni was reappointed as his assistant .	1
a new directive was adopted by the european parliament in july 2008 and approved by the council in october 2008 .	a new directive was approved by the european parliament in july 2008 and was adopted by the council in october 2008 .	1
rose tattoo is a 2011 album by tiffany , her eighth regular album and first full country record .	rose tattoo is a 2011 album by tiffany , her eighth regular album and her first full country record .	1
""" sidewalk "" magazine helped to create the careers of characters such as olly todd , john rattray , stuart graham , benny fairfax , brian sumner and more ."	""" sidewalk "" magazine has helped spawn the careers of characters such as brian sumner , benny fairfax , olly todd , john rattray , stuart graham and more ."	1
sukhbinder singh sarkaria is an indian politician who belongs to the indian national congress and is a member of the punjab legislative assembly and represents raja sansi .	sukhbinder singh sarkaria is an indian politician and belongs to the indian national congress . he is a member of punjab legislative assembly and represent raja sansi .	1
it was found in uganda , the democratic republic of the congo , rwanda and burundi .	it is found in uganda , the democratic republic of the congo , rwanda , and burundi .	1
mirigama divisional secretariat is a divisional secretariat of western province , sri lanka , of gampaha district .	the divisional secretariat mirigama is a divisional secretariat of the western province of sri lanka , the gampaha district .	1
"he is a sculptor who has created several monumental sculptures , including the award-winning "" sentinel "" ."	"he is a sculptor who has designed several monumental sculptures , including the award-winning "" sentinel "" ."	1
he was born on 23 january 1919 in chiswick , london , humphrey lestocq gilbert , and died on 29 january 1984 in london .	he was born humphrey lestocq gilbert on 23 january 1919 in chiswick , london , england . he died on 29 january 1984 in london .	1
a molecular vibration occurs when atoms in a molecule are in periodic motion while the molecule as a whole has constant translational and rotational motion .	a molecular vibration occurs when atoms are in periodic motion in a molecule , while the molecule as a whole has a constant translation and rotation motion .	1
two of these four hostels are located in delhi , one each in pune and pimpri near mumbai .	two of these four hostels are located in delhi , one of them in pune and pimpri near mumbai .	1
men suddenly in love is a 2011 hong kong romantic comedy produced by wong jing , written and led by .	men suddenly in love is a 2011 hong kong romantic comedy film produced by , written by and directed by wong jing .	1
daka sends his american henchmen , along with a zombie that he controls by microphone via an electronic brain implant , to steal the precious metal .	daka sends his american followers together with a zombie that he controls via an electronic brain implant by microphone to steal the precious metal .	1
the southern border is variously given as either smith or court streets and warren or wyckoff streets as the western edge .	the southern border is variously indicated as smith or court streets and warren or wyckoff streets as the western edge .	1
sweden has an embassy in ankara and a consulate -- general in istanbul . turkey has an embassy in stockholm .	sweden has an embassy in ankara and a consulate general in istanbul , and turkey has an embassy in stockholm .	1
irma chilton ( born mair elizabeth irma evans , november 12 , 1930 -- 1990 ) was a welsh children 's author in english and welsh .	irma chilton ( born mair elizabeth irma evans , 12 november 1930 -- 1990 ) was a welsh children 's writer in the english and welsh languages .	1
iowa state has won eight titles , and then both oklahoma and penn state have each won seven championships .	iowa state has won eight titles , and oklahoma and penn state have won seven championships each .	1
"and dark brown eyes , so black they almost look big , round "" ."	and dark brown eyes , so black that they look almost big and round .	1
he recorded cylinders for the edison company before coming to the united states , and these were marketed in the u.s. to the german-speaking population .	he recorded cylinders for the edison company before coming to the usa , and these were marketed to the german-speaking population in the united states .	1
each process that wants to initiate a snapshot records its local state and sends a marker on each of its outgoing channels .	each process that wants to initiate a snapshot records its local status and sends a marker on each of its outgoing channels .	1
arjun reddy is married and lives in hyderabad . she has a son , yamini reddy ( b.2014 ) .	arjun reddy is a married and lives in hyderabad , she has a son , yamini reddy ( b.2014 ) .	1
the sssi has an area of 190.3 hectares , while the sac comprises 168.3 hectares .	the sssi covers an area of 190.3 hectares while the sac has 168.3 hectares .	1
the first thing you learn in racing is to win a race , first you have to end .	the first thing in racing that you learn is to win a race , first you have to finish .	1
during the short 5 year life of nervous fellas , many personnel changes took place , and chris colt left in late 1987 to be replaced by mark twang .	many personnel changes happened during the nervous fellas ' short 5 year life . chris colt left in late 1987 to be replaced by mark twang .	1
bonchurch is situated on the southern coast of the isle of wight , england just to the east of the village of monks bay .	is located on the southern coast of the isle of wight , england , to the east of the village of monks bay .	1
barbara kwarc , known as barbara rogowska ( born june 19 , 1953 ) is a polish comedian actress , comic and celebrity .	barbara rogowska , known as barbara kwarc ( born june 19 , 1953 ) is a polish actress , comedian and celebrity .	1
born in salt lake city , laura myntti lived in sioux city , iowa and san diego , before settling in minnesota in 1968 .	laura myntti was born in salt lake city and lived in sioux city , iowa and san diego before settling in minnesota in 1968 .	1
the people 's armed forces for the liberation of angola ( fapla ) and cuban troops took the town on 1 february 1976 during the angolan civil war .	the popular armed forces for the liberation of angola ( fapla ) and cuban troops took the city on 1 february 1976 during the angolan civil war .	1
the london reefs are located between and in the south china sea of the spratly islands .	the london reefs are located between and in the south china sea of spratly islands .	1
chu ro and chu jeok fought with the 5000 soldiers and went over the yalu river .	, chu ro , and chu jeok fought with the 5000 soldiers and went over yalu river .	1
the agency was founded in 1976 in chicago , and it entered the new york market in 1998 and milwaukee in 2009 .	the agency was founded in 1976 in chicago and entered the new york market in 1998 , in milwaukee in 2009 .	1
typically , the warmest day of the year will reach , and 3.7 days a year should attain a maximum temperature of or above .	typically , the warmest day of the year is reached , and a maximum temperature of or above should reach 3.7 days a year .	1
the highway then leaves the central taichung and enters the southern suburbs of dali and wufeng before leaving for nantou county .	the highway then exits central taichung and enters the southern suburbs of dali and wufeng before leaving for nantou county .	1
ayeza khan ( born january 15 , 1991 as aiza khan ) , also known as kinza khan , is a pakistani television actress and model .	ayeza khan ( born aiza khan on 15 january ,1991 ) , also known as kinza khan , is a pakistani television actress and model .	1
mackenzie is a writer-in-residence at the 2b theatre in montreal and teaches at the national theatre school of canada in halifax .	mackenzie is a writer in the 2b theatre in montreal and teaches at the national theatre school of canada , halifax .	1
