sentence1	sentence2	label
vitetta 's former student , linda buck , won the nobel prize in physiology or medicine in 2004 .	linda buck , former student of vitetta , won the 2004 nobel prize in physiology or medicine in 2004 .	1
there are three secondary schools in caringbah and a number of elementary schools .	there are three secondary schools and a number of primary schools in caringbah .	1
it is limited by north dakota . the nearest american community is gretna , neche , pembina county , north dakota .	it is bordered by north dakota . the nearest american community to gretna is neche , pembina county , north dakota .	1
he was from feckenham , worcestershire , england , born to joyce sutton of wattlesborough and edward sutton , daughter of john leighton , 2nd baron dudley .	he was born from feckenham , worcestershire , england , to joyce sutton by wattlesborough and edward sutton , daughter of john leighton , 2nd baron dudley .	1
examples of ceramics include white porcelain or white porcelain , decorated with cobalt , copper-blue underglaze , red underglaze and iron underglaze .	examples of ceramics include white porcelain or white porcelain decorated with cobalt , copper blue underglaze , red underglaze and iron underglaze .	1
key operations include key generation algorithms , key exchange agreements and public key cryptography standards .	key operations include key generation algorithms , key exchange agreements , and cryptography standards with a public key .	1
karthik is the brother of the actress maheswari and the nephew of actress sridevi .	karthik is the brother of actress maheswari and the nephew of actress sridevi .	1
the region is famous for its sparkling wines but also for its white wines ( white , red and rosé ) .	the area is famous for its sparkling wines , but also for its white wines ( white , red and rosé wines ) .	1
mr. jones had been selected for mr. morel for a job in seychelles .	mr. jones had been selected for a job in seychelles working for mr. morel .	1
is a short book published by virginia cary hudson , first in 1962 with illustrations by karla kuskin .	is a short book by virginia cary hudson , first published in 1962 with illustrations by karla kuskin .	1
o'dea was born in armidale in 1889 and moved to sydney with his family as a child .	o 'dea was born in armidale in 1889 and moved to sydney as a child with his family .	1
born in seville , hidalgo played for badajoz and celta de vigo .	hidalgo was born in seville , who played for badajoz and celta de vigo .	1
he has two careers hattricks , the first against the vancouver canucks and the second against the edmonton oilers on 8 december 2009 .	he has two career hat-tricks , the first against the vancouver canucks and the second against the edmonton oilers on december 8 , 2009 .	1
""" chuck versus the wedding planner "" was written by rafe judkins and lauren lefranc and was directed by anton cropper ."	""" chuck versus the wedding planner "" was directed by anton cropper and written by rafe judkins and lauren lefranc ."	1
"the primary systems at different airports consist of two secondary radar systems , the "" large "" and the "" sophisticated "" surveillance radar ."	"the primary systems at different airports consist of two secondary radar systems , the "" large "" and "" sophisticated "" surveillance radar ."	1
in 2016 , 3.9 % of children attended bilingual primary schools .	in 2016 , 3.9 % of children attended bilingual schools in primary education .	1
elati is a village in the regional unit of greece , kozani .	elati is a village in the greece regional unit , kozani .	1
his father , gouri devi , was a lawyer , while his mother , kunjlal ganguly , was a housemaker .	his father , gouri devi , was a lawyer while his mother , kunjlal ganguly , was a home-maker .	1
huntington is a city in baker county , on the eastern border of oregon , united states .	huntington is a city in baker county on the eastern border of oregon .	1
on 26 march 2012 , it was first successfully concluded by a 12-year-old american , tom schaar .	it was successfully completed first by a 12-year-old american , tom schaar , on march 26 , 2012 .	1
muckalt tanner kero , the 2014-15 wcha player of the year training with the chicago blackhawks , signed with michigan tech .	with michigan tech , muckalt signed tanner kero , the 2014-15 wcha player of the year , who coached with the chicago blackhawks .	1
the team kits for season 2005 -- 06 are manufactured by uhlsport and sponsored by vivatel .	the team kits for the 2005 -- 06 season are produced by uhlsport and sponsored by vivatel .	1
"black bull bitter ( "" 3.9 % abv "" ) was brewed to commemorate the theakson 's first pub where the first theakston 's beers were brewed and sold ."	"black bull bitter ( "" 3.9 % abv "" ) was brewed to commemorate the first pub of theakson , where the first theakston 's beers were brewed and sold ."	1
he later joined the 25th regiment of foot , 8th husaren , and ended his military career with the rank of a major in the 11th husaren in 1865 .	he later joined the 25th regiment of foot , 8th hussars and ended his military career , in 1865 , with the rank of major in the 11th hussars .	1
painter is probably also known for a notorious rivalry with taylor .	painter is probably also famous for a notorious rivalry with taylor .	1
on december 22 , 1862 , to reorganize the washington territory and form the new montana territory .	738 on december 22 , 1862 , to reorganize the washington territory and form the new montana territory .	1
this species can be found in the caribbean sea and in the gulf of mexico ; in the atlantic ocean from south carolina to brazil .	this species can be found in the caribbean sea and the gulf of mexico , in the atlantic ocean from south carolina to brazil .	1
governor peter obi of anambra state described udoji 's death as a great loss of the nation .	governor peter obi of anambra state described udoji 's death as a great loss the nation .	1
"in 1987 , jack wrote his autobiography with paul conn , "" eckerd : finding the right prescription . """	"jack wrote his autobiography with paul conn , "" eckerd : finding the right prescription in 1987 ."	1
the album was announced on april 30 as a limited edition , untitled album with hand drawn covers and signed by buckethead himself to be released on may 31 .	the album was announced on april 30th as a limited edition , untitled album with hand drawn covers and signed by buckethead himself to be released on may 31 .	1
the other members included : acbel , toshiba , bpl , corinex communications , ibec , netgear , pcn technology , ambient corporation , toyo network systems and junaid .	other members included : acbel , ambient corporation , bpl , corinex communications , ibec , netgear , pcn - technologie , toshiba , toyo network systems and junaid .	1
forty rare plant communities containing at least 1,342 species and 54 different plants have been identified in the gorge .	forty rare plant communities were identified in the gorge , containing at least 1,342 species and 54 different plants .	1
importantly , stile antico became the main language of the musical statement of pękiel after his move to wawel .	after his move to wawel , style antico became the main language of the musical statement of pękiel .	1
in return , grimoald gave him his daughter to marriage and granted him the duchy of spoleto after the death of atto .	in return , grimoald gave him his daughter in marriage and granted him the duchy of spoleto after the death of atto .	1
nick danger is a fictional figure portrayed by the comedy group the firesign theatre and created by phil austin .	nick danger is a fictional character portrayed by the comedy group the firesign theatre , created by phil austin .	1
in 1969 , rod married amanda mary smith .	amanda mary smith married rod lyne in 1969 .	1
"he trained at canada 's prestigious sheridan college under the tutelage of such renowned illustrators as joe morse , gary taxali , "" christoph niemann "" and kathryn adams ."	he trained at the prestigious sheridan college in canada under the direction of renowned illustrators such as kathryn adams , joe morse , gary taxali and christoph niemann .	1
parmele was released by the cleveland browns on august 3 , 2015 . on august 31 , 2015 , he was signed by the team .	parmele was released from the cleveland browns on august 3 , 2015 , and was signed by the team on august 31 , 2015 .	1
giulio pomponio leto ( 1428 -- 9 june 1498 ) , also known as julius pomponius laetus , was an italian humanist .	julius pomponius laetus ( 1428 - june 1498 ) , also known as giulio pomponio leto , was an italian humanist .	1
opal is a high-level interface for low - level - physics engines used in games , robotics simulations and other 3d applications .	opal is a high-level interface for low-level physics engines used in games , robotics simulations , and other 3d applications .	1
the south tyrolean ice hockey league consists predominantly of italian teams .	the south tyrolean ice hockey league consists mostly of italian teams .	1
all celebrated commemorations below fixed on june 8 by orthodox churches on the old calendar .	all celebrated commemorations below on 8 june by orthodox churches determined on the old calendar .	1
ann ann grossman defeated stephanie rehe 6 -- 1 , 6 -- 1 .	ann grossman defeated stephanie rehe 6 -- 1 , 6 -- 1 .	1
2,4-dibromophenol is a brominated derivative of phenol with the molecular formula chbro .	is a brominated derivative of phenol with the chbro molecular formula .	1
in a single night , many coastal towns of louisiana ( and mississippi ) had already been wiped out .	in a single night , many coastal towns of mississippi ( and louisiana ) had already been wiped out .	1
the first theater is set around the mediterranean sea and the atlantic ocean .	the first theater is located around the mediterranean sea and the atlantic ocean .	1
frank herzberg trio is a contemporary brazilian jazz trio , consisting of the bassist zé eduardo nazario , drummer frank herzberg and pianist alexandre zamith .	the frank herzberg trio is a contemporary brazilian jazz trio that consists of bassist zé eduardo nazario , drummer frank herzberg , and pianist alexandre zamith .	1
this story is about a ghostly double - hemutiu , which is called senu and his young red .	this story is about a ghostly double hemutiu called senu and his young red .	1
nool veli ( fence of yarn ) is a tamil film with saritha , sujatha and sarath babu in 1979 .	nool veli ( fence of yarn ) is a tamil film with sarath babu , sujatha and saritha in 1979 .	1
the international airport tancredo neves / confins is located in the municipalities of lagoa santa and confins , 38 km away from belo horizonte and was opened in january 1984 .	tancredo neves/confins international airport is located in the municipalities of lagoa santa and confins , 38 km from belo horizonte , and was opened in january 1984 .	1
danai udomchoke won the tournament after defeating samuel groth 7 -- 6 , 6 -- 3 in the final .	the danai udomchoke won the tournament after defeating samuel groth 7 -- 6 , 6 -- 3 in the final .	1
cork albert street station was on the cork , blackrock and passage trains in county cork , ireland .	cork albert street railway station was on the cork , blackrock and passage railway in county cork , ireland .	1
they also display aspects of the physical discipline parkour , while jumping over buildings and climbing from staircases .	they also show aspects of the physical discipline parkour , while jumping over buildings and climbing staircases .	1
he died on 24 august 1878 in wyandotte ( now part of kansas ) , kansas city .	he died on august 24 , 1878 in wyandotte ( now part of kansas city ) , kansas .	1
"in january 2014 , "" point blank 1.5 "" was published in singapore and malaysia , published by garena ."	""" point blank 1.5 "" was published in singapore and malaysia in january 2014 , released by garena ."	1
justine henin defeated sarah pitkowski , 6 -- 1 , 6 - - 2	justine henin defeated sarah pitkowski , 6 -- 1 , 6 -- 2	1
carrie played the entertainment manager and willie garson 's gay friend stanford blatch .	carrie played entertainment manager and willie garson 's gay friend stanford blatch .	1
adelanto is located in the mojave desert of the southern victor valley , north of the cajon pass and san bernardino valley .	adelanto is located in the mojave desert of the south-central victor valley , north of the cajon pass and san bernardino valley .	1
the young french parish was administered by a catholic missionary , father joly .	the young french parish was administered by a catholic missionary , p. joly .	1
johnson wrote the lyrics for the songs composed by girish puthenchery .	johnson wrote the texts for the songs by girish puthenchery composed .	1
hannah chaplin was born on 16 april 1889 to hannah harriet pedlingham hill ( born charles spencer chaplin ) and charles chaplin sr .	hannah chaplin was born on april 16 , 1889 to hannah harriet pedlingham hill ( born charles spencer chaplin ) and charles chaplin sr .	1
the geamărtălui river is a tributary of the strâmba river in romania .	the river geamărtălui is a tributary of the strâmba river in romania .	1
kaia kanepi defeated caroline wozniacki , 6 -- 2 , 3 -- 6 , 6 -- 1	kaia kanepi defeated caroline wozniacki , 6 -- 2 , 3 -- 6 , 6 - 1	1
the estate was then acquired by the robertson family ( sometimes also robinson ) .	the estate was then acquired by the robinson ( sometimes spelt robertson ) family .	1
"in 2004 , stotesbery played beside mike white in the fox - pilot "" cracking up "" created by jason schwartzman ."	"in 2004 , stotesbery played opposite mike white in the fox pilot "" cracking up "" created by jason schwartzman ."	1
it supported the opinions of the free soil party and the republican party .	it supported the views of the republican party and of the free soil party .	1
winterfield township is in the northwestern corner of clare county and is bordered to the west by missaukee county and to the north by osceola county .	winterfield township is located in the northwestern corner of clare county and is bordered to the west by missaukee county and to the north by osceola county .	1
leonardo and pisanello were among the first italian artists to add secular symbols to their allegorical portraits .	leonardo and pisanello were among the first italian artists to add secular symbols to their allegorical images .	1
she left london on 1 january 1829 for sydney via madras .	she left london on 1 january 1829 via madras to sydney .	1
""" the idolmaster "" is a series of videogames - simulation and rhythm - video games by namco ( formerly bandai namco games ) ."	""" the idolmaster "" is a series of raising simulation and rhythm video games created by namco ( formerly bandai namco games ) ."	1
he joined the canadian fencibles in quebec in 1803 and came to scotland with them in 1805 .	he joined the canadian fencibles in quebec in 1803 , and joined them in 1805 to scotland .	1
the definition can be extended to arbitrary ( standard or non-standard ) points as follows :	the definition can be extended as follows to standard or nonstandard points ( arbitrary ) :	1
"duff twysden was played by stacy keach in the miniseries "" hemingway "" in 1988 with fiona fullerton ."	"in the 1988 miniseries "" hemingway "" , starring fiona fullerton , duff twysden was played by stacy keach ."	1
christina is shocked and does not believe wilhelmina .	christina is shocked and wilhelmina does not believe .	1
stockfish is cured in a process called fermentation , where cold-adapted bacteria let the fish mature , similar to the maturing process of cheese .	stockfish is cured in a process called fermentation where cold-adapted bacteria matures the fish , similar to the maturing process of cheese .	1
the banu harith ( or , ) is one of the jewish tribes of arabia that once ruled the city of najran , which is now in southern saudi arabia .	the banu harith ( or , ) is one of the jewish tribes of arabia which once governed the city of najran , now located in southern saudi arabia .	1
sam and russ later refused to attend nicole 's funeral .	sam and russ both later refused to attend nicole 's funeral .	1
the average january temperature ranges from and the average temperature in july to average precipitation varies from north to south .	average january temperature ranges from to and average july temperature varies from to . average precipitation ranges from in the north to in the south .	1
while prostitution is illegal in canada , most activities related to prostitution are legal .	while prostitution in canada is illegal , most activities relating to prostitution are legal .	1
siskiyou national forest is situated on the us route 101 between the pacific ocean and gold beach , north of port orford and south of bandon .	siskiyou national forest is located on u.s. route 101 between the pacific ocean and the gold beach , north of port orford and south of bandon .	1
now resolve the indifference bid price for formula 31 to solve .	now to solve the indifference bid price find for formula _ 31 .	1
hugh was father of walter giffard , the archbishop of york and chancellor of england .	hugh was father of the walter giffard who became archbishop of york and chancellor of england .	1
"upland is mentioned in the 2008 hugh laurie film "" street kings "" as home to the lapd internal affairs captain james biggs ( played by keanu reeves ) ."	"upland is mentioned in the 2008 hugh laurie film "" street kings "" as the home of lapd internal affairs captain james biggs ( played by keanu reeves ) ."	1
most of the mosque 's original work has gone under restortation , however , the mihrab contains remains of the polychrome marble of the era .	most of the original work of the mosque has gone under lift , however , the mihrab contains remains of polychrome marble from the era .	1
""" rockingham "" reached whampoa on 23 may and arrived on september 21 in bombay ."	""" rockingham "" reached whampoa on 23 may , and arrived at bombay on 21 september ."	1
human taxonomy is the classification of the human species ( zoological name homo sapiens ) within systematic taxonomy .	human taxonomy is the classification of the human species ( zoological name homo sapiens ) within the systematic taxonomy .	1
according to the united states census bureau , masontown is a total area of , of which is land and 2.10 % has water .	according to the united states census bureau , masontown is a total area of which there is a land area and 2.10 % of water .	1
henderson assumed command of rosario , replacing william henderson in june 1813 .	"henderson assumed command of "" rosario "" , replaced william henderson in june 1813 ."	1
when combined for joint or coalition operations , it was known as a common or employed air operations centre for coalition operations .	when combined for joint or coalition operations , it was known as a joint or employed air operations center for coalition operations .	1
angie apologizes , but when lynn cries , she says that it is because of seeing how frank and liz love each other .	angie apologizes , but when lynn cries , she says that it is because of how frank and liz love herself .	1
for the 2003 season , he joined robert yates racing and won two races for yates in 2004 .	elliott sadler joined robert yates racing for the 2003 season and won two races for yates in 2004 .	1
mimi sodré was a student at the naval academy when he was interested in scouting after reading a book by baden powell called scouting for boys .	mimi sodré was a student at the naval academy when after reading a book by baden powell named scouting for boys , he became interested in scouting .	1
another name of wincham park ( sports direct arena ) was hosted in the popular bbc1 tv - show room 101 by frank skinner .	another name of sports direct arena ( wincham park ) was hosted by frank skinner in the popular bbc1 tv show room 101 .	1
"he is , also , the second cousin of lauren waters , who played georgina hagen in "" britannia high "" ."	"he is also the second cousin of lauren waters , playing in "" britannia high "" georgina hagen ."	1
liuget was moved in the first round as draft pick 18th by the san diego chargers .	liuget was drafted in the first round as the 18th draft pick by the san diego chargers .	1
walter hart ( or walter lyhert , died on 24 may 1472 ) was a medieval bishop of norwich .	walter lyhert ( or walter hart ; died on 24 may 1472 ) was a medieval bishop of norwich .	1
the letneye mine is a large copper mine located in the south-west region of orenburg oblast in russia .	the mine letneye is a large copper mine in the south-west of the oblast orenburg in russia .	1
during the hearings , it was revealed that neither lewis nor forbes knew that claude had feathered the no .	during the hearings , it was revealed that neither lewis nor forbes knew that claude had feathered the number .	1
stimson bullitt served as president until payne took over in 1972 , and steven a. clifford was named president of king broadcasting in 1987 .	stimson bullitt served as president until payne took over in 1972 , and steven a. clifford was appointed president of king broadcasting in 1987 .	1
diosdado aenlle talamayan was ordained a priest on april 10 , 1987 by ricardo lingan baccay .	aenlle talamayan was ordained a priest on april 10 , 1987 by ricardo lingan baccay .	1
this problem is common for optical equipment in special shops and among residents of european origin .	this problem is common for optical equipment in special shops and among the residents of european origin .	1
the character of michel ardan , the real member of the party in the novel , was inspired by the french-life photographer félix nadar .	the character of michel ardan , the real member of the party in the novel , was inspired by the french photographer félix nadar .	1
until 31 may 1931 , colonel kenji doihara , lieutenant colonel kanji ishiwara , colonel takayoshi tanaka , and major seishiro had completed itagaki plans for the incident .	colonel kenji doihara , lieutenant colonel kanji ishiwara , colonel takayoshi tanaka and major seishirō itagaki had completed plans for the incident by 31 may 1931 .	1
the hall was left to charles loraine smith who took the name charles loraine .	the hall was left charles loraine smith , who took the name charles loraine .	1
sympatric predators include the mountain lion , grizzly bear and american black bear .	sympatric - predators include the mountain lion , the grizzly bear and the american black bear .	1
no eq was created when the griffin digital master was used .	no eq was created when the digital master of griffin was used .	1
boiling point is an unincorporated community located in the mojave desert of the antelope valley , in northern los angeles county , california .	boiling point is an unlawful community in the mojave desert of the antelope valley , in northern los angeles county , california , usa .	1
september 2 : cf michael bourn and cf drew stubbs activated , c. caleb joseph , lhp jayson aquino and rhp tyler wilson by aaa norfolk recalled .	september 2 : cf michael bourn and cf drew stubbs activated ; c caleb joseph , lhp jayson aquino , and rhp tyler wilson recalled from aaa norfolk .	1
cherry jones ' character was the daughter of elizabeth , played by allison janney , and not the daughter of mary , who was played by katie holmes .	cherry jones ' character is the daughter of elizabeth , played by allison janney , and not the daughter of mary played by katie holmes .	1
on march 29 , 1861 , the fort fort mason was reoccupied by federal troops and evacuated to 1869 after the civil war .	fort mason was reoccupied by federal troops on march 29 , 1861 , and evacuated after the civil war until 1869 .	1
the 1980 - 81 toronto maple leafs season was the toronto maple leafs 54th season of the franchise , 64th season as the maple leafs .	the 1980-81 toronto maple leafs season was the toronto maple leafs 54th season of the franchise , season 64th as the maple leafs .	1
the 2015 season -- 16 rain or gloss elasto painter is the tenth season of the franchise in the pba ( philippine basketball association ) .	the 2015 -- 16 rain or shine elasto painters season is the tenth season of the franchise in the pba ( philippine basketball association ) .	1
as a result of this success , other multinational companies such as unilever , microsoft , digital equipment , schlumberger or lazard have approached the services of leclercq 's company .	as a result of this success , other multinational groups such as schlumberger , digital equipment , unilever , microsoft or lazard approached the services of leclercq 's firm .	1
in the 1990s , in the adult film industry , schwartz worked in numerous administrative roles and behind the scenes in smaller , non-sexual roles .	in the 1990s , schwartz worked in the adult film industry in numerous administrative roles , and behind the scenes in minor , non-sexual roles .	1
the following pass of sam sam bradford was tipped by florida db joe haden and intercepted by florida safety major wright .	sam bradford 's following pass was tipped by florida db joe haden and intercepted by florida safety major wright .	1
"the spaniards called him "" eccentric genius "" because of his original play style , but his motto was "" this is all just a game "" ."	"spaniards called him "" eccentric genius "" due to his original style of play , but his motto was "" this is all just a game """	1
british manx airlines can trace its history back to march 1991 when manx airlines created regional airlines europe in order to expand and fly routes within the united kingdom .	manx airlines can trace its history back to march 1991 , when manx airlines created regional airlines europe to expand and fly routes within the united kingdom .	1
winner effects were shown when established dominant chicks were placed against non-experienced chicks in a study by drummond .	winners - effects were shown when established dominant chicks were placed in a study by drummond against non-experienced chicks .	1
el elk township is located in the 2nd congressional district and is part of the 3rd state legislative district of new jersey .	elk township is located in the 2nd congressional district and is part of new jersey 's 3rd state legislative district .	1
the 1999-2000 season of the segunda divisão de honra was the 66th season of the competition , and the second season of the recognised tenth football in portugal .	the 1999 - 2000 segunda divisão de honra season was the 66th season of the competition , and the second season of recognised 10th-tier football in portugal .	1
unionville is an unlawful community in massac county , illinois , united states brookport is east of unionville .	unionville is an unincorporated community in massac county , illinois , united states . brookport is east of unionville .	1
the basketball team at idaho state university 2014 -- 15 men represented idaho state bengal during the 2014 basketball season -- 15 ncaa division i men .	the 2014 -- 15 idaho state university men 's basketball team represented idaho state bengals during the 2014 -- 15 ncaa division i men 's basketball season .	1
"in december , hyeyeon featured on quattro code 's single "" stick with you "" and bestie released the digital single "" zzang christmas "" ."	"in december , hyeyeon released on quattro code single "" stick with you "" and bestie published the digital single "" zzang christmas "" ."	1
the season of the national basketball association from 1954 - 55 was the nba 's ninth season .	the nba season from 1954 to 55 was the ninth season of the national basketball association .	1
directed by jonathan silverstein the cast featured laura reynolds ( heidi armbruster ) , craig mathers ( dan mccabe ) and bill reynolds ( tom lee ) .	laura reynolds ( heidi armbruster ) , craig mathers ( dan mccabe ) and bill reynolds ( tom lee ) were shown in the cast directed by jonathan silverstein .	1
he and sant dnyaneshwar were the popular sants and both worshiped lord vitthal .	he and sant dnyaneshwar were the popular sants and both revered lord vitthal .	1
mabanda is a city near the southernmost tip of burundi , close to the border with tanzania .	mabanda is a city located close to the southern tip of burundi , near the border with tanzania .	1
"in the 1988 miniseries "" hemingway "" , starring stacy keach , duff twysden was played by fiona fullerton ."	"in the miniseries "" hemingway "" from 1988 with stacy keach , duff twysden was played by fiona fullerton ."	1
in the cast , ron rifkin was represented as dr. harry hyman , amy irving as sylvia gellburg and david dukes as phillip gellburg .	the cast featured ron rifkin as dr. harry hyman , amy irving as sylvia gellburg , and david dukes as phillip gellburg .	1
lake arrowhead is an artificial lake in the mojave river at little bear creek , a tributary of deep creek and the san bernardino mountains .	lake arrowhead is an artificial lake located in the mojave river on little bear creek , a tributary of deep creek and the san bernardino mountains .	1
"the thakurgaon stadium is located at "" thakurgaon "" , thakurgaon inter district bus station , bangladesh ."	"thakurgaon stadium is located at the "" thakurgaon "" , thakurgaon inter district bus terminal , bangladesh ."	1
nevertheless , his detailed notes on his academic laboratory work are remarkable .	nevertheless , his detailed notes on his undergraduate laboratory work are remarkable .	1
in the week before the first race , barwa addax driver josef král was replaced by dani clos . brendon hartley also replaced ocean racing technology 's jon lancaster .	in the week before the first race , barwa addax - pilot josef král was replaced by dani clos , brendon hartley replaced jon lancaster with ocean racing technology .	1
among women , the favourites were sara takanashi ( usa ) , sarah hendrickson ( japan ) , coline mattel ( france ) and evelyn insam ( italy ) .	of the women , sara takanashi ( usa ) , sarah hendrickson ( japan ) , coline mattel ( france ) and evelyn insam ( italy ) were the favourites .	1
komatsubara was born on july 28 , 1992 , in okayama , japan . she married timothy koleto in january 2017 in tokyo .	she was born on july 28 , 1992 in okayama , japan , and married timothy koleto in tokyo in january 2017 .	1
the roman - catholic diocese of cyangugu is a diocese in the town of kigali in the ecclesiastical province of cyangugu , rwanda .	the roman catholic diocese of cyangugu is a diocese located in the city of kigali in the ecclesiastical province of cyangugu in rwanda .	1
he died in 1879 in oxford , idaho . jefferson hunt is buried at the red rock cemetery in bannock county , idaho , us .	he died in 1879 in oxford , idaho , jefferson hunt was buried at the red rock cemetery in bannock county , idaho , usa .	1
ponti played guitars and keyboards on the album , with the help of bassist camus celli , keyboard player guy daniel and drummer pat schick .	guitars and keyboards played on the album with the help of bassist camus celli , keyboardist guy daniel and drummer pat schick .	1
she sailed on 23 october for gold coast , from where she departed on 25 october for takoradi , monrovia , liberia , which was reached on 28 october .	she sailed to gold coast on 23 october , from where she left for takoradi , monrovia , liberia on 25 october , which was reached on 28 october .	1
a second manufacturing facility opened in kumasi , ghana in 1973 , and a third opening in pilsting , in december 1974 to support a large order .	a second production facility was opened in 1973 in kumasi , ghana , and a third opening in pilsting in december 1974 in order to support a large contract .	1
for the 2012 cpac conference , the acu board voted to not invite goproud or the john birch society to the 2012 conference .	for the cpac - conference 2012 , the acu executive board decided not to invite goproud or the john birch society to the 2012 conference .	1
shiva wanted to see god , but sati was in the darkness that rama was a manifestation of rama .	shiva wanted to see god , but sati was in the dark that rama was a manifestation of rama .	1
soon after , styles qualified by forcing abyss after having pinned him through a table with his spiral tap maneuver .	soon after , styles qualified by forcing abyss after pinning him through a table with his spiral tap maneuver .	1
"the dividends have increased the total "" real "" return on average equity to the double , about 3.2 % ."	"the dividends increased the real "" total return "" of the average equity to double , about 3.2 % ."	1
carter countered with support from the rockefeller foundation and the carnegie foundation .	with support from the rockefeller foundation and the carnegie foundation , carter contributed .	1
the nba season from 1982 to 83 was the 37th season of the national basketball association .	the 1982 -- 83 national basketball association season was the 37th season of the nba .	1
the single was produced and recorded overseas , in the united states and produced by howard benson .	the single was created and recorded overseas , in the united states , and produced by howard benson .	1
in the gorge , forty different plant communities were identified , containing at least 1,342 species and 54 rare plants .	forty different plant communities containing at least 1,342 species and 54 rare plants have been identified in the gorge .	1
canada has road links with both the lower 48 us states and alaska .	internationally , canada has road links with both the lower 48 us states and alaska .	1
higher is the fourth album and the fifth studio album of ezio , released in 2000 .	higher is the fourth album and the fifth studio album , by ezio , released in 2000 .	1
there is a collapsible water tank and a fuel tank with detachable hatch for cleaning .	there is a collapsible water tank and a fuel tank with removable hatch for cleaning .	1
humphrey john ikin ( born in 1957 in new zealand ) is a furniture designer by lower hutt .	humphrey john ikin ( born 1957 in new zealand ) is a lower hutt furniture designer .	1
along the southern australian coast , it is found from shark bay in western australia to maroochydore in queensland , including tasmania .	along the southern australian coast , it is found from shark bay in west australia to maroochydore in queensland , including tasmania .	1
"the perfect continuous is created by adding the "" mi- "" prefix to the perfect :"	"the perfect continuous is made by adding the prefix "" mi- "" to the perfect :"	1
the weather is moderately cold in winter , warm in summer .	in winter the weather is moderately cold , in the summer warm .	1
shimla is a main suburb of the city of sanjauli , in the shimla district of himachal pradesh , india .	shimla is a suburb of the city of sanjauli , in the district of shimla by himachal pradesh , india .	1
in the 2015 municipal elections for the municipality of serampore , trinamool congress won 22 seats , cpi ( m ) 4 seats , congress 1 seat and independents 2 seats .	in the 2015 municipal elections for serampore municipality trinamool congress won 22 seats , cpi ( m ) 4 seats , congress 1 seat and independents 2 seats .	1
in 2003 , excavation work began on the western hill , in 2006 on the eastern hill .	in 2003 the excavation works began on the western hill , on the eastern hill in 2006 .	1
kaypakkaya also adopted the position that there is a national question with the kurdish people .	kaypakkaya also took the position that there is a national question involved with the kurdish people .	1
there are essentially four kinds of databases : curated databases , predictive databases , literature databases and integrative databases .	essentially , there are four types of databases : curated databases , integrative databases , literature databases and predictive databases .	1
new york 's initial possession of parts of vermont ensured a close relationship with other new england colonies like maine and a continuing new england influence in the colony .	new york 's initial possession of parts of vermont ensured a close relationship with other new england colonies like maine and a sustained new england influence in the colony .	1
he has two career hat-tricks , the first against the edmonton oilers and the second against the vancouver canucks on december 8 , 2009 .	he has two careers - tricks , the first against the edmonton oilers and the second against the vancouver canucks on 8 december 2009 .	1
the son of james jeffords , who served as chief justice of the vermont supreme court , olin m. jeffords was born in rutland , vermont .	the son of james jeffords , serving as chief justice of the supreme court of vermont , was born in rutland , vermont , olin m. jeffords .	1
for each fixed number , it is possible to decide in polynomial time whether the subchromatic number of interval and permutation graphs is at most r .	for every fixed integer r , it is possible to decide in polynomial time whether the subchromatic number of interval and permutation graphs is at most r .	1
cob cobian backup was a free , donation-supported backup software for microsoft windows , written by luis cobian of umeå university , delphi .	cobian backup was a free , donation-supported backup software for microsoft windows . it is written in delphi by luis cobian of umeå university .	1
she is voiced by yuhko kaida in japanese and karen strassman in english .	she is spoken by yuhko kaida in japanese and karen strassman in english .	1
the event draws tourists and participants from all areas of the oregon coast , washington and california .	the event will attract tourists and participants from all areas of the oregon coast , washington and california .	1
heysi villarreal ( born august 26 , 1986 in havana , cuba ) is a record olympic and national swimmer from cuba .	heysi villarreal ( born 26 august 1986 in cuba ) is an olympic and national record holding swimmer from havana , cuba .	1
there are nine secondary schools , 16 primary and two schools for special schools .	there are nine secondary level schools , 16 primary schools and two schools for special education .	1
audra keller defeated katerina maleeva 7 -- 6 , 6 -- 2 .	audra keller defeated katerina maleeva with 7 -- 6 , 6 - 2 .	1
bristly peaks include the brodie peak and the messent peak .	bristly peaks include the messent peak and the brodie peak .	1
the song was written by melanie c and was already recorded in 1999 by bryan adams .	the song was written by melanie c and had already been recorded by bryan adams in 1999 .	1
"the lmb ( or "" mexican baseball league "" ) is a professional baseball league located in mexico ."	"the lmb ( or "" mexican baseball league "" ) is a professional baseball league based in mexico ."	1
applied psychology is the use of scientific methods and findings of psychological psychology to solve practical problems of human and animal behavior and experience .	applied psychology is the use of scientific methods and findings of psychology to solve practical problems of human and animal behavior and experience .	1
the main coach of the aviators was carl carl caldwell , and the general manager was mike mccoy .	carl caldwell was the head coach of the aviators , and mike mccoy was the general manager .	1
the merovingian kingdom of the franks became the most powerful realm in western europe among all the barbarian tribes .	amongst all the barbarian tribes , merovingian kingdom of the franks became the most powerful realm in western europe .	1
the ventrum is yellow mixed with brown .	the ventrum is mixed yellow with brown .	1
in order to determine the two best second-placed teams , the following criteria were used :	to determine the two best second-placed teams , the following criteria were used :	1
the national ports authority provides port infrastructure and commercial services in the eight seaports of south africa .	the national ports authority provides port infrastructure and commercial services at the eight marine seaports in south africa .	1
