sentence1	sentence2	label
there are seven picnic areas and several have reserved pavilions , the largest of which can accommodate up to 100 people and can be covered .	there are seven picnic areas and several have covered pavilions , the largest of which can be reserved for up to 100 people .	0
"in 2014 harris publications "" xxl "" , "" king "" and "" antenna "" acquired by townsquare media ."	"in 2014 , townsquare media purchased from harris publications "" xxl "" , "" king "" and "" antenna "" ."	0
taungya also meant that the british or their agents would return to the previously cut areas after some years to harvest the newly planted teak .	the taungya also meant that after a few years the british or their agents would return to the newly planted areas to harvest the previously cut teak wood .	0
the book has a foreword of vera baird , one of the lawyers who represented humphreys , and contributions by beatrix campbell and friends of humphreys .	the book has a foreword by vera baird , one of the barristers who represented humphreys , and contributions from humphreys and friends of beatrix campbell .	0
vespasian was a roman soldier of the equestrian class , whom gaius cornelius gallicanus received during the year of the four emperors for his loyalty to the roman senate .	gaius cornelius gallicanus was a roman soldier of the equestrian class whom vespasian adlected into the roman senate for his loyalty during the year of the four emperors .	0
"bowman grew up in quincy , massachusetts , and started his newspaper career in 1976 as a stringer for "" the patriot ledger "" in boston ."	"bowman grew up in boston . he started his newspaper career in 1976 as a stringer for "" the patriot ledger "" in quincy , massachusetts ."	0
"in 1912 , immediately after he and whitehead pm wrote , he published his book "" the problems of philosophy "" ."	"immediately after he and whitehead pm published , he wrote his 1912 "" the problems of philosophy "" ."	0
the stejaru or zlatcu river is a left tributary of the river vedea in romania and flows near vedea into the tecuci river .	the stejaru or zlatcu river is a left tributary of the river vedea in romania . it discharges into the tecuci river near vedea .	1
other car manufacturers which have produced models with suicide doors include citroën , lancia , opel , panhard , rover , saab , saturn , škoda , and volkswagen .	other car manufacturers that have produced models with suicide doors include citroën , lancia , opel , panhard , rover , saab , saturn , skoda and volkswagen .	1
harvey had been the last to speak to oates .	harvey had been the last person to speak to oates .	1
whitey and joe boy return to the restaurant where they cut terry 's ; tires of his car .	whitey and joe boy return to the restaurant where they slash terry 's tires of his car .	1
when the membrane potential reaches approximately − 60 mv , the k channels open and na channels close and the prepotential phase begins again .	when the membrane potential reaches approximately – 60 mv , the k channels close and the na channels open and the prepotential phase begins again .	0
the continued popularity of this high suit in japan has led bandai to create a 1.5m mobile model version , which went on sale in japan in 2007 .	the continuing popularity in japan of this mobile suit has led bandai to create a 1.5m tall model version , which went on sale in japan in 2007 .	0
no eq was created when the digital master of griffin was used .	no eq was used when the griffin digital master was created .	0
"he lives in "" gokuldham society "" along with his father daya , wife champaklal and son tapu ."	"he lives in the "" gokuldham society "" along with his father champaklal , his wife daya and his son tapu ."	0
another important route that crossed the area of campbelltown included the road that led from the settlement bindnagle to palmyra , which is now pa 117 .	another important route that crossed the palmyra area included the road which led from the bindnagle settlement to campbelltown , which is now pa 117 .	0
macmahon - formula is the multiplicative formula for the general values of formula 30 :	macmahon formula is the multiplicative formula for general values of formula _ 30 :	1
he reached the final of the tournament in 1991 and 1992 , but lost 4 -- 10 against jimmy white and 8 -- 9 against steve davis .	in 1991 and 1992 , steve davis reached the finals of the tournament , but lost to stephen hendry 4 -- 10 and against jimmy white 8 -- 9 .	0
the first meeting of the bbu 1932 in chicago was the final meeting of the garbc .	the first meeting of the bbu in 1932 in chicago was the final meeting of the garbc .	1
tuckerton is located in the 9th congressional district and is part of the 2nd state legislative district of new jersey .	tuckerton is located in the 9th congressional district and is part of new jersey 's 2nd state legislative district .	1
the athelas sinfonietta copenhagen is a copenhagen-based , modern chamber ensemble specializing in the performance of danish compositions .	the athelas sinfonietta copenhagen is a copenhagen-based danish chamber ensemble specializing in the performance of modern compositions .	0
alexandra fusai and nathalie tauziat won in the final 5 -- 7 , 6 -- 2 , 6 -- 2 against serena williams and venus williams .	alexandra fusai and nathalie tauziat won 5-7 , 6 -- 2 , 6 -- 2 against serena williams and venus williams in the final .	1
the company moved cigar production from cuba to trenton in 1932 after a strike at the cuban factory , and in order to avoid high tariffs .	in 1932 , the company moved cigar production from cuba to trenton after a strike at the cuban factory , in order to avoid high customs duties .	1
the little jocko river flows across the saint lawrence river and the ottawa river to the jocko river .	the little jocko river flows across the jocko river and the ottawa river to the saint lawrence river .	0
it has been claimed that the church was founded in the 12th century by st. birinus and parts of the church date from the 7th century .	it was claimed that the church was founded in the 7th century by st. birinus , and parts of the church date from the 12th century .	0
this radioactive heavier isotope can be new ( stable or unstable ) depending on the chemical element involved .	depending on the chemical element , this new heavier isotope can be stable or unstable ( radioactive ) .	0
sekou sundiata was born robert franklin feaster in harlem , new york , but changed his name in the late 1960s to honor his african heritage .	sekou sundiata was born as robert franklin feaster in harlem , new york , but changed his name in the late 1960 's to honor his african heritage .	1
is a short book by karla kuskin , first published in 1962 , with illustrations by virginia cary hudson .	is a short book by karla kuskin , published first in 1962 , with illustrations by virginia cary hudson .	1
petina gappah was born in zambia , in copperbelt province .	petina gappah was born in zambia in the province of copperbelt .	1
in 2001 , two new large sports facilities were opened : the ralph engelstad arena and the alerus center .	in 2001 , two large new sports facilities were opened : the alerus center and the ralph engelstad arena .	1
they can often be heard long before they are seen .	they can be heard often long before they are seen .	1
when he succeeded plettner in 1981 , karlheinz kaske became the first chairman of the supervisory board not to be a member of the siemens family .	when he was succeeded by plettner in 1981 , karlheinz kaske became the first chairman of the supervisory board not to be a member of the siemens family .	1
sakura spirit is a 2014 visual novel published by winged cloud and developed by sekai project .	sakura spirit is a visual novel released by winged cloud in 2014 and developed by sekai project .	1
"in later years , his poems were more metaphysical and included contemporary events in "" dominion janana "" and the "" samsara rajyanga "" ."	"in later years , his poems were metaphysical and included contemporary events in "" dominion janana "" and "" samsara rajyanga "" ."	1
previously , the position of thomas thomas reiter was planned to be filled by sergey volkov ( russia ) before the launch of sts-121 was postponed until july 2006 .	previously , it was planned that sergey sergey volkov 's position would be filled by thomas reiter ( russia ) before the launch of sts-121 was postponed until july 2006 .	0
it was renamed in 1952 as ricory and by the early 1970s was developed .	it was renamed ricory in 1952 and developed by the early 1970s .	1
about 292 bahraini observers from non-governmental organizations monitored the elections , though foreign observers were not allowed .	about 292 bahraini observers from non-governmental organisations monitored the elections , even though foreign observers were not allowed .	1
"the progressive teacher jürgen reichen ( swiss education ) founded this "" writing to read "" method 1982 ."	"the swiss teacher jürgen reichen ( progressive education ) established this method "" writing to read "" 1982 ."	0
the local method of identical to local inverse tomography is suitable in a situation in which	the local method of identical inverse local tomography is in a situation in which :	0
in the 1982 elections , abdul rauf ansari of congress defeated his nearest rival abul hasan of cpim .	in the 1982 election , abdul rauf ansari of congress defeated his nearest rival abul hasan of cpim .	1
"it was also covered by nancy sinatra in 1966 on her album "" boots "" and pp arnold in 1970 , once again produced by andrew loog oldham ."	"it was also produced by nancy sinatra in 1966 on her album "" boots "" and pp arnold produced once again by andrew loog oldham in 1970 ."	1
mammootty won the special mention kerala state film awards in 1985 and secured the film fare award for his role as ravi varma .	mammootty won the special mention in 1985 kerala state film awards and secured filmfare award for his role as ravi varma .	1
on 24 may 2017 , lajunen signed a 1-year contract with hc spartak moscow from khl .	on 24 may 2017 , lajunen signed a 1-year contract with khl from hc spartak moscow .	0
for many years members of the jesus christians distributed religious literature , much of it written by dave mckay .	for many years distributed members of jesus - christian religious literature , much of it written by dave mckay .	1
on june 30 , 2016 , infante agreed to a minor league deal with the atlanta braves . he was released by the braves on august 16 , 2016 .	on june 30 , 2016 , infante agreed to a minor league deal with the atlanta braves , which was released by the braves on august 16 , 2016 .	1
the river cărbunele or rădocheasa river is a tributary of the rădoteasa river in romania .	the rădoteasa river or rădocheasa river is a tributary of the cărbunele river in romania .	0
kissell was signed as an infielder in 1940 by branch rickey , and spent 69 years with the cardinals organization .	rickey was contracted by kissell in 1940 as an infielder and spent 69 years with the cardinals organization .	0
"in "" the guardian "" in 2006 , stanage argued in opposition to george monbiot , who had written that the iraqi insurgency was comparable to the ira :"	"in "" the guardian "" in 2006 , george monbiot argued in contrast to stanage , who had written that the iraqi insurgency is comparable to the ira ."	0
in all the authors , the verb tends to be final in subordinate clauses more often than in main sentences .	in all authors , the verb tends to be final more often in subordinate clauses than in main clauses .	1
founded in 1959 by sérgio britto , it has featured actors such as fernanda montenegro , gianni ratto , ítalo rossi , tommy wiseau , and fernando torres .	founded in 1959 by sérgio britto , it has presented actors such as fernanda montenegro , gianni ratto , italo rossi , tommy wiseau and fernando torres .	1
stevens became close to april bobby and they began a relationship and eventually married .	april stevens became close to stevens and they began a relationship and eventually married .	0
emma v. lee married robert kelley in 1893 .	emma married robert lee kelley in 1893 .	0
with apex marketing , dracco company ltd. created the basic version of the game and established the online universe of chaotic .	dracco company ltd. with apex marketing then created the basic version of the game and established the online universe of chaotic .	1
here 's an example in smalltalk of a rotten accessor method to return the value of a variable using typical initialization .	here is an example in smalltalk of a typical access method to return the value of a variable using lazy initialization .	0
cochran added a 57 - yard punt return for a hang in the third quarter and went 45 yards with an interception for a touchdown in the fourth quarter .	cochran added a 57-yard punt return for a score in the third quarter and went 45 yards with an interception for a touchdown in the fourth quarter .	0
portersville is located near the western border of butler county at ( 40.925285 , -80.144229 ) .	portersville is located near the western border of butler county ( 40.925285 , -80.144229 ) .	1
the 309th airlift squadron is part of the 86th airlift wing on the air base chièvres , belgium .	the 86th airlift squadron is part of the 309th airlift wing at chièvres air base , belgium .	0
confocal ellipsoids appear in physics as equipotential surfaces :	in physics equipotential ellipsoids appear as confocal surfaces .	0
these medium to large butterflies have red wings with black and yellow spots and a dark brown edge .	these middle to large butterflies have black and yellow wings with dark brown spots and a red edge .	0
moulthrop began experimenting with the hypertext theory in the 1980s and has written several articles as well as many hypertext - fiction - works since then .	moulthrop began experimenting with hypertext theory in the 1980s , and has since authored several articles as well as written many hypertext fiction works .	1
ferguson stayed in monrovia until his death in 1916 in liberia .	ferguson remained in monrovia until his death , in liberia in 1916 .	1
kirk deighton is served by route 780 , knaresborough to wetherby , and route x70 , kirk deighton to harrogate via wetherby and spofforth .	kirk deighton is operated by route 780 , harrogate to wetherby , and route x70 , kirk deighton to knaresborough via wetherby and spofforth .	0
paralepetopsis tunnicliffae is a species of sea snail , a true limpet , a true gastropod mollusk in the family neolepetopsidae , one of the families of the marine limpets .	paralepetopsis tunnicliffae is a species of sea snail , a true limpet , a true gastropod mollusk in the family neolepetopsidae , one of the families of marine limpets .	1
the single appeared in three versions : a limited edition , a regular edition and a star driver edition .	the single was released in three versions : a limited edition , a regular edition , and a star driver edition .	1
it is located in the southern part of annapolis county on the western shore of the annapolis basin .	it is situated in the western part of annapolis county on the southern shore of the annapolis basin .	0
in 2009 , damien ritter founded his own funk volume record label with hopsin .	in 2009 , damien ritter founded his own independent record label , funk volume , with hopsin .	1
for many years , it was managed by the british actor jack watling and his son giles and his son-in-law seymour matthews .	for many years it was run by the british actor jack watling , and his son giles and son-in-law seymour matthews .	1
littlemore brook is a tributary of the river thames in oxfordshire , southern england .	the thames is a tributary of littlemore brook in oxfordshire , southern england .	0
in 1993 , he graduated from kuban state university as a philologist and teacher of the same language , in 1995 the russian university as a lawyer .	in 1993 , he graduated from kuban state university as a philologist and teacher of the russian language , the same university as a lawyer in 1995 .	0
"in 1654 the irish parliament gave oliver cromwell a free hand to banish british "" undesirables "" ."	"in 1654 , the irish parliament , oliver cromwell , gave the free hand to banish the british "" undesirables ."	1
olavur jakobsen is a sought after arranger and has produced albums for hanus g. , sunleif rasmussen and aldubáran .	olavur jakobsen is a demanded arranger and has produced albums for hanus g. , sunleif rasmussen and aldubáran .	1
nda won 206 seats while rjd 22 won seats .	the rjd won 206 seats , while the nda 22 seats won .	0
stony creek 's water is the hardest water in the nescopeck creek watershed , with a concentration of over 100 milligrams per liter of dissolved minerals .	stony creek water is the hardest water in the nescopeck creek watershed , with a concentration of over 100 milligrams solved minerals per liter .	1
michael fry is an american caricaturist , online - media entrepreneur and screenwriter .	michael fry is an online cartoonist , american media entrepreneur , and screenwriter .	0
johnson allowed the three inexperienced pilots to damage it , but they only managed to attack the bomber .	the three inexperienced pilots were allowed to damage it , but they managed only to attack the bomber .	1
this prayer and the following are said in a concelebrated fair by individual concelebrants .	this prayer and the following are concelebrated in a said fair by individual concelebrants .	0
another significant difference is that plutonyl represents a much stronger oxidizing agent than uranyl . the aqueous reduction potential for standard solutions is shown in the next table .	another significant difference is that plutonyl is a much stronger oxidizing agent than uranyl . the standard reduction potentials for aqueous solutions are shown in the next table .	0
miniscribe bought hard drive manufacturer maxtor in 1990 .	in 1990 , miniscribe bought the hard drive manufacturer maxtor .	1
the eggs , which are generally two in the number , are marked with greenish white brown and measure about 1.14 cm by 0.77 cm .	the eggs , which are generally two in number , are brown marked with greenish white , and measure about 1.14 cm by .77 cm .	1
the sr 416 was created around 1990 when the sr 438 was moved from princeton street to the old silver star road extension and the new orientation needed a number .	sr 416 was created around 1990 when sr 438 was moved from silver star road to the new princeton street extension , and the old alignment needed a number .	0
the los angeles county department of health services operates the torrance health center in harbor gateway , los angeles , near torrance and serving rolling hills estates .	the los angeles county department of health services operates the torrance health center in harbor gateway , los angeles , near torrance , and serves rolling hills estates .	1
if he saw two white hats , he could conclude that he was wearing a black hat .	if he saw two black hats , he could have deduced that he was wearing a white hat .	0
erko elblaus and karl kallas were soon replaced by rasmus rändvee and gertrud luhaoja .	soon erko elblaus and karl kallas were replaced by rasmus rändvee and gertrud luhaoja respectively .	1
babatunde obada is married to olusola with whom they have four children .	olusola is married with babatunde obada , with whom they have four children .	1
somanath is a village in the palghar district of maharashtra , india . it is located in the dahanu taluka .	somanath is a village in the palghar district of maharashtra , india . it is situated in dahanu taluka .	1
castlebrae community high school is a secondary school in the greendykes district of edinburgh .	castlebrae community high school is a secondary school in the edinburgh area of greendykes .	0
richmond richmond cricket club was in richmond ( historically part of surrey and now in london ) and was a leading club during the 18th century .	richmond cricket club was based in richmond ( now part of surrey and historically in london ) and was a leading club during the 18th century .	0
the reactor will have an output of 1500 mwth of electrical power and 600 mw thermal power .	the reactor will have an output of 1500 mwth electric power and 600 mw thermal power .	1
its main office is located in fredericton , with two district offices in halifax and st. john 's .	its main office is located in fredericton , with two district offices in halifax and st. john .	1
the fourth season was premiered on 7 june 2010 , and like the third season was the system of competition for mixed couples .	the third season was premiered on 7 june 2010 , and like the fourth season was the system of competition in mixed pairs .	0
the son of james jeffords , who served as chief justice of the vermont supreme court , olin m. jeffords was born in rutland , vermont .	the son of james jeffords , serving as chief justice of the supreme court of vermont , was born in rutland , vermont , olin m. jeffords .	1
all celebrated commemorations below on 8 june by orthodox churches determined on the old calendar .	all fixed commemorations below celebrated on june 8 by orthodox churches on the old calendar .	0
if the fluid is not incompressible , the general form for the newtonian stress in a viscous fluid is	if the fluid is not incompressible , the general form is the viscous voltage in a newtonian fluid .	0
it began as a fishing village populated by polish settlers from the kaszub region as well as some german immigrants in 1870 .	it began as a fishing village , populated by polish settlers from the kaszub region and some german immigrants in 1870 .	1
from 1913 to 1962 , the university of loma linda taught basic sciences , but sent its students to los angeles for clinical experience .	from 1913 to 1962 , the university taught basic sciences in loma linda , but sent its students to los angeles for clinical experience .	1
he is a member of ieee , the acm , the aaas and the eatcs .	he is a fellow of the ieee , the acm , the aaas , and eatcs .	1
at the time when motorola overtook the developers and their patents , they held 50 valid patents and had 40 for approval .	at the time motorola held the developers and their patents , they had 50 valid patents and overtook 40 waiting for approval .	0
the elevation of the island is , and it has a coastline of length .	the elevation of the island is , and it has a shoreline of length .	1
after the purchase in 1948 by the son of robert lorimer , the sculptor hew lorimer , this became a permanent family home later .	this later became the permanent family home , after purchase in 1948 by hew lorimer 's son , the sculptor robert lorimer .	0
the 1945 northwestern wildcats team represented northwestern university during the 1945 big ten conference football season .	the 1945 northwestern wildcats team represented northwestern university during the football season of the big ten conference .	1
david spurlock was born on 18 november 1959 in dallas , texas , and moved to memphis , tennessee in 1973 .	david j. spurlock was born on 18 november 1959 in memphis , tennessee . he moved to dallas , texas in 1973 .	0
a game is impartial in combinatorial game theory if it is not biased .	in combinatorial game theory , a game is partisan when it is not impartial .	0
"wollstonecraft arrived in grenada on board the ship "" sydney "" on 31 august 1819 ."	"wollstonecraft met on 31 august 1819 on board the ship "" sydney "" in grenada ."	1
the simpsonville - mill is a historic pre-colonial mill complex in simpsonville , maryland , part of columbia , maryland - land development .	the simpsonville mill is a historical pre-colonial mill complex in columbia , maryland , part of the simpsonville , maryland land development .	0
the chinese language has daoist keywords for several meditation practices , some of which are difficult to translate accurately into english .	the chinese language has several keywords for daoist meditation practices , some of which are difficult to translate into english .	0
in 2009 , he joined san diego sockers of the professional arena soccer league .	in 2009 , he joined the san diego sockers of the professional arena soccer league .	1
"are "" a "" and "" b "" algebraic rooms , the banach - tensor product of "" a "" and "" b "" means the tensor product of"	"if "" a "" and "" b "" banach are rooms , the algebraic tensor product of "" a "" and "" b "" means the tensor product of"	0
pointe aux barques lighthouse is located in huron township , not pointe aux barques .	pointe aux barques is located in the pointe aux barques lighthouse , not huron township .	0
on 26 february 1976 , the usaf officially handed over the korat to the royal thai government .	on 26 february 1976 , the royal thai government officially handed over korat to the usaf .	0
the national language is bhutanese ( dzongkha ) , one of the 53 languages in the tibetan family .	the national language is bhutanese ( dzongkha ) , one of 53 languages in the tibetan language family .	1
he followed in 1995 -- 2003 jenny mcghee edwards , from 2003 -- 2007 larry kearney and from 2007 -- 2015 elic senter .	he was followed in office by jenny mcghee edwards from 1995 -- 2003 , larry kearney from 2003 -- 2007 and elic senter from 2007 -- 2015 .	1
in 1742 the last possession of the genoese in the mediterranean , the island fortress of tabarka , was lost to tunis .	the last possession of the genoese in the mediterranean , the tunisian island fortress , was lost to tabarka in 1742 .	0
deutschnofen borders the following municipalities : aldein , bolzano , bronzolo , karneid , laives , welschnofen , and municipalities of predazzo , tesero and varena in trentino .	deutschnofen borders with the following municipalities : aldein , predazzo , bronzolo , karneid , leifers , welschnofen and municipalities of bolzano , tesero and varena in trentino .	0
the third group mostly contains soft ions of post-transition metals .	the third group contains mostly post-transition ions ion of soft metals .	0
the season 2010-11 rain or shine elasto painter was the fifth season of the franchise at the pba ( philippine basketball association ) .	the season 2010 -- 11 rain or shine elasto painter was the fifth season of the franchise in the philippine basketball association ( pba ) .	1
she was born january 30 , 1912 , the jewish daughter of the banker maurice wertheim and his first wife alma morgenthau .	she was born on january 30 , 1912 as the first daughter of banker maurice wertheim and his jewish wife alma morgenthau .	0
its natural habitats are subtropical or tropical dry forest and subtropical or tropical marshland .	its natural habitats are subtropical or tropical forest and subtropical or tropical dry swampland .	0
in käru , the politician and entrepreneur juhan kukk ( 1885 - 1942 ) and former archbishop kuno pajula ( 1924 - 2012 ) were born .	politician and entrepreneur kuno pajula ( 1885 -- 1942 ) and former archbishop juhan kukk ( 1924 -- 2012 ) were born in käru .	0
the affine scaling direction can be used to choose a heuristic to adaptively define the centering parameter as	the affine scaling direction can be used to choose a heuristic to adaptive the centering parameter as :	1
llewellyn , campbell town , tasmania is a small village in somerset land district , on the road from tasmania to the eastern coast .	llewellyn , campbell town , tasmania is a small village in the somerset land district , on the road from tasmania to the east coast .	1
jones lives with his wife cheryl , his son nathan , and his three daughters , ella , coral , and holly in london .	jones lives with his wife cheryl , his son nathan , and the three daughters holly , coral and ella in london .	1
it was located for most of its time next to naval air station dallas , now known as the grand prairie armed forces reserve complex .	it was known for most of its time next to naval air station dallas , now called the grand prairie armed forces reserve complex .	1
the freighter that brought jaime in the first episode from ponta delgada to canada was cgi : the design was finalized in 3d and manufactured in the post-production .	the freighter that took jaime from ponta delgada to canada in the first episode , was cgi : the design was finalized in 3d and made in post-production .	1
the series was also produced with some success in italy , where new stories were published in france even after the series ended .	the series was also published with some success in france , where new stories were produced even after the end of the series in italy .	0
the huánuco region is the largest of the eleven provinces of the province of puerto inca , peru .	the huánuco region is the largest of eleven provinces of the puerto inca province in peru .	1
several of the filmmakers are seen but not heard in the film .	some of the filmmakers are seen , but not heard in the film .	1
rcmp referred the senate to all 30 cases .	the rcmp referred all 30 cases to the senate .	1
alexandra prince was born in hamburg , germany . her father is german and her mother is brazilian .	alexandra prince was born in hamburg , her father is german and her mother is brazilian .	1
benmont tench , the man at the campsite played by jared harris , is named after benmont tench , keyboardist for tom petty and the heartbreakers .	benmont tench , the man at the campsite , played by jared harris , is named after benmont tench , keyboardist with tom petty and the heartbreakers .	1
it was created by argonaut software and is distributed by mindscape group .	it was created by mindscape group and distributed by argonaut software .	0
nearby are jacobson , swan river , libby and palisade , ball bluff is situated 10 miles south of swan river and 26 miles north of mcgregor .	nearby places include jacobson , swan river , libby , and palisade . ball bluff is 10 miles south of swan river , and 26 miles north of mcgregor .	1
nadhin ratheesh vega is living with his wife dr. anu ratheesh vega and son ratheesh in thrissur .	with his wife dr. anu ratheesh vega and his son nadhin ratheesh vega he lives in thrissur .	0
"savini used his design from the original "" friday the 13th "" , with the same practice of application as before , but molded from ted white 's face ."	"ted white used his design from the original "" friday , the 13th "" , with the same practice of application as before , but shaped by savini 's face ."	0
"while quine has referred to such logics as "" free "" logic , they are now called inclusive logics ."	"while quine called such logics "" inclusive "" logic they are now referred to as free logic ."	0
"it was transferred to the royal navy and commissioned on october 26 , 1943 as hms "" tattoo "" ."	"she was commissioned to the royal navy and took over as hms "" tattoo "" on 26 october 1943 ."	0
in each of the three team events france took a medal , but no longer won gold medals .	france took a medal in each of the three team events , but won no more gold medals .	1
in 2002 ( dehli ) , he won bronze in the commonwealth games shot put and in 2010 ( manchester ) , bronze in the discus throw .	in 2002 ( dehli ) he won bronze in the commonwealth games ballstrikes and in 2010 ( manchester ) , bronze in the discus .	0
the music was composed by ms baburaj and the lyrics were written by p. bhaskaran and yusufali kechery .	the music was written by ms baburaj and the lyrics by p. bhaskaran and yusufali kechery composed .	0
"sofia ulrika liljegren , married surname "" uttini "" , ( 1765 -- december 6 , 1795 ) , was a finnish-swedish soprano ."	"ulrika liljegren , sofia , married , surname "" uttini "" , ( 1765 -- december 6 , 1795 ) , was a finnish - swedish soprano ."	1
through the formula 26 above , where formula 14 is a solution of the linear ode	by the above formula _ 26 where formula _ 14 is a solution of the linear ode	1
bridie morton married timothy torlot in 1986 .	in 1986 , timothy torlot married bridie morton .	1
parsora is a village in the berasia district of madhya pradesh , india . it is located in the bhopal tehsil .	parsora is a village in the bhopal district of madhya pradesh , india . it is situated in berasia tehsil .	0
the la ( inglewood , ca ) campus is accredited by the council on occupational education and the inland empire location is a branch of the los angeles campus .	the la ( inglewood , ca ) campus is accredited by the council on occupational education and the inland empire location is a branch of los angeles campus .	1
directed by jonathan silverstein the cast featured laura reynolds ( heidi armbruster ) , craig mathers ( dan mccabe ) and bill reynolds ( tom lee ) .	laura reynolds ( heidi armbruster ) , craig mathers ( dan mccabe ) and bill reynolds ( tom lee ) were shown in the cast directed by jonathan silverstein .	1
polymers of the coordination type are also stereoregular and can be isotactic or syndiotactic instead of atactic .	coordination type polymers are also stereoregular and can be isotactic or syndiotactic instead of just atactic .	1
just two weeks before her death , aaliyah traveled from new york to east hampton , new jersey to visit dash at the summer house he shared with jay z .	just two weeks before her death , aaliyah traveled from new york to east hampton , new jersey , to visit dash in the summer house he shared with jay z .	1
the austrian school assumes that the subjective decisions of individuals , including individual knowledge , time , expectation , and other subjective factors , cause all economic phenomena .	the austrian school theorizes that the subjective choices of individuals including subjective knowledge , time , expectation , and other individual factors , cause all economic phenomena .	0
most of the original work of the mosque has gone under waiver , however , the mihrab contains remains of polychrome marble of the era .	most of the mosque 's original work has gone under restortation , however , the mihrab contains remains of the polychrome marble of the era .	1
in 1932 , the company moved cigar production from cuba to trenton following a strike in the cuban factory and to avoid high tariffs .	the company moved cigar production from cuba to trenton in 1932 after a strike at the cuban factory , and in order to avoid high tariffs .	1
the constituency was like its neighbour , dunfermline east , one of the safest seats in scotland for labour .	like its neighbour , scotland , the constituency was one of labour 's safest seats in dunfermline east .	0
martina hingis defeated jana novotnãã , 2 -- 6 , 6 -- 3 , 6 -- 3 .	jana novotná defeated martina hingis , 2 -- 6 , 6 -- 3 , 6 -- 3 .	0
just before his death , aleksander mikhailov received threats from a high-ranking fsb general , grigory pasko , according to sergei yushenkov .	shortly before his death , according to grigory pasko , sergei yushenkov received threats from a high-ranking fsb - general , aleksander mikhailov .	0
nashville , tn is part of hopkinsville television market .	nashville , tn is part of the hopkinsville television market .	1
lord greville married lady rosa emily mary anne nugent , the only daughter and heir of george nugent , marquess of westmeath , who had six children :	lord george nugent married lady rosa emily mary anne nugent , only daughter and heir of greville , 1st marquess of westmeath . they had six children .	0
the tournament took part in 10 olympic teams , 3 teams from africa and 7 teams from europe .	ten olympic teams took part in the tournament , 3 teams from africa and 7 teams from europe .	1
he was appointed first lieutenant on october 14 , 1917 in west medford , and weeks later a fort des moines native , madeline mabray kountze , married .	he was commissioned first lieutenant on october 14 , 1917 at fort des moines , and weeks later married a west medford native , madeline mabray kountze .	0
the eldest son of colonel henry lyell and katharine murray lyell , was a nephew of sir charles lyell , 1st baronet , the geologist .	the eldest son of colonel charles lyell , he was a nephew of sir henry lyell and katharine murray lyell , 1st baronet , the geologist .	0
"because dfas can be reduced to a "" canonical form "" ( minimal dfas ) , there are also efficient algorithms to determine :"	"because dfas can be reduced to "" canonical form "" ( minimal dfas ) , there are also efficient algorithms to determine :"	1
in addition to rigorously modern scientific work , de broglie thought and wrote about the philosophy of science , including the value of scientific discoveries .	in addition to strictly scientific work , de broglie thought and wrote about the philosophy of science , including the value of modern scientific discoveries .	0
a post office called lodi was founded in 1837 and the post office was renamed maple park in 1880 .	a post office called maple park was first established in 1837 , and the post office was renamed in lodi in 1880 .	0
thomas fothergill was an english academic administrator at the university of oxford .	thomas fothergill d.d . was an academic english administrator at the university of oxford .	1
there are formula 72 null hypotheses for the correct order of all 4 means the significance level of each hypothesis is formula 73 .	there are formula _ 72 null hypotheses for the correct ranking of each 4 means . the significance level of each hypothesis is formula _ 73	1
caroline hedwall won the individual championship of ncaa division i under new trainer annie young in 2010 .	annie young won the individual championship of ncaa division i under new trainer caroline hedwall in 2010 .	0
the central part of the nescopeck creek watershed , south of the northernmost line of hills , including the mouth of black creek , is also in this range .	the northernmost part of the black creek watershed , south of the central hill line , including the mouth of nescopeck creek , is also in this area .	0
4 december 1992 -- birmingham city coach ian atkins is appointed manager of cambridge united .	4 december 1992 -- birmingham city trainer ian atkins is appointed manager of cambridge united .	1
almost all the people in the district of phu tan had to be evacuated ( mainly in the cho moi , an phu ) .	almost all of the people in phu tan district had to be evacuated ( mainly to the cho moi , an phu ) .	1
herefordshire has once won the minor counties championship to share the title with norfolk in 2002 .	once norfolk won the minor counties championship , sharing the title with herefordshire in 2002 .	0
ayeza khan ( born january 15 , 1991 in kinza khan ) , also known as aiza khan , is a pakistani tv actress and model .	ayeza khan ( born 15 january 1991 as aiza khan ) , also known as kinza khan , is a pakistani television actress and model .	0
guitar played gordon , danny kortchmar bass and lou adler drums producing with charles larkey .	danny kortchmar played guitar , charles larkey played bass and gordon played drums with lou eagler .	0
his musical imagination and his extraordinary improvisations are a joy for those who listen to him .	his extraordinary imagination and his musical improvisations are a joy to those who listen to him .	0
players can visit las vegas to increase their nickel production and store their coins at the cool world bank .	players can visit las vegas to increase their nickel stash and store their coins at the cool world bank .	1
traditionally , drumgoon has always worn a yellow jersey , shorts and socks with a blue trim .	traditionally drumgoon have always worn a yellow jersey , shorts and socks with a blue trim .	1
"louisa baïleche performed on the comédie-française stage as well as the folies bergère in a french version of the musical "" nine "" ."	"louisa baïleche has performed on the comédie-française stage as well as the folies bergère , in a musical version of the french "" nine "" ."	0
he left sweden for poland with sigismund and princess anna after the battle of stångebro .	he left poland with sigismund and princess anna after the battle of stångebro to sweden .	0
the total production of 483,593 units , was shortly beaten by its predecessor , the 9000 , of which 503,000 were built .	the total production of 483,593 units , was short beaten by its predecessor , the 9000 , of which 503,000 were built .	1
