sentence1	sentence2	label
in october 2006 , gaming corporation changed its name to media corporation and sold casino.co.uk to cryptologic in august 2007 for £ 3.6 million in cash .	in october 2006 , cryptologic changed its name to media corporation and sold casino.co.uk in august 2007 for £ 3.6 million in cash to gaming corporation .	0
""" florida "" was awarded on 4 may 1898 , and ordered to the crescent shipyard , elizabethport , new jersey on 11 october 1898 ."	"on 4 may 1898 , "" florida "" was awarded and ordered on 11 october 1898 to crescent shipyard , elizabethport , new jersey ."	1
the original edition of the disc was published in singapore on 11 january 2006 and on 26 january 2006 in malaysia .	the original edition of the disc was released on 11 january 2006 in malaysia and 26 january 2006 in singapore .	0
the company was formed from the merger between sp telemedia , which was established in 1986 by david and vicky teoh , and total peripherals group in 2008 .	the company was formed from the merger between total peripherals group , founded by david and vicky teoh in 1986 , and sp telemedia in 2008 .	0
the cunning must always be furtive and fearful , while the wise are open and confident .	the cunning must always be stealthed and fearful , while the wise are open and confident .	1
the company currently manages multi-strategy funds , dedicated credit funds , including opportunistic credit funds and institutional credit strategies products , real estate funds and other alternative investment vehicles .	the company is currently managing opportunistic funds , special credit funds , including multi-strategy credit funds and institutional credit strategies products , real estate funds and other alternative investment vehicles .	0
other studies have also been submitted to the congress by the federal power commission and power authority of new york .	also other studies were submitted to the congress by the federal power commission and power authority of new york .	1
an individual of the new species was collected in 2005 , and a second one was found in 2006 .	one individual of the new species was collected in 2005 , and a second was found in 2006 .	1
club owner silvio berlusconi announced his departure on may 25 , 2016 , along with those of phillippe mexes , kevin - prince boateng and mario balotelli .	club owner silvio berlusconi announced his departure on may 25 , 2016 , along with those of mario balotelli , kevin - prince boateng and phillippe mexes .	1
he has also served as chairman of the north shore branch of the long island division of the american jewish congress .	he has also served as chairman of the long island branch of the north shore division of the american jewish congress .	0
the route 7 is divided into 20 sections in buenos aires , 2 in santa fe , 5 in san luis , 13 in córdoba and 15 in mendoza .	the route 7 is divided into 20 sections in buenos aires , 2 in santa fe , 5 in córdoba , 13 in san luis and 15 in mendoza .	0
in danbury there are no regional or national franchises , only small shops such as the danbury general store and local restaurants .	there are no regional or national franchises in danbury , only local shops such as the danbury general store and small restaurants .	0
shōgun : the musical is a musical with a book and texts by john driver and music by paul chihara .	shōgun : the musical is a musical with a book and lyrics by paul chihara and music by john driver .	0
"while quine has referred to such logics as "" free "" logic , they are now called inclusive logics ."	"while quine called such logics "" free "" logic they are now referred to as inclusive logic ."	1
martha decides to add jimmy to her story about olive by renaming him in james .	martha decides to add jimmy to her story about olive , renaming him james .	1
in 2012 , duncan appeared alongside romola garai in scrubber , a film by amanda hale written and led .	in 2012 duncan appeared alongside romola garai in scrubber , a film written and directed by amanda hale .	1
the council votes in one of three ways ; unanimity , simple majority , or qualified majority .	the council votes in three ways : unanimity , qualified majority or simple majority .	1
chronic ischemia was first described in 1895 while chronic disease was first described in the 1940s . acute mesenteric disease was initially known as angina abdominis .	chronic ischemia was first described in 1895 , while chronic disease was first described in the 1940s : the acute mesenterial disease was initially known as angina abdominis .	1
in february 2016 , daniel pollack announced that argentina had reached agreement with paul singer .	daniel pollack announced in february 2016 that argentina had reached an agreement with paul singer .	1
a brunch forum with presidential candidates sponsored by chris wallace , originally intended to be housed by the new hampshire republican party , was planned to be broadcast on fox news .	a brunch forum sponsored by chris wallace with presidential candidates , originally to be housed by the new hampshire republican party , was planned for broadcast on fox news .	1
other invitations followed and more sisters arrived for a hospital in iloilo , schools in vigan , tuguegarao and manila and a leprosary in culion .	other invitations followed and more sisters arrived for a hospital in iloilo , schools in vigan , tuguegarao , and manila , and a leprosarium in culion .	1
after her father 's death , allie sails from australia alone to england .	after her father 's death , allie sails alone from england to australia .	0
the band consisted of anders hector , claes bure , peter börk , peter forbes , roger capello and chino mariano .	the band consisted of anders hector , claes bure , peter björk , peter forbes , roger capello and chino mariano .	1
see eta ( parallel group ) for more extensive discussion of eta ( pm ) and the separatist eta ( m ) .	for a more detailed discussion of eta ( pm ) and the separatist eta ( m ) see eta ( parallel group ) .	1
in 2005 coach jorge torres nilo selected jesús ramírez to participate in the 2005 concacaf u17 tournament held in culiacán .	in 2005 , coach jesús ramírez elected jorge torres nilo to participate in the concacaf u17 tournament 2005 in culiacán .	0
"the likely column represents the cue numbers that correspond to the titles "" first "" ."	"the likely column represents the cue numbers to which the titles "" first "" correspond ."	1
teversall manor is a former railway station in mansfield on the derbyshire border west of teversal , nottinghamshire .	teversall manor is a former station in teversal , nottinghamshire , on the border with derbyshire west of mansfield .	0
for season 2011 -- 12 cowdenbeath were managed by colin cameron , following the resignation of jimmy nicholl at the end of the previous season .	for the 2011 season -- 12 cowdenbeath were managed by jimmy nicholl , following the resignation of colin cameron at the end of the last season .	0
on 19 october , shire plc ( shpg ) linear technology ( lltc ) replaced the index .	on 19 october , linear technology ( shpg ) replaced the shire plc ( lltc ) index .	0
in 2010 she won the 10th nojak literature award , in 2011 the 57th hyundae literary award and in 2015 the 12th yi yuksa poetry award .	in 2010 she won the 12th nojak literature award , in 2011 the 57th hyundae literary award and in 2015 the 10th yi yuksa poetry award .	0
since then , several frc students , alumni and mentors have contributed to the project by providing feedback , documenting the communication protocols and creating linux packages .	since then , several frc students , alumni and mentors have contributed to the project by giving feedback , documenting communication protocols , and creating linux packages .	1
it is found from most of great britain to romania , and from japan through central russia to the iberian peninsula .	it is found from most of britain to romania and from japan through central russia to the iberian peninsula .	1
thus divisible groups are injective modules in the category of abelian groups , and conversely , every injective abelian group is divisible ( baer 's criterion ) .	thus , injective abelian groups in the category of abelian groups are divisible modules , and vice versa , every injective group is divisible ( baer - criterion ) .	0
the membership figures for tsfl are available , but the following figures are fragmentary .	membership figures for the tsfl are available , but the following numbers are fragmentary .	1
in rural areas , coverage is much higher than in urban areas .	in urban areas , coverage is significantly higher than in rural areas .	0
boyd was born in montgomery , alabama , daughter of the single mother dora lee mcclain .	boyd was born in montgomery , alabama , the daughter of single mother dora lee mcclain .	1
he was a member of the bapounou people , was born in moussambou and trained in local catholic schools , then at the public secondary school of lambaréné .	he was a member of the bapounou people , was born in moussambou and trained in public secondary schools , then at the local catholic school of lambaréné .	0
"the british version of "" sale of the century "" , hosted by anglia television , was produced by nicholas parsons ."	"the united kingdom version of "" sale of the century "" , hosted by anglia television , was produced by nicholas parsons ."	1
alworth was elected in the eighth round ( first overall victory ) of the nfl - draft in 1962 by the san francisco 49ers .	alworth was chosen in the first round ( eighth overall ) of the 1962 nfl draft by the san francisco 49ers .	0
zlagna river is a tributary of the river timiş in romania .	the timiş river is a tributary of the zlagna river in romania .	0
a general function assigned to a superfamily was used to reflect the main function for that superfamily .	a general function assigned to a superfamily was used to reflect the major function for that superfamily .	1
clp also hosts a corporate liaison program ( icfo ) , which serves as a bridge between icfo researchers and industries and companies .	icfo also hosts a corporate liaison program ( clp ) which serves as a bridge between icfo researchers and industries and corporations .	0
original members of the nyl include : fresno , roosevelt , merced , visalia , madera , hanford and edison .	original members of the nyl are : fresno , roosevelt , merced , visalia , madera , hanford and edison .	1
"black bull bitter ( "" 3.9 % abv "" ) was brewed and sold to commemorate the first theakson 's pub , where the first theakston 's beers were brewed ."	"black bull bitter ( "" 3.9 % abv "" ) was brewed to commemorate the theakson 's first pub where the first theakston 's beers were brewed and sold ."	0
with the activation of the 310th strategic missile squadron , 310th on 1 march 1962 was renamed the 550th strategic aerospace wing .	with the activation of the 310th strategic missile squadron , the 310th was redesignated as the 550th strategic aerospace wing on 1 march , 1962 .	1
the band consisted of anders hector , claes bure , peter björk , peter forbes , roger capello and chino mariano .	the band consisted of peter forbes , roger capello , claes bure , peter björk , anders hector , chino mariano .	1
i 'm swiss ( and other treasonous statements ) is the seventh hbo special by comedian bill maher .	i am a swiss ( and other treasonous statements ) is the seventh hbo - special by comedian bill maher .	1
on 28 february 2011 , mikko lehtonen of the bruins was traded with anton khudobin to the minnesota wild in exchange for penner .	on february 28 , 2011 , penner was traded by the bruins along with mikko lehtonen to the minnesota wild in exchange for anton khudobin .	0
the private elementary school of st. catherine of sienna was closed in june 2012 .	the private st. catherine of sienna elementary school closed in june 2012 .	1
founded in 1959 by gianni ratto , it has introduced actors such as fernanda montenegro , sérgio britto , italo rossi , tommy wiseau and fernando torres .	founded in 1959 by gianni ratto , it has featured actors such as fernanda montenegro , sérgio britto , ítalo rossi , tommy wiseau , and fernando torres .	1
the show was premiered at the theatre royal in newcastle on march 27 , 2012 , directed by ed curtis and choreographed by nick winston .	the show was staged by nick winston on 27 march 2012 at the theatre royal in newcastle and choreographed by ed curtis .	0
the deputy prime minister of norway was an office in the second cabinet of kåre willoch and in the first kjell magne bondevik cabinet .	the deputy to the prime minister of norway was an office in the second cabinet of kåre willoch and the first cabinet of kjell magne bondevik .	1
eupithecia yunnani is a moth in the family geometridae . it is found in yunnan ( china ) .	eupithecia yunnani is a moth in the geometridae family it is found in china ( yunnan ) .	1
after trepales in italy and juf in switzerland it is the third highest village in europe .	it is the third highest village in europe , after trepalle in switzerland and juf in italy .	0
knowing that her son accidentally burned jesse , madeline , like fiona , expresses her dislike for all the lies that michael continues to tell jesse .	madeline , like fiona , who knows that her son jesse has accidentally burned , expresses her dislike for all the lies that michael continues to tell jesse .	1
all 1 trains skipped marble hill -- 225th , 207th , 191st and 145th streets , while all 9 trains skipped 238th , 215th , dyckman and 157th streets .	all 1 trains skipped marble hill -- 225th , 207th , 191st and 145th street , while all 9 trains jumped 238th , 215th , dyckman and 157th streets .	1
users can upload written entries similar to a standard personal journal and can also create photos from their devices .	users can create written entries similar to a personal standard journal and also upload photos from their devices .	0
mcsweeney was born in london but moved to northern ireland .	mcsweeney was born in northern ireland , moved to london .	0
mike harthcock ( also known as mike hart ) is an american poker player from winter haven , florida .	mike harthcock ( also known as mike hart ) is an american poker poker player from winter haven , florida .	1
nashville , tn is part of hopkinsville television market .	hopkinsville is part of the television market of nashville , tn .	0
equinox mountain is a city in northern bennington county , vermont , with its village center on the east side of manchester .	equinox mountain is a town in northern bennington county , vermont , with its village center on the east side of manchester .	1
maval is a taluka part of the pune district in the state of maharashtra india , it is 85 km from pune and 54 km from mumbai .	maval is a taluka part of the pune district in the state of maharashtra india , it is located 85 km from mumbai and 54 km from pune .	0
it is currently serving as the newspaper of record for galveston , as well as galveston county .	it currently serves as the newspaper of the registration for galveston county , as well as galveston .	1
he was son of ebenezer elmer and nephew of jonathan elmer , both of whom also served in congress .	he was the son of jonathan elmer and nephew of ebenezer elmer , both of whom served in congress .	0
jenny silver , better known as jenny maria öhlund ( born 22 january 1974 ) is a swedish singer .	jenny maria öhlund better known as jenny silver ( born january 22 , 1974 ) is a swedish singer .	0
"the allmusic review by michael erlewine awarded the album 4 ½ stars and stated "" another excellent album with sonny clark and pianist green "" ."	"the allmusic - review by michael erlewine awarded the album with 4 ½ stars and noted : "" another excellent album with green and pianist sonny clark "" ."	0
on the same day , the logistec corporation announced that it is purchasing the sydney coal railway ( scr ) from quebec railway corporation .	on the same date , quebec railway corporation announced that it was purchasing the sydney coal railway ( scr ) from the logistec corporation .	0
the edmonton oilers became the first national hockey league team in alberta when they were absorbed by the nhl than the wha fold .	the edmonton oilers became the first national hockey league team in alberta as they were absorbed by the nhl when the wha folded .	1
they meet with quinito castañeda ( danny ) and his friend joross gamboa ( rafael rosell ) , who bring them to a beach resort in cavite .	they meet up with quinito castañeda ( rafael rosell ) and his friend , danny ( joross gamboa ) who take them to a beach resort in cavite .	0
clockwise from the northwest are monte vista , college view , universität heights , mesa grande , granada heights and the eastern half of broadmoor .	clockwise from northwest , these are monte vista , college view , university heights , mesa grande , granada heights and the eastern half of broadmoor .	1
satellite beach is part of the metropolitan statistical area melbourne - palm bay - titusville .	satellite beach is part of the palm bay -- melbourne -- titusville metropolitan statistical area .	1
"a real nightingale is featured in "" and is used to replace a mechanical nightingale for a princess ."	"a real nightingale is introduced in "" and is used to replace a mechanical nightingale for a princess ."	1
the section from interstate 5 to canyonville at fifth street overlaps or 99 .	the section from interstate 5 to canyonville in fifth street overlaps or 99 .	1
dave denine is a provincial politician in newfoundland and labrador , canada , who worked as minister of intergovernmental affairs from 2007-2011 in the former canadian cabinet .	dave denine is a provincial politician in newfoundland and labrador , canada . he served in the former canadian cabinet from 2007-2011 as minister of intergovernmental affairs .	1
the confused confederates were completely untrained in this situation , and their organization was lost .	the confused confederates were totally untrained in this situation and their organization was lost .	1
chandima weerakkody ( upfa-slfp ) died on 30 may 2009 . his replacement amarasiri dodangoda ( upfa-slfp ) was sworn in on 9 june 2009 .	amarasiri dodangoda ( upfa-slfp ) died on may 30 , 2009 , and his replacement chandima weerakkody ( upfa-slfp ) was sworn in on 9 june 2009 .	0
for scalar fluctuations , formula _ 9 is referred to as the scalar spectral index , with formula _ 10 corresponding to scale invariant fluctuations .	for scalar fluctuations , formula 9 is referred to as a scalar spectral index , with the formula 10 corresponding to scaleninvariant fluctuations .	1
on march 5 , 1981 , miriam and lester brickman were born a daughter , frances anna brickman .	a daughter , lester brickman , was born to miriam and frances anna brickman on march 5 , 1981 .	0
critics of hrw include the former governments that it has examined , ngo monitor , the media and its founder ( and national chairman ) , robert l. bernstein .	critics of hrw include the national governments it has investigated , ngo monitor , the media , and its founder ( and former chairman ) , robert l. bernstein .	0
the 86th airlift squadron is part of 309th airlift wing in air base chièvres , belgium .	the 309th airlift squadron is part of the 86th airlift wing on the air base chièvres , belgium .	0
the group was founded in los angeles and later transferred to las vegas .	the group was founded in las vegas and then relocated to los angeles .	0
he was born in gollnow , pomerania and died in dahme , brandenburg , germany .	he was born in gollnow , brandenburg , died in dahme , pomerania .	0
cankar was also famous for his essays , most of which were published between 1907 and 1913 , where he showed stylistic mastery and great irony .	cankar was also famous for his essays , most of which were published between 1907 and 1913 , where he showed a stylistic championship and great irony .	1
irregular verbs are like the participle perfect very predictable , but regular verbs ( mainly the second conjugation ) are many .	like the past participle , regular verbs are very predictable , but many verbs ( mainly of the second conjugation ) are irregular .	0
after his death , kellow 's widow mary hope kellow moved to sydney with her daughter mary .	after his death kellow with mary hope kellow and her daughter mary moved to sydney .	1
they had five children besides quintin : juan , phillip , willie , patrick and lucy .	they had five children alongside quintin : lucy , phillip , juan , patrick and willie .	1
the church relocated to downey , california in 1979 , to the former home of the downey congregational church , its current location .	in 1979 , the church moved to downey , california , to the former home of the downey congregational church , its current location .	1
"in the episode "" cheat it "" , rico runs a sauna company called "" señor steam "" , which patronizes robby ."	"in the episode "" cheat it , "" robby runs a sauna company called "" señor steam "" which rico patronizes ."	0
it is now a recreation area managed by the highland park progressive association ( hppa ) in partnership with the wellington city council ( wcc ) .	it is now a recreation reserve managed by the wellington city council ( hppa ) in partnership with the highland park progressive association ( wcc ) .	0
glauco sansovini is together with marco conti captain regent of san marino for the semester from 1 april 2010 to 1 october 2010 .	marco conti is captain regent of san marino together with glauco sansovini for the semester from april 1 , 2010 to october 1 , 2010 .	0
some of his earlier works were strictly geographical ( such as teaching films ) , others such as communism and humanity .	some of his earlier works were strictly geographical ( such as educational films ) ; others , such as communism and humanity .	1
disputes with leaders of marble hill persuaded the railroad to relocate their route through lutesville instead .	disputes with leaders of lutesville persuaded the railroad to move their route through marble hill instead .	0
on october 31 , 2012 , watson acquired actavis for and took the actavis name .	on october 31 , 2012 , watson actavis took the name actavis and acquired it .	0
dyson died on board a ship while travelling from england to australia in 1939 and was buried at sea .	dyson died on board a ship when he was travelling to australia from england in 1939 and was buried at sea .	1
notable is robert 's letter to sarah .	robert 's letter to sarah is notable .	1
""" mauritia mayer "" is the fourth single by english gothic rock band sex gang children , and their first on clay records ."	""" mauritia mayer "" is the fourth single of the english gothic rock band sex gang children and their first on clay records ."	1
born in hungary ( békésszentandrás ) , hadady studied music at the franz liszt academy of music of budapest .	hadady , born in békésszentandrás ( hungary ) , studied music at the franz - liszt - academy of music in budapest .	1
it is 2 km northeast of agios stefanos and 20 km west of athens town centre .	it is 2 km west of agios stefanos and 20 km northeast of athens city centre .	0
""" sidewalk "" magazine helped to create the careers of characters such as olly todd , john rattray , stuart graham , benny fairfax , brian sumner and more ."	""" sidewalk "" magazine has helped spawn the careers of characters such as brian sumner , benny fairfax , olly todd , john rattray , stuart graham and more ."	1
following the election the labour leader of the council for the previous 3 years , colin anderson , was defeated in a leadership election by bob symonds .	following the election , colin anderson , the labour leader of the council for the last 3 years , was defeated in a leadership election of bob symonds .	1
the surface of the w.z.xii was vertical and the conventional surfaces were similar to those of the w.z.xi .	the empennage of the w.z.xii was conventional and the vertical surfaces were similar to those of the w.z.xi .	0
born in 1783 in sheffield , the second son of isabella and thomas beilby . in 1783 the family moved to birmingham .	born in 1783 in sheffield as second son of isabella and thomas beilby , the family moved to birmingham in 1783 .	1
in addition to the generic information described above , military applications also include weapon system and sensor data such as :	in addition to the military information described above , generic applications include weapons system and sensor data such as :	0
funimation released the series in north america and licensed the first blu-ray and dvd set on january 23 , 2018 .	on 23 january 2018 , funimation licensed the series in north america and released the first blu - ray and dvd set .	0
"an "" almost normal "" matrix formula 34 in "" jordan diagonal form "" , similar to formula 2 is obtained as follows :"	"an "" almost diagonal "" matrix formula 34 in "" jordan - normal form "" , similar to formula 2 , is given as follows :"	0
he has lost only 3 and he has also saved two games .	he has also saved 3 and he has lost only two games .	0
she sailed over rio de janeiro and arrived in sydney on september 14 .	she sailed via rio de janeiro and arrived in sydney on 14 september .	1
a kepler triangle is a right-angled triangle with edge lengths in geometric progression , whereby the ratio of the edges of a kepler triangle is bound to the golden ratio .	a kepler triangle is a golden triangle with edge lengths in geometric progression . the ratio of the edges of a kepler triangle is linked to the right ratio .	0
eupithecia yunnani is a moth in the geometridae family it is found in china ( yunnan ) .	eupithecia yunnani is a moth in the family geometridae . it is found in china ( yunnan ) .	1
the scenes in the marshes were also shot in kent , at riverside country park in gillingham .	the scenes in the marshes were also shot in gillingham , kent 's riverside country park .	0
"during 1942 , "" whitehall "" was "" adopted "" by the civil community of cheltenham , gloucestershire , in a warship week national savings campaign ."	"in 1942 , "" whitehall "" was adopted by the civil community of cheltenham , gloucestershire , in a national savings campaign of the warship - week "" ."	1
recent systems have often worked on a parallel approach based on probabilistic corpora .	more recent systems have often worked on a probabilistic approach , based on parallel corpora .	0
the croatian variant is played in a counter-clockwise order , while in montenegro the clockwise order is used .	the croatian variant is played clockwise , while in montenegro the order is used counter-clockwise .	0
the soundtrack was composed by the musician wajahat attre , with lyrics by hazin qadri and sung by noor jehan , and mehnaz .	the soundtrack was composed by the musician wajahat attre with texts by noor jehan and mehnaz and was sung by hazin qadri .	0
the canadian red cross also has long-term development programs in the regions of asia , the americas , africa , and the middle east and north africa .	the canadian red cross also has long-term development programs in the regions of africa , the americas , asia , and the middle east and north africa .	1
the 1980 - 81 toronto maple leafs season was the toronto maple leafs 54th season of the franchise , 64th season as the maple leafs .	the 1980-81 toronto maple leafs season was the toronto maple leafs 54th season of the franchise , season 64th as the maple leafs .	1
norton township was originally called the sumner township and was founded in 1858 under the latter name .	sumner township was originally called norton township and under the latter name was organized in 1858 .	0
it is a pathway from hub industrial area to north karachi and followed by nazimabad and orangi town .	it is followed by a path from hub industrial area to north karachi and from nazimabad and orangi town .	1
the măleia river is a tributary of the river jiul de est in romania .	the river jiul de est is a tributary of the măleia river in romania .	0
a recurring theme in the books is conversation between daniel and baby carter ( uncle mort 's son ) .	a recurring theme in the books is the conversation between daniel and baby carter ( son of uncle mort ) .	1
marsh creek is a long tributary of portneuf river in bannock county , idaho .	marsh creek is a long tributary of the portneuf river in bannock county , idaho .	1
in the week before the incident with coventry fans , 13 men were arrested following clashes between fans from leicester and norwich , in which some men suffered minor injuries .	the week before the incident with leicester fans , 13 men were arrested after clashes between fans from coventry and norwich in which some men sustained minor injuries .	0
virgil weigel is democratic member of the kansas house of representatives , representing the 56th district ( shawnee county , kansas in topeka , kansas ) .	virgil weigel is a democratic member of the house of representatives of kansas , representing the 56th district ( topeka , kansas in shawnee county , kansas ) .	0
the barmat scandal was later used in the nazi - propaganda as both an electoral strategy and an appeal to anti-semitism .	the barmat scandal was later used often in nazi propaganda , both as an electoral strategy and as an appeal to anti-semitism .	0
this species comes from southern california to peru in the pacific ocean .	this species occurs in the pacific ocean from southern california to peru .	1
in 1989 , roxus supported australian bands poison and bon jovi on their international tours .	in 1989 roxus supported respective australian bands , poison and bon jovi , on their international tours .	1
the township borders medford township , tabernacle township and washington township in burlington county ; hammonton in atlantic county ; and waterford township in camden county .	the municipality borders on medford township , tabernacle township and washington township in burlington county , hammonton in atlantic county and waterford township in camden county .	1
he died 5 weeks after former president jaime lusinchi on may 21 , 2014 .	he died 5 weeks after former president jaime lusinchi did on 21 may 2014 .	1
augustus subsequently appears as commander of the armies stationed in pannonia when a mutiny broke out after the death of blaesus in the year 14 .	later , augustus appears as the commander of the armies stationed in pannonia , when a mutiny broke out after the death of blaesus in 14 .	0
a medal was flown from hawaii to guam and presented to him in the hospital .	a medal was flown from hawaii to guam and presented to him in the hospital there .	1
however , it was bought by mcvities and then purchased by murdoch allan and sons .	however , it was acquired by mcvities and then purchased by murdoch allan and sons .	1
after moving to turkey as a political refugee in 1988 , he began to write novels about the leftist revolt in norway .	after moving to turkey in 1988 , as a political refugee , he began writing novels about the leftist revolt in norway .	1
the sas curve ( surprise aggregate supply ) is , in the long term , a vertical line called the eas curve ( equilibrium aggregate supply ) .	the sas curve ( surprise aggregate supply ) is a vertical line called the eas curve ( equilibrium long supply ) in the course of the aggregate .	0
the blauvelt family first arrived in rockland county in 1638 , and first arrived in america in 1683 .	the blauvelt family arrived in rockland county for the first time in 1638 and first arrived in america in 1683 .	1
""" legend "" was released on dvd and blu-ray on 25 january 2016 in the usa and on 1 march 2016 in the united kingdom ."	""" legend "" was released on dvd and blu-ray on january 25 , 2016 in the uk and on march 1 , 2016 in the united states ."	0
alice hunter was married to the chemist george e. kimball , whom he met at mit , and they had four children together .	george e. kimball was married to chemist alice hunter , whom he met at mit , and they had four children together .	0
at the local level , the celebrations are decided by a diocesan team that is usually appointed by ordinary members .	at the local level , celebrations are decided by a diocesan team usually appointed by the ordinary .	1
he left shrewsbury in january 2006. and next joined nuneaton borough	he left shrewsbury in january 2006 and joined nuneaton borough next .	1
the wenlock modern school was opened in 1953 on the site of the famous olympic games and later renamed william brookes school .	wenlock modern school opened in 1953 on the original site of the famous olympic games . it later was renamed william brookes school .	1
the neighborhood also has two commuter train stations , the forest hills and kew gardens railway stations of the long island rail road .	the neighborhood also has two commuter stations , the long island rail road train stations of forest hills and kew gardens .	0
mount cline is a mountain in western alberta , canada , north of saskatchewan crossing , southwest of nordegg .	mount cline is a mountain in the western part of alberta , canada , north of saskatchewan crossing , southwest of nordegg .	1
two weeks before the invasion , the corps was pulled from the first army and placed in the third army of omar bradley .	two weeks before the invasion , the corps was pulled out of the first army and placed in omar bradley 's third army .	1
drummond and smith college , a new college inside the university of new england ( australia ) , is currently closed to residents .	drummond and smith college , a residential college within the university of new england ( australia ) , is currently closed to new residents .	0
vitas gerulaitis won 4 -- 6 , 6 -- 3 , 6 -- 1 , 7 -- 6 against guillermo vilas in the finals .	vitas gerulaitis won in the final 4 -- 6 , 6 -- 3 , 6 -- 1 , 7 -- 6 against guillermo vilas .	1
belfast is a ghost town in licking county , in the u.s. state of ohio .	belfast is a ghost town in licking county in the state of ohio .	1
the development of bas 90 began in the 1970s and started implementation in the 1980s .	the development of bas 90 started in the 1970s and began being implemented in the 1980s .	1
agnes milowka ( 23 december 1981 - 27 february 2011 ) was an underwater diver , australian technical photographer , author , maritime archaeologist and cave explorer .	agnes milowka ( 23 december 1981 -- 27 february 2011 ) was an underwater diver , australian technical photographer , author , maritime archaeologist and cave explorer .	1
the jiu river is a tributary of the izvorul river in romania .	the jiu river is a tributary of the river izvorul in romania .	1
it has also stimulated the use of effective cavalry - forces and offensive military policy by the han court .	it also stimulated the use of effective cavalry forces and offensive military policies by the han court .	1
when bramah 's sister , esther frances bramah died , the couple acted as districts for the orphaned children thomas bramah diplock and samuel robey diplock .	when bramah 's sister esther frances bramah died , the couple acted as wards for the orphaned children thomas bramah diplock and samuel robey diplock .	1
in 1889 , esler sold charles conger , who sold it to horace nichols in may 1891 .	esler sold it to charles conger in 1889 , who sold it to horace nichols in may 1891 .	1
on the same day , the logistec corporation announced that it is purchasing the sydney coal railway ( scr ) from quebec railway corporation .	on the same day , the quebec railway corporation announced that it is purchasing the sydney coal railway ( scr ) from logistec corporation .	0
in order to preserve malaysia 's neutrality , the sabres were flown to thailand via singapore .	in order to preserve the neutrality of malaysia , the sabres were flown to singapore via thailand .	0
the city is connected with mumbai and kolkata via bilaspur , raipur via national highway network .	the city is connected with mumbai and kolkata via bilaspur , raipur through the national highway network .	1
frugalware has a codice _ 2 and a codice _ 3 branch . the codice _ 2 branch is updated daily , and the codice _ 3 branch gets updated every 6 months .	frugalware has a branch codice 2 and a twig codice 3 . the branch codice 2 is updated daily , and the branch codice 3 is updated every six months .	1
but the targets are not easy -- grandmother , wife of an oligarch , virgin , feminist and sectarian .	but the goals are not easy -- grandmother , wife of an oligarch , virgin , feminist and sectarian .	1
in physics confocal ellipsoids appear as equipotential surfaces :	confocal ellipsoids appear in physics as equipotential surfaces :	1
""" soul sound "" received mixed positive reviews from critics ."	""" soul sound "" received mixed to positive reviews from critics ."	1
red and white wine , liqueur wine , brandy and a sweet and dry wine called angelica were all produced from mission grapes .	red and white wine , sweet and dry wine , wine brandy and a reinforced wine called angelica were all produced from mission grapes .	1
"bowman grew up in quincy , massachusetts , and started his newspaper career in 1976 as a stringer for "" the patriot ledger "" in boston ."	"bowman grew up in quincy , massachusetts . he started his newspaper career in 1976 as a stringer for "" the patriot ledger "" in boston ."	1
"kennebec county comprises the "" augusta - waterville , me micropolitan statistical area "" ."	waterville comprises the augusta-kennebec county , me micropolitan statistical area .	0
this generally involves supervised introduction of tasks , from the lowest priority and least stressful , to the highest priority and most stressful .	this generally involves monitoring the introduction of tasks , from the lowest priority and most stressful , to the highest priority and the least stressful .	0
george henry compton cavendish , first son of the second earl of burlington , was member of parliament for aylesbury .	george henry compton cavendish , the first son of the second earl of burlington , was a member of parliament for aylesbury .	1
while beattyville is served by kentucky utilities , much of lee county is served by jackson energy , based in mckee , kentucky .	beattyville is served by kentucky utilities , while much of kentucky is served by jackson energy , based in mckee , lee county that serves south-central kentucky .	0
adults often remove paper from new nests and use it in order to recycle for old .	adults often remove paper from old nests and recycle it to use it for new ones .	0
he moved to ottawa and settled down in illinois in 1891 .	he moved to ottawa and settled in illinois in 1891 .	1
he was born in petroupoli ( athens ) in july 1973 .	he was born in athens in july 1973 ( petroupoli ) .	1
in 2014 , sawyer 's authorized biography was published by huston smith .	in 2014 , huston smith 's authorized biography was published by sawyer .	0
the traditional clothing of ruska roma is based on the traditional russian and kalderash clothes and is actively used by singers and dancers .	the ruska roma traditional clothing is based on traditional and kalderash russian clothing , and is used actively by singers and dancers .	0
"streisand and columbia records released "" butterfly "" on october 1 , 1974 as her sixteenth studio album overall , distributed months after "" the way we were "" ."	"on october 1 , 1974 , streisand and columbia records released butterfly as their sixteenth studio album , months after "" the way we were "" ."	1
"in many cases , the former burgh settlement would become a slavic suburb of the german town ( "" wiek "" , "" wieck "" ) ."	"in many cases the former burgh settlement would be a german suburb of the slavic town ( "" wiek "" , "" wieck "" ) ."	0
jonas björkman and todd woodbridge won against wayne black and kevin ullyett in the finals with 6 -- 3 , 6 -- 4 .	jonas björkman and todd woodbridge won in the final 6 -- 3 , 6 -- 4 , against wayne black and kevin ullyett .	1
it also has representation at the local and regional level .	it has also representation at local and regional level .	1
ferguson remained in liberia , monrovia in 1916 until his death in 1968 .	ferguson remained in monrovia until his death , in liberia in 1916 .	0
