source,target,label
How shall I name my future gift shop?,I want to open a gift shop. What should I name it?,1
How do I get rid of acne and acne causes?,How do I get rid of acne naturally?,1
Why is social media so addictive for some people?,Why are social media addictive? Do they hire addiction experts?,1
Which are some of the books entrepreneurs must read?,What are some books all entrepreneurs must read?,1
What are the safety precautions on handling shotguns proposed by the NRA in Illinois?,What are the safety precautions on handling shotguns proposed by the NRA in Washington?,1
What is the best way to control your anger?,What is the best treatment for controlling anger?,1
Research is to see what everybody has seen and to think what nobody has thought is this true?,"Research is to see what everybody has seen and to think what nobody has thought, is this true?",1
Why do women wear bras?,When do girls wear bras?,1
What are the similarities and differences between photosynthesis and cellular respiration?,What are the similarities and differences between respiration and photosynthesis?,1
How can I earn money online without investing? Are there some authentic jobs online?,Is there any way I can earn money online without any kind of investment?,1
What is/are your New Year resolutions for 2017?,What is your New Year Resolution for 2017?,1
What are the 10 coolest science facts?,What are the most fascinating science facts?,1
Which rays have capacity to come out of black hole?,What are the things that can escape from a black hole?,1
Why Dell is building its business rather than its product?,Dell is building its business rather than its product?,1
What do you think about Anonymous?,What do you think about the 'Anonymous' option on Quora?,1
Which college should I go to for civil engineering?,Which colleges are best for civil engineering?,1
"Is it true that if you shave, your beard will grow faster?",Do shaving more make the beard to grow faster?,1
Can you explain the inner workings of a rechargeable battery?,Can you explain the inner workings of a battery?,1
How do you prepare for a job interview?,How should I prepare for interview?,1
Unit of torque for DC motor and why?,What is the unit of torque in a DC motor?,1
What do you do to spy on snapchat messages online?,How do you spy on Snapchat?,1
What are the best ways to get a meeting with private equity firms?,Could you start a private equity firm in your garage?,1
How does an author get more views and upvotes on Quora?,How can I get more upvotes and views in Quora?,1
What does it mean if a dog vomits white foam?,What does it mean if a dog is throwing up yellow foam? How can it be treated?,1
What is the most painless and quick way to die?,What is the most painless way to do a suicide?,1
Which is the best book for learning Python 3 for absolute beginners?,Which is the best book for learning Python language for beginners?,1
"If energy is not conserved in an expanding universe, is potential energy infinite (the energy that can be created is infinite)?","If vacuum energy is created as space expands, can infinite energy be created?",1
What is a low cost book for learning python for absolute beginners?,What is the recommended book to learn python for beginner?,1
What is the best Workout song?,What are the best workout songs?,1
Can I go back in time?,Can we go back in time?,1
What should I ask as my first question on Quora?,What should I ask as a first question on Quora?,1
What are some interesting differences between a current account and a saving account?,What is the difference between current account savings account?,1
Where can I watch full movies online for free?,What is the best site to watch free movies online?,1
I'm 15 and I want to become more confident when talking to woman. How can I do this?,How do you become more confident when speaking to girls?,1
What is an avoidant personality disorder?,What is avoidant personality disorder (AvPD)?,1
Where can I watch movies online for free?,Where can I watch movies online?,1
What is the worst thing your love has ever said to you and why?,What is the worst thing a loved one ever said to you?,1
What is best advice for a long distance relationship?,What advice can you give about long distance relationships?,1
"In 1945, did Adolf Hitler commit suicide or did he fake his own death?",Could Hitler have faked his death?,1
Who will be the next president of USA: Hillary Clinton or Donald Trump?,Who will be the next POTUS - Hillary or Donald?,1
How can I remove dark circles under eye?,How do I remove dark circles below eyes naturally?,1
What is the best flavour of condom?,Which flavour of condom is best?,1
How long does crystal meth stay in your system and how can I dilute it?,When u smoke crystal meth how long will it be to be able to pass a urine drug test?,1
What is the QuickBooks Support Phone Number in Los angeles?,What is the QuickBooks Hosting Support Number?,1
How should I start learning data analytics with python as a beginner?,How do I start learning Python Socket Programming?,1
How can I see who views my Instagram video?,How do I see who is viewing my Instagram videos?,1
What health effects does the lack of sleep have?,What are the health effects of extended sleep deprivation?,1
What are the best physical chemistry textbooks?,What are the best books for physical chemistry?,1
Will demonitization curb black money?,Will the demonetization really eradicate black money?,1
What is/are your New Year resolutions for 2017?,What are some of your New Year's resolutions for 2017?,1
What exactly is the problem between India and Pakistan?,What's the beef between India and Pakistan?,1
What is the best bicycle around 10000INR?,Which is the best hybrid bicycle to buy in India around the range of 10000?,1
What are your favourite UK TV series?,What is the Best UK TV series?,1
How good is Elon Musk in engineering and technologies?,Is Elon Musk a good engineer?,1
How can I clean urine out of a mattress?,What is the best way to clean urine out of a mattress?,1
What is the weirdest ritual in the world?,What are the weirdest rituals in the world?,1
Which is the best laptop to buy under Rs. 35000/- . along with graphic card?,What is the best laptop to buy up to Rs 40000 with a good graphic card?,1
Can you explain the concept of fourier series?,What is the Fourier Series?,1
What are the best commercial jingles you have heard?,What are the best commercial jingles of all time?,1
How will the ban of Rs 500 and Rs 1000 notes affect Indian economy?,What will be the effects of demonetisation of 500 and 1000 notes on the Indian economy?,1
Why should i believe in astrology?,Do you believe in horoscopes and astrology?,1
Is it normal to be a virgin at 27?,Is it 'normal' to be a virgin at 27?,1
Are you against the two party political system?,Are you against the 2 party political system?,1
What are the technical specs of a supercomputer like?,What are the technical specs of a supercomputer like? How are supercomputers built?,1
How do I know that a guy likes you?,How can you tell if a guy likes you or not?,1
Which presidential poll is more accurate?,Which presidential polls have proven to be the most accurate?,1
How can I lose 4kg weight?,What are the ways of losing weight?,1
What is the possible way to be happy in personal life?,How can we be happy in life?,1
What is the best brand of puppy food for bulldogs?,What is the best food for a 40 day old Labrador puppy?,1
How do I know if someone has blocked me on whattsapp?,How can I know if someone has blocked me on WhatsApp?,1
What do you want more of in your life?,What you want to do in your life?,1
What are the best ways to lose weight fast?,What is the best way to loose weight quickly?,1
What are all the famous incest movies?,Are there any good incest movie?,1
What are some unusual companies/fields for chemical engineers to work in?,What are some unusual jobs chemical engineers have applied to?,1
Which is the best SEO ‪Company‬ in ‪Delhi‬?,Which is the Leading SEO ‪Company‬ in ‪Delhi‬?,1
What's the meaning of life?,What is the meaning of this life?,1
How do you clean a lint brush?,What are some of the best ways to clean a lint brush?,1
Do you push the elevator button more than once? Do you really believe it makes the elevator faster?,Do you push the elevator button more than once to make it go faster?,1
What are the funniest incidents that happened to you or that you saw?,Which is the funniest incident happened with you?,1
Is there any way I can get a list of all of my Gmail accounts?,How can I find my all Gmail accounts?,1
What is it like to go blind?,What is it like to be blind?,1
Forex trading is the best way to earn money?,Is forex trading a good way to earn money online?,1
How can one overcome porn addiction?,How can I overcome porn addiction?,1
When will the 2nd season of Attack on Titan (Shingeki no Kyojin) air?,When is the airing date for Attack on Titan season 2?,1
What is most important in life?,What is most important to a person in his life?,1
What are the best web hosting communities?,What is the best web hosting ? why ?,1
Do insects like ants and coxkroaches feel pain?,Do insects feel pain?,1
What are the best places to visit in Goa?,Which is the best place to visit in Goa?,1
North Korea: Is Kim Jong Un the only fat person in North Korea? While everybody is starving..,Is Kim Jong-un the only fat person in North Korea?,1
What does it mean when you constantly think of someone?,What dose it mean when you think about somone constantly?,1
Why are there so many Muslims in our Bollywood industry?,Why are there so many Muslims in Hindi film industry?,1
How do I lose my face fat from before puberty?,How can I lose face fat? (fat around my mouth),1
How can I improve my confidence?,How do I improve confidence?,1
What is the best way to access the deep web?,How do I access deep web?,1
How much does it cost to buy an island?,How much does it cost to buy an entire island?,1
Why did China again object to India's bid at UN to ban JeM chief Masood Azhar?,"Why does China block sanctions at the UN against the Jaish-e-Mohammad (JeM) chief, Masood Azhar?",1
Is Baluchistan an independent country or region?,Is Baluchistan is going to be an independent country?,1
"If you are homeschooling, or have been homeschooled can you share pros and cons of it?",What are some pros and cons of being homeschooled?,1
What is the mitochondria? What function does it have?,What are some functions of the mitochondria?,1
"How do you think of Chinese claims that the present Private Arbitration is illegal, its verdict violates the UNCLOS and is illegal?","Is the formation of the Temporary Arbitration Panel in the Hague fraud, its rule illegal, and its verdict illegal?",1
What does the universe expand into?,Where is this universe expanding?,1
Should the fear of getting Alzheimer's disease make me want to not learn anything new and not be alive?,Why shouldn't the fear of getting Alzheimer's disease stop someone from learning new things?,1
How do you know if a guy likes you?,How can I know if a. guy likes me?,1
What are the benefits and consequences of smoking weed?,What are the benefits of smoking weed?,1
How can I overcome the habit of procrastination?,How can I overcome the procrastination problem?,1
How does a long distance relationship work?,Do long distance relationships work?,1
How can Modi government prevent black money by discontinuing 500 and 1000 notes?,How will the India demonetization of 500 and 1000 rupees notes will reduce black money?,1
When do I move from friends to dating?,How do i transition from friends to dating?,1
Can wolverine drown?,Can Wolverine be killed by drowning?,1
What is the best way to develop empathy?,How do I empathy develop empathy?,1
Is backward time travel possible?,Could time travel be a real thing? Could it be scientifically explained?,1
"Can a low functioning psychopath/sociopath become high functioning? If yes, how?","I am a low functioning psychopath, can I turn into a high functioning one?",1
Was Lee Kuan Yew a dictator?,Was Lee Kuan Yew a benevolent dictator?,1
What are some good places to hang out in Dubai?,What are the best places to hang out in Dubai during a leisure evening?,1
What would you do if you had $100 million dollars?,What can you do/build with 100 million dollars?,1
Where can I get very friendly property transactions services in Sydney?,Where can I get professional advice for buying and selling a property in Sydney?,1
What is monetary policy.?,What is monetary policy?,1
Why does India introduce 2000 rupee note?,Why did the Indian government introduce the new 2000 rupee (INR) note?,1
When will we become extinct?,Will humans eventually become extinct?,1
How can I lose 25 pounds in a month?,Which exercises can boost you enough to lose 30 pounds in 1 month?,1
Are all non Muslims going to hell according to Quran? Do you believe that?,Are all non-Muslims going to hell according to Islam?,1
Do long distance relationships work?,How does long distance relationship work?,1
"What are some good laptops under 50k for gaming, coding and specifications wise?",What are the 5 best laptops in india under 50k for programming and gaming?,1
What are the best ways to lose weight fast?,How can you lose weight quickly?,1
Is there evidence of dark matter SIMPs every time a double slit experiment is performed as they are what wave?,Does dark matter ripple when galaxy clusters collide and wave in a double slit experiment?,1
On what sites can I watch movies with English subtitles for free?,How do I watch English movies online with subtitles?,1
Can I open my own bank?,How can I open my own bank?,1
How could I wake up early in the morning?,How do I get up early in the morning?,1
Which project is best in electrical engineering final year?,I am a electrical engineering final year student. What should I do for my final year project?,1
Is there any easy way to make money online?,How can I start to make money online?,1
Where can I find a good entrepreneur mentor?,Where can I find an experienced entrepreneur mentor?,1
"Do many Mexican women like East Asian men (Korean, Japanese, Chinese)?","Is it true that many Mexican women really like East Asian men (Korean, Japanese, Chinese)?",1
World famous business astrologer in india?,Who is the best business astrologer in india?,1
What are some good things you learned on Quora?,What have you learned by using Quora?,1
How do I get rid of cellulite from my lower body? What kind of physical activity helps?,How can I get rid of cellulite on my stomach?,1
Best of X: What are some of the best classroom memories?,What are some of the best school memories?,1
How can one stop masturbation?,How can I stop masturbating?,1
What were the best movies of 2016? Why?,What movie is the best movie of 2016?,1
What are the easiest ways to make good money using the Internet?,What is the easiest way to make a little money online?,1
Is it necessary to have friends?,Why is it necessary to have friends?,1
Is there any chance of World War III?,Is there a possibility of World War III happening in the next 10 years?,1
How is it that people hate Hillary Clinton?,Why do so many people dislike Hillary Clinton?,1
What is the best way to self-teach scraping using Python?,Where can I learn web scraping using Python?,1
How do I find out if a hot guy is gay?,How do I know your gay?,1
What is means love?,What's true love?,1
Which are the 10 most dangerous cities in America?,What are the most dangerous US cities? Why are they so dangerous?,1
What are the visiting places in coorg?,What are the places to see in Coorg?,1
I'm a rap artist and I am feeling lack of inspiration to write songs anymore. What should I do to boost up my inspiration & motivation?,I'm a rap artist and I am feeling lack of inspiration to write songs anymore. What should I do to boost up my inspiration?,1
How can one avoid an argument?,How can one avoid arguments?,1
How can I get a job in Microsoft?,What can I do to get a job at Microsoft?,1
How do I become mentally stronger?,How can one become emotionally and mentally strong in life?,1
What are some good ways to insult atheist?,What are some good ways to insult an atheist?,1
How can I get traffic on website?,How can I increase the traffic on my website? Jeenkart.com,1
Is it healthy or effective to lose weight by starving yourself?,Would starving yourself make you lose weight faster?,1
Where did Hitler die?,Where did Hitler actually die?,1
Can we ever store energy produced in lightning?,Will we be able to gain energy from lightning?,1
Who are the most non-martial and peaceful nations/people in human history?,What is (was) the most peaceful nation in history?,1
What can I do after completing BDS?,What can we do after completing BDs?,1
What are the main functions of the skeletal system?,What are the different parts of the skeletal system? What are their functions?,1
"What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Bataan?","What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Borodino?",1
What are some tips for success in medical school?,What's the best way to make it through medical school?,1
Who asked the highest number of question on Quora?,Who had asked the most questions in Quora?,1
If China is so much against India why don't Indians stop buying Chinese products?,Why don't we stop using Chinese products if eventually the revenue generated from it will be used against India?,1
Where can I get fantastic value in Sydney for floor tiles?,Where can I get affordable shopping experience for floor tiles?,1
Why do I feel constantly thirsty and tired?,Why am I thirsty and tired?,1
What is the matching principle? What are some examples?,What is Matching Principle?,1
Which book is best for SSC CGL?,What are the some good books for preparing SSC CGL?,1
How can a young man of 20 years stop masturbation?,What are the best ways to stop or reduce the frequency of masturbation?,1
Why are so many questions posted to Quora that are so easily answered by using Google?,Why are so many Quora questions about factual information that the questioner could easily look up?,1
How can changing 500 and 1000 rupee notes end the black money in India?,How can scrapping use of 500 and 1000 rupee currency notes in India solve problem of corruption?,1
What are prons and cons of banning and replacing ₹500 and ₹1000 Notes in India?,What are the pros and cons of Ceasing Rs. 500 and Rs.1000 Currency Notes in India?,1
What is the relationship between linear and angular velocity?,What is the difference between angular velocity and linear velocity?,1
How can you manage to send a picture text as a message on an iPhone?,How can you text animal pictures on an iPhone?,1
Is there any possibility to increase height after 21?,Can height increase after 25?,1
What are the best ski resorts in the U.S.?,What is the best ski resort in the United States?,1
Which country will be the best for the MS in computer science?,Which are some of the best countries to do MS in computer science?,1
Should I study Physics or Engineering?,Should I major in physics or engineering?,1
What are the functions of communication?,What are some of the functions of communication?,1
Should I trust Apple or Google with my information?,Should I trust Apple with storing all of my data in iCloud?,1
Why did the Indian government ban Rs. 500 and Rs. 1000 currency?,What is the logic behind scrapping of 500 and 1000 rupee notes by the Indian Government?,1
How do I set up an e-Commerce store in India? What are the legal implications involved?,How do I start up an e-commerce website legally? What are the legal requirements in India?,1
Can some download photographs off your phone?,Can someone download photographs off your phone?,1
What makes yawning contagious?,Why are yawns contagious?,1
What are some wild animals native to South Africa?,Which wild animals are native to South Africa?,1
How do I lose weight without stopping?,What is the best way to be in a calorie deficit and lose weight successfully?,1
What are the biggest struggles of small business owners and startups?,What are the biggest struggles for small business owners?,1
What are some good and cheap human hair extensions?,Where you can buy cheap human hair extensions?,1
How do you report a slumlord?,How do I report a slumlord? What is the safest way to do it?,1
Should animals be kept in zoos? What are your views on zoos? Why?,What is your opinion about keeping animals in zoos?,1
What did you think of Trump's speech after getting elected?,What are your thoughts on Donald Trump's speech after winning the election?,1
From which MBBS year students should start preparing for USMLE?,From which year should MBBS students start preparing for USMLE?,1
Has anyone found a way to make money using Quora?,How can I earn money using my Quora profile?,1
Can top hackers recover deleted third party encrypted WhatsApp/ SMS messages?,Can top hackers recover deleted third party encrypted WhatsApp/SMS messages?,1
How do I find all of my Gmail accounts?,Where are all my Gmail accounts?,1
How does organize crime work?,How does organized crime work?,1
How I can improve my English communication?,How can I improve my English Language?,1
"""Could a self-aware artificial intelligence theoretically be """"grown""""?""",What is the probability that self-aware artificial intelligence might emerge unintentionally?,1
What is best way to start learning programming?,How do you get started learning programming?,1
Where can I get amazing collection of floor tiles in Sydney?,Where can I get a huge choice of high quality wall and floor tiles in Sydney?,1
How can dmart sell items in much less price than others?,How can DMart sell groceries and other related stuff for less than most others can?,1
Do animals experience romantic love?,Do animals other than humans experience love?,1
What are some homophonous sequences of words?,What are some homophonous sequences of words (ie: terrorist/tear a wrist and pacifier/pass a fire)?,1
How do I improve my English speaking?,How can we improve our English language skills?,1
"What is the difference between ""error"" and ""exception"" in Java?",What is the difference between Errors and Exceptions in Java?,1
What is the best method of studying?,What are some good methods to studying?,1
Father name in class 10 marksheet is H L RANA & in all other certificate it is full written HEMLAL RANA will it create any problem in gov jobs?,Does having some difference in parents' name in class 10 and 12 marksheet create any problem?,1
How can I learn OFF Page SEO?,How can learn off page SEO?,1
How do you fix a Bissell carpet cleaner that won't spray water?,How do you fix a Bissell Proheat if it is not spraying water?,1
Who are the best professors?,Who is the best best professor ever?,1
Does summer schooling really helps if I want to apply to US universities.?,Does summer schooling really helps to get into good US universities?,1
What kind of animals are distinct to North America?,What are common animals native to North America?,1
What will be the economic impact of an India Pakistan war in today's context?,What would happen to India purely from an economic point of view incase we do go to war with Pakistan?,1
What does a chemical engineer do?,What kind of work does a chemical engineer do?,1
How do you get to know what exactly you want from your life?,How do you know what you want from your life?,1
Why do I get so many headaches?,Why would I get headaches a lot?,1
What is exactly the job of a computer systems engineer?,What is the job of a computer system engineer?,1
Which are the best headphones to buy under Rs. 1000?,What are the best headphones under 1000 rupees?,1
How can you get rid of moles on your face?,How do you get rid of moles on your face?,1
Which active Quora users have the highest Followers to Following ratio?,Which Quora user(s) has the highest ratio of followers to following?,1
How does one stop themself from over eating?,How do I stop eating?,1
What can I do to whiten my teeth?,Where can I whiten my teeth?,1
If you were in jail awaiting execution what would you request as a last meal?,If you were on death row what would be your last meal?,1
Is it weird to answer your own question?,Should Quorans be allowed to answer their own questions?,1
Which are the best and the most useful smart phone gadgets?,What are some of the best mobile technology gadgets?,1
Where can I get great range of flavours for cupcakes at Gold Coast?,Where can I buy best quality gourmet cupcakes in Gold Coast?,1
How do I sell and buy shares in share market?,Selling shares off market?,1
What's it like to work at PIMCO?,What is it like to work at PIMCO?,1
"What is the difference between billiards, pool and snooker?","What is the difference between billiards, snooker and pool?",1
What is the future of economics?,What does the future of economics look like?,1
What should be my new year resolution?,What should be the new year resolutions?,1
Why do girls wear panty?,Why do girls wear panties?,1
What is difference between PGDM and MBA?,What is the difference between core MBA and PGDM?,1
How can Facebook improve?,How could Facebook be improved?,1
What is it like being openly gay in a country like India?,How does it feel like to be a single closeted gay man in India?,1
What's your new year resolution for 2017?,What is your new year resolution?,1
What could be the effect of GST bill on Indian economy?,What will be the impacts of gst on our economy?,1
Which is the best medicine to treat erectile dysfunction or impotence?,Which is the best medication for male impotence?,1
What was the reason of extinction of the Indus Valley and Harappan civilization?,Who were responsible for the collapse of Indus Valley Civilization?,1
How can I speak English more fluently?,How can you speak and learn fluent English like Karan Johar?,1
Is there any relationship between earth's natural magnetism and earth's gravity?,Is there a direct relationship with gravity and Earth's magnetic field?,1
How do I make a FaceTime call from my Mac?,How can you get FaceTime for a Mac?,1
What are the steps to follow to apply for a Canadian PR visa?,What step by step process should I follow to file a Canadian PR application without any external help from a consultant?,1
Are Samsung devices better than Apple devices?,Which company makes better phones: Apple or Samsung?,1
How do I recover my Gmail account password without a recovery email (forgot) or the security question when 2 step verification code is turned on?,How can I reset my Gmail password without knowing my personal information and recovery email id?,1
Is playing chess a waste of time?,Is playing chess waste of time?,1
Is Donald Trump an undercover democrat?,Is Donald Trump really a Democrat?,1
Why do Indians care so much about what other nation's people think about them?,Why are Indians so obsessed in knowing thoughts of other countries about them?,1
What is backlink in seo?,What are backlinks in SEO?,1
Why do all of my questions get ignored on Quora?,Why is no one answering my questions in Quora?,1
What can we learn from Donald Trump's win?,What can we learn from Mr. Trump's victory?,1
What will really happen when the Yellowstone supervolcano erupts?,What would happen if the Yellowstone supervolcano erupted today?,1
How can I treat an eyelid ulcer?,How can I treat an ulcer in the eyelid?,1
How do I motivate myself to study subjects I don't like?,How do I motivate myself to study the subjects I don't like?,1
Why don't clouds fall to Earth due to gravity?,"All things are supposed to fall to the earth because of gravity, then why do clouds float?",1
Do women enjoy giving blow jobs?,Fellatio: Do women like to give blow jobs?,1
Which is the best laptop I can buy in india for Rs.25000-30000?,Which will be the best budget laptop under 30k?,1
Under which situation you need to create abstract method?,When do you really need to create an abstract class?,1
How do I develop empathy for myself?,How do I empathy develop empathy?,1
Why do we dream when we sleep?,Why dream is coming while sleeping?,1
What are some dumb questions ever asked on Quora?,What are the dumbest questions ever asked on Quora?,1
Are there any celebs on Quora?,Who are the celebrities who are on Quora?,1
What are some of the most undervalued stocks in Indian equity markets?,Which is the most undervalued or the best share for investment in Indian share market as of to day?,1
If I smoked meth wednesday morning can I pass a drug test on friday evening?,"Can I pass a urine drug screen test on Monday, if I smoked a bowl of meth on Friday?",1
What are the safety precautions on handling shotguns proposed by the NRA in Michigan?,What are the safety precautions on handling shotguns proposed by the NRA in New Jersey?,1
What is the superstition behind a twitching left eye?,What is the superstition of the lower left eyelid twitching randomly?,1
What books are best for learning calculus?,What are the best book for learning calculus?,1
What is that you want to be and do?,What do you want to be?,1
What is the difference between mass and weight? How do you measure each?,What is the difference between the mass and weight?,1
What are some common misconceptions about Israelis?,What are some common misconceptions about Israel?,1
Should I drop a year after engineering for CAT preparation or join Capgemini as a fresher?,Should I drop one year after BCA for MBA preparations?,1
Why are saltwater taffy imported in Japan?,Why is saltwater Taffy candy imported in Canada?,1
What is the speed of sound waves?,What gives sound a speed?,1
Where can I buy used wine barrels?,Where can you buy used wine barrels?,1
What is the best site for football predictions?,What is the best site for soccer predictions?,1
Can I upgrade my iPhone 6 to iPhone 7 in India?,How can I upgrade my iPhone 6s to iPhone 7 in India?,1
What if South Indians form their own separate country?,What do South Indians feel about the idea of a separate South India?,1
How can I last for a longer time during sex?,What should I do to last longer in bed?,1
How can I stop my addiction of eating fast food?,How can I defeat my desire against fast food?,1
How do I reduce belly fat that I had since young?,How can I reduce belly fat and overall weight?,1
What would happen if Donald Trump becomes president?,What do you think when Donald Trump is the president of the USA?,1
Is the Samsung Galaxy S7 a better upgrade over the iPhone 6S?,How is Samsung Galaxy S7 compared to iPhone 6s Plus?,1
Do some people lack mirror neurons?,Do people who are less empathetic lack mirror neurons?,1
How can improve my English speaking?,I want to improve my English?,1
"Who'd win, Green Arrow or Hawkeye?",Who is the Best X?: Who is a better archer: Green Arrow or Hawkeye?,1
What are the arguments for and against interracial marriage?,What are some arguments for interracial marriage?,1
What is the most painless way to commit suicide?,What is best way to commit suicide painlessly?,1
Whom should I ask for the best solutions to QuickBooks' technical issues?,What is the best Quickbooks technical support number?,1
What are some workouts that improve arm strength for arm wrestling?,How do I increase strength in arm wrestling?,1
What signs a girl gives when she is interested in a guy?,What are the signals that a girl gives if she's interested in a guy?,1
What is your favorite legendary pokemon and why?,What is your favorite legendary Pokémon and why?,1
What are the functions of Rough ER?,What is a rough endoplasmic reticulum?,1
What is the easiest way to earn money from online?,What are some easy ways to make done extra money online?,1
Should student take part in politics?,Should students take part in politics or not?,1
How do I stop procrastinating my study?,How can I stop procrastinating when I try to study or do homework?,1
Is China a developed country?,Do you think China is a developed country?,1
How do I forget someone whom I really love?,How do I forget someone you were deeply in loved?,1
Is it too late to start programming at 16?,Is 16 too late to get better at programming/CS?,1
What's the most embarrassing thing that's happened to you in front of your crush?,What is the embarrassing thing you have done in front of your crush?,1
What does Balaji Vishwanathan think about 500/1000 notes banning and issuance of ₹2000 notes?,"What do you think about Modi Government decision to ban ₹500,₹1000 notes?",1
How Can I improve problem solving?,How can I improve me problem solving skills?,1
Why does India have so much poverty?,Why does India has so much poverty? Is it because the British stole all the wealth?,1
What are the factors of production?,What are the different factors of production?,1
"""What is the plot in the novel """"Things Fall Apart""""?""",What is the plot of Things Fall Apart (1958 novel)?,1
What is your perception / experience with various car manufacturers?,What is your review about various car manufacturers?,1
Who do you think will win the 2016 Presidential Election?,Who will win the election? Donald Trump or Hillary Clinton?,1
When should I start taking multivitamins?,I am 17. Should I start taking multivitamins as a supplement to my diet?,1
What could happen if Trump builds the wall?,What will happen if Trump really does build a wall?,1
Is a bald haired women discriminated in our society?,Does a bald haired women still get discriminated against in our society?,1
How can one root android devices?,How can I root my Android 5.1 device?,1
How can I improve my pronunciation of English words?,How can I improve my English pronunciation?,1
Can long distance relationships work out?,Does long distance relationship works?,1
How do I improve my English language?,How can I improve my pronunciation of English words?,1
Who is the most overrated Bollywood actress?,Which are the most overrated Bollywood actors and actresses?,1
Is it possible that black hole is a tunnel which transfers matter and energy to other parallel universe?,Is it possible that maybe black hole are portals to reach universe of anti-matter?,1
What are some of the must-read books in Malayalam?,What are some best fictional books in Malayalam?,1
What is the solution to control anger?,How do I control my anger and have patience?,1
"What is the Sahara, and how do the average temperatures there compare to the ones in the Kalahari Desert?","What is the Sahara, and how do the average temperatures there compare to the ones in the Chihuahuan Desert?",1
How does the HP OfficeJet 4620 Airprint compare to the HP DesignJet T795 44-in Printer?,How does the HP OfficeJet 4620 Airprint compare to the HP LaserJet Enterprise M604dn?,1
What's the best book on epidemiology?,Is there a book you recommend reading before choosing a career in epidemiology?,1
"If today was your last day to live and you had unlimited money, what would you do?",What would you do if you had unlimited power and money?,1
Where is the best place to go on a honeymoon?,Which are the best place for a honeymoon in world?,1
On a general note Donald Trump is surely a smart man. How can he claim to be able to build his wall and moreover claim to make Mexico pay for it?,How does Donald Trump expect Mexico to pay for his proposed border wall?,1
What is electron affinity?,What is electron affinity in detail?,1
How do I stop caring about what people think about me?,How do I ignore what other people think of me?,1
What is the difference between scripting languages and object oriented programming languages?,What is the exact difference between programming languages and scripting languages and their types and their real time applications?,1
How can I stop growing taller?,Are there any ways to stop yourself from growing taller?,1
What are the health risks of losing 20 pounds in a month?,What are some safe ways to lose 15-20 pounds in a month?,1
"""How long will the Pokémon GO """"fever"""" will last?""",How long will Pokémon GO's popularity last?,1
What would happen to Earth if enough mass was added to Jupiter to allow it to become a star or sun?,What would happen if the planet Jupiter achieves the required mass to turn into another sun? What would happen to the Earth and the other planets?,1
In String Theory what are strings actually made of?,What is string mentioned by string theory made of?,1
Is it wrong to wash hair during menstruation?,Is it true that a girl should not wash her hair during periods?,1
Where can I get a full array of colors and sizes for bridesmaids dresses in Gold Coast?,Where can I get a wide variety of wedding dresses in Gold Coast?,1
How do I lose weight from 70 to 50?,What is the best way to be in a calorie deficit and lose weight successfully?,1
What are some effective methods to grow taller after 20?,How can I grow taller at 18?,1
How do I learn constitution of India?,How do I read the constitution of India?,1
Should men wear makeup?,Can men wear makeup?,1
I didn't have much appetite before Prozac and still don't have it one month in either. How does this make sense?,Why don't I still have much appetite after one month on Prozac? Is the drug working for me?,1
Is the democratic party finished?,Is the Democratic party dying?,1
What is the best way to start learning programming concepts and skills?,What is the best way to learn computer programming languages?,1
How difficult is it to become a billionaire?,Why is it difficult to become a billionaire?,1
How can I crack a management consultancy interview?,What should one do to crack the management consultancy interview?,1
What are your opinions on Brexit?,What is your view/opinion about Brexit?,1
Which is best place to stay and visit in Kerala?,What are the best places to visit in Kerala for college students?,1
Does Irish Cream go bad?,Does Bailey's Irish Cream chocolate expire?,1
Can I use my wife's car to drive for Uber if the car is just in her name?,Can I add my wife's car to my Uber account?,1
Why is Plaster of Paris called so?,Why is POP called plaster of PARIS?,1
"Why are you suggesting same bussiness option for all business quires, can you explain it clearly?","Why are you suggesting same bussiness option for all business quires, can explain it clearly?",1
What is the best way to teach children the alphabet?,How can I teach my kids the alphabet?,1
How should one start learning Python programming for electronics applications?,What is a good way to start learning Python and Data Visualization?,1
What might cause pain below the breasts?,What might cause pain in the ribs below the breasts?,1
How does our brain discern different wavelengths of light and turn them into color?,How do our eyes and brain process color?,1
What is the difference between a matter of opinion and a matter of fact?,What is the difference between a fact and an opinion?,1
What is an easy way make money online?,What are ways of earning money online?,1
What's the funniest highbrow joke you've ever heard?,What is the best joke you have ever heard?,1
What are the best phone under 10000 rupees?,Which is the best smartphones under 10k in India?,1
How can I become a good programmer after only one year?,How can you become a very good programmer in only a year?,1
How do you get rid of acne scars on your chest?,How do I get rid of acne and acne causes?,1
Which are the best movies in the world?,What is the world's best movie?,1
What's the reason India fails in Olympics?,What is the reason behind India's bad performance in Olympics?,1
What is the best way to reduce weight fast?,How should I reduce weight easily?,1
How can I win at poker?,How do you win at poker?,1
Who will India's next prime minister?,Who will be the next prime minister in India in 2019?,1
Can you get high from eating weed? Why or why not?,Can you get high from accidentally ingesting a few tiny specks of weed without knowing?,1
Is 290 in gre a good score?,"Is 319, a good GRE score?",1
What shiuld I do to become an astronaut?,What does it actually take to become an astronaut?,1
How do you send a private message to someone you're following on Quora?,How can I contact someone on Quora and send private message?,1
